Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,12.42,12.47,11.91,11.91,11.5,6627027.0,12.3,12.12,12.81,13.3,16.02,-0.42,-3.41,False,-0.51,-4.14,Green,0.56,0.05,0.0,8.93,0.0,91.07,5244668.0,5491395.0,5998640.0,12.8,11.91,12.47,11.91,12.8,11.45,12.56,11.63,14.28,11.45,14.24,11.63,16.26,11.45,15.99,11.63,16.26,11.45,15.99,11.63,29.15,4.39,8560224.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,6627027.0,2664995.0,0.0,40.05,58.19,94.47,35.29,0.05,0.11,35.71,0.05,0.09,12.24,12.28,-0.0399999999999991,-0.08,0.04,0.29,12.7,11.54
2016-01-05,11.91,11.96,11.82,11.91,11.5,4589595.0,12.21,12.12,12.77,13.27,15.97,0.0,0.0,False,0.0,0.0,,0.14,0.05,0.09,35.71,64.29,0.0,4450542.0,5551035.0,5934952.0,12.66,11.82,12.47,11.91,12.8,11.45,12.56,11.63,14.28,11.45,14.24,11.63,16.26,11.45,15.89,11.63,16.26,11.45,15.89,11.63,29.15,4.39,6627027.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,4589595.0,2664995.0,9.09,29.73,48.7,86.64000000000001,35.71,0.04,0.09,38.46,0.05,0.08,12.19,12.25,-0.0600000000000005,-0.08,0.02,0.29,12.7,11.54
2016-01-06,11.96,12.05,11.68,11.73,11.32,6827976.0,12.07,12.11,12.74,13.24,15.93,-0.18,-1.51,False,-0.23,-1.93,Green,0.37,0.09,0.05,24.32,13.51,62.16,5071228.0,5682404.0,5953704.0,12.66,11.68,12.47,11.73,12.8,11.45,12.56,11.63,14.28,11.45,14.24,11.63,15.99,11.45,15.85,11.63,15.99,11.45,15.85,11.63,29.15,4.39,6827976.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,6827976.0,2664995.0,4.42,21.29,39.56,76.10000000000001,28.57,0.03,0.1,35.71,0.05,0.09,12.12,12.21,-0.0900000000000016,-0.08,-0.01,0.3,12.71,11.51
2016-01-07,11.73,11.82,11.4,11.54,11.14,7037523.0,11.88,12.09,12.7,13.21,15.89,-0.19,-1.62,False,-0.19,-1.62,Green,0.42,0.09,0.14,21.43,33.33,45.24,5549423.0,5756659.0,5995004.0,12.56,11.4,12.33,11.54,12.8,11.4,12.56,11.54,14.28,11.4,14.24,11.54,15.94,11.4,15.17,11.54,15.94,11.4,15.17,11.54,29.15,4.39,7037523.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,7037523.0,2664995.0,9.93,17.5,32.21,61.63,20.0,0.02,0.12,33.33,0.05,0.1,12.03,12.16,-0.1300000000000007,-0.09,-0.04,0.32,12.73,11.45
2016-01-08,11.54,11.63,11.4,11.59,11.19,5460017.0,11.74,12.07,12.66,13.18,15.85,0.05,0.43,False,0.05,0.43,Red,0.23,0.04,0.14,17.39,60.87,21.74,6108428.0,5719747.0,5969267.0,12.47,11.4,11.91,11.54,12.8,11.4,12.56,11.54,14.28,11.4,14.24,11.54,15.35,11.4,15.17,11.54,15.35,11.4,15.17,11.54,29.15,4.39,7037523.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,5460017.0,4589595.0,13.48,16.16,26.86,48.26,28.57,0.03,0.1,35.71,0.05,0.09,11.96,12.12,-0.1599999999999983,-0.1,-0.06,0.34,12.75,11.39
2016-01-11,11.4,11.45,11.03,11.12,10.74,8496823.0,11.58,12.04,12.61,13.15,15.81,-0.47,-4.06,False,-0.28,-2.42,Green,0.42,0.05,0.09,11.9,21.43,66.67,6482387.0,5920266.0,6054393.0,12.05,11.03,11.91,11.12,12.8,11.03,12.56,11.12,14.28,11.03,14.24,11.12,15.35,11.03,15.17,11.12,15.35,11.03,15.17,11.12,29.15,4.39,8496823.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,8496823.0,4589595.0,5.49,12.6,22.11,41.13,15.79,0.02,0.16,29.41,0.05,0.12,11.83,12.05,-0.2200000000000006,-0.12,-0.1,0.4,12.84,11.239999999999998
2016-01-12,11.12,11.21,10.93,11.07,10.69,6734487.0,11.41,12.01,12.56,13.11,15.76,-0.05,-0.45,False,-0.05,-0.45,Green,0.28,0.09,0.14,32.14,50.0,17.86,6911365.0,6039922.0,6115412.0,12.05,10.93,11.73,11.07,12.8,10.93,12.56,11.07,14.28,10.93,14.24,11.07,15.35,10.93,15.17,11.07,15.35,10.93,15.17,11.07,29.15,4.39,8496823.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,6734487.0,5460017.0,8.05,11.08,18.43,33.129999999999995,17.65,0.02,0.14,31.25,0.05,0.11,11.71,11.98,-0.2699999999999996,-0.15,-0.12,0.45,12.91,11.11
2016-01-13,11.17,11.26,10.98,11.03,10.65,3936241.0,11.27,11.98,12.52,13.08,15.72,-0.04,-0.36,False,-0.14,-1.26,Green,0.28,0.09,0.05,32.14,17.86,50.0,6333018.0,6087903.0,6114051.0,11.82,10.93,11.59,11.03,12.8,10.93,12.56,11.03,14.28,10.93,14.24,11.03,15.35,10.93,15.17,11.03,15.35,10.93,15.17,11.03,29.15,4.39,8496823.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,3936241.0,3936241.0,6.1,9.42,15.43,27.45,20.0,0.02,0.12,33.33,0.05,0.1,11.61,11.91,-0.3000000000000007,-0.18,-0.12,0.49,12.96,11.0
2016-01-14,10.98,10.98,10.66,10.79,10.42,9245815.0,11.12,11.93,12.47,13.06,15.68,-0.24,-2.18,False,-0.19,-1.72,Green,0.32,0.0,0.13,0.0,40.62,59.38,6774677.0,6285413.0,6215242.0,11.63,10.66,11.59,10.79,12.8,10.66,12.56,10.79,14.28,10.66,14.24,10.79,15.35,10.66,15.17,10.79,15.35,10.66,15.17,10.79,29.15,4.39,9245815.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,9245815.0,3936241.0,7.14,8.66,13.17,22.19,17.65,0.02,0.14,31.25,0.05,0.11,11.48,11.83,-0.3499999999999996,-0.21,-0.14,0.56,13.05,10.81
2016-01-15,10.84,10.89,10.38,10.66,10.29,9994808.0,10.93,11.85,12.42,13.03,15.63,-0.13,-1.2,False,-0.18,-1.67,Green,0.51,0.05,0.28,9.8,54.9,35.29,7681635.0,6535418.0,6284106.0,11.45,10.38,11.12,10.66,12.8,10.38,12.56,10.66,14.28,10.38,14.24,10.66,15.35,10.38,15.17,10.66,15.35,10.38,15.17,10.66,29.15,4.39,9994808.0,11880722.0,2664995.0,14876693.0,2547864.0,31525395.0,2547864.0,31525395.0,2547864.0,36990401035.0,9994808.0,3936241.0,16.67,11.33,12.56,15.02,17.65,0.02,0.14,31.25,0.05,0.11,11.35,11.74,-0.3900000000000005,-0.25,-0.14,0.62,13.09,10.61
2016-01-18,10.42,10.93,10.38,10.89,10.51,6505598.0,10.89,11.79,12.37,13.01,15.59,0.23,2.16,False,0.47,4.41,Red,0.55,0.04,0.04,7.27,7.27,85.45,7283390.0,6607684.0,6144588.0,11.26,10.38,11.07,10.66,12.8,10.38,12.56,10.66,14.28,10.38,14.24,10.66,15.35,10.38,15.17,10.66,15.35,10.38,15.17,10.66,29.15,4.39,9994808.0,11880722.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,6505598.0,3936241.0,30.36,17.67,14.26,7.439999999999998,36.84,0.06,0.12,41.18,0.07,0.1,11.28,11.68,-0.4000000000000003,-0.28,-0.12,0.65,13.09,10.489999999999998
2016-01-19,10.84,10.89,10.56,10.75,10.38,4187696.0,10.82,11.71,12.31,12.98,15.54,-0.14,-1.29,False,-0.09,-0.83,Green,0.33,0.05,0.19,15.15,57.58,27.27,6774032.0,6469115.0,6077067.0,11.26,10.38,11.03,10.66,12.8,10.38,12.56,10.66,14.14,10.38,14.01,10.66,15.35,10.38,15.17,10.66,15.35,10.38,15.17,10.66,29.15,4.39,9994808.0,11880722.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,4187696.0,3936241.0,25.52,20.29,16.27,8.230000000000004,33.33,0.05,0.12,37.5,0.06,0.1,11.2,11.61,-0.4100000000000001,-0.31,-0.1,0.68,13.07,10.35
2016-01-20,10.66,10.7,10.33,10.42,10.07,5835051.0,10.7,11.61,12.25,12.95,15.5,-0.33,-3.07,False,-0.24,-2.23,Green,0.37,0.04,0.09,10.81,24.32,64.86,7153794.0,6506673.0,6064226.0,10.98,10.33,10.89,10.42,12.8,10.33,12.56,10.42,14.01,10.33,14.01,10.42,15.35,10.33,15.17,10.42,15.35,10.33,15.17,10.42,29.15,4.39,9994808.0,11880722.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,5835051.0,4187696.0,6.87,15.82,16.12,16.72,23.81,0.04,0.16,29.41,0.05,0.12,11.08,11.52,-0.4399999999999995,-0.34,-0.1,0.72,13.05,10.17
2016-01-21,10.47,10.61,10.33,10.33,9.98,5313872.0,10.61,11.51,12.19,12.91,15.46,-0.09,-0.86,False,-0.14,-1.34,Green,0.28,0.14,0.0,50.0,0.0,50.0,6367405.0,6600055.0,6053175.0,10.93,10.33,10.89,10.33,12.8,10.33,12.56,10.33,14.01,10.33,14.01,10.33,15.35,10.33,15.17,10.33,15.35,10.33,15.17,10.33,29.15,4.39,9994808.0,11880722.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,5313872.0,4187696.0,0.0,10.55,14.26,21.68,21.05,0.03,0.15,29.41,0.05,0.12,10.96,11.43,-0.4699999999999988,-0.37,-0.1,0.75,13.01,10.01
2016-01-22,10.42,10.52,10.33,10.38,10.02,5948958.0,10.55,11.41,12.14,12.87,15.42,0.05,0.48,False,-0.04,-0.39,Green,0.19,0.1,0.05,52.63,26.32,21.05,5558235.0,6303467.0,6026006.0,10.93,10.33,10.89,10.33,12.8,10.33,12.56,10.33,14.01,10.33,14.01,10.33,15.35,10.33,15.17,10.33,15.35,10.33,15.17,10.33,29.15,4.39,6505598.0,9994808.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,5948958.0,4187696.0,5.32,8.81,12.44,19.7,25.0,0.03,0.12,31.25,0.05,0.11,10.87,11.35,-0.4800000000000004,-0.39,-0.09,0.76,12.93,9.89
2016-01-25,10.52,10.7,10.47,10.61,10.25,2804693.0,10.5,11.32,12.09,12.84,15.38,0.23,2.22,False,0.09,0.87,Red,0.23,0.09,0.05,39.13,21.74,39.13,4818054.0,5957125.0,5971220.0,10.89,10.33,10.75,10.33,12.8,10.33,12.47,10.33,14.01,10.33,14.01,10.33,15.35,10.33,15.17,10.33,15.35,10.33,15.17,10.33,29.15,4.39,5948958.0,9994808.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,2804693.0,2804693.0,29.79,15.8,13.56,9.079999999999998,41.18,0.06,0.1,37.5,0.06,0.1,10.83,11.3,-0.4700000000000006,-0.41,-0.06,0.73,12.78,9.86
2016-01-26,10.61,10.66,10.52,10.56,10.2,3099132.0,10.46,11.23,12.03,12.8,15.34,-0.05,-0.47,False,-0.05,-0.47,Green,0.14,0.05,0.04,35.71,28.57,35.71,4600341.0,5684070.0,5955083.0,10.7,10.33,10.61,10.33,12.66,10.33,12.47,10.33,14.01,10.33,14.01,10.33,15.35,10.33,15.17,10.33,15.35,10.33,15.17,10.33,29.15,4.39,5948958.0,9994808.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,3099132.0,2804693.0,34.85,22.15,16.42,4.960000000000008,40.0,0.05,0.09,33.33,0.05,0.1,10.79,11.25,-0.4600000000000008,-0.42,-0.04,0.71,12.65,9.81
2016-01-27,10.66,10.66,10.33,10.42,10.07,4137190.0,10.46,11.13,11.98,12.76,15.3,-0.14,-1.33,False,-0.24,-2.27,Green,0.33,0.0,0.09,0.0,27.27,72.73,4260769.0,5704702.0,5931281.0,10.7,10.33,10.61,10.33,12.66,10.33,12.47,10.33,14.01,10.33,14.01,10.33,15.35,10.33,15.17,10.33,15.35,10.33,15.17,10.33,29.15,4.39,5948958.0,9994808.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,4137190.0,2804693.0,14.75,19.68,17.51,13.170000000000002,33.33,0.04,0.1,33.33,0.05,0.1,10.73,11.19,-0.4599999999999991,-0.43,-0.03,0.67,12.47,9.79
2016-01-28,10.52,10.79,10.47,10.61,10.25,5348259.0,10.52,11.03,11.92,12.73,15.25,0.19,1.82,False,0.09,0.86,Red,0.32,0.18,0.05,56.25,15.62,28.12,4267646.0,5739788.0,5872823.0,10.79,10.33,10.61,10.38,12.56,10.33,12.33,10.33,14.01,10.33,14.01,10.33,15.35,10.33,15.17,10.33,15.35,10.33,15.17,10.33,29.15,4.39,5948958.0,9994808.0,2664995.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,5348259.0,2804693.0,45.9,28.42,21.15,6.609999999999992,46.67,0.06,0.08,40.0,0.06,0.09,10.71,11.15,-0.4399999999999995,-0.43,-0.01,0.6,12.23,9.83
2016-01-29,10.7,10.79,10.56,10.79,10.42,6532463.0,10.6,10.96,11.87,12.69,15.21,0.18,1.7,False,0.09,0.85,Red,0.23,0.0,0.14,0.0,60.87,39.13,4384347.0,5933161.0,5888548.0,10.79,10.33,10.79,10.42,12.47,10.33,11.91,10.33,13.96,10.33,13.54,10.33,15.35,10.33,14.8,10.33,15.35,10.33,14.8,10.33,29.15,4.39,6532463.0,9994808.0,2804693.0,11880722.0,2547864.0,25235790.0,2547864.0,25235790.0,2547864.0,36990401035.0,6532463.0,2804693.0,80.7,45.85,29.38,-3.5600000000000023,56.25,0.08,0.07,46.67,0.07,0.08,10.72,11.12,-0.3999999999999986,-0.42,0.02,0.52,12.0,9.920000000000002
