Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,12.1,12.15,11.8,11.8,9.26,44581000.0,12.09,12.03,12.08,11.62,13.06,-0.3,-2.48,False,-0.3,-2.48,Green,0.35,0.05,0.0,14.29,0.0,85.71,19452200.0,29679300.0,36193867.0,12.45,11.8,12.3,11.8,12.6,11.3,12.45,11.55,12.7,11.2,12.6,11.4,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,44581000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,44581000.0,10449000.0,0.0,23.73,43.52,83.1,31.25,0.04,0.11,41.67,0.05,0.07,12.1,12.09,0.0099999999999997,0.03,-0.02,0.3,12.63,11.43
2016-01-05,11.8,12.05,11.7,11.75,9.22,37702000.0,11.98,12.01,12.09,11.61,13.05,-0.05,-0.42,False,-0.05,-0.42,Green,0.35,0.25,0.05,71.43,14.29,14.29,24902800.0,30223300.0,36035033.0,12.35,11.7,12.15,11.75,12.6,11.3,12.45,11.55,12.7,11.3,12.6,11.45,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,44581000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,37702000.0,11780000.0,5.81,17.76,34.93,69.26999999999998,28.57,0.03,0.1,41.67,0.05,0.07,12.05,12.06,-0.0099999999999997,0.02,-0.03,0.31,12.63,11.39
2016-01-06,11.85,11.95,11.65,11.75,9.22,25366000.0,11.9,12.0,12.1,11.61,13.03,0.0,0.0,False,-0.1,-0.85,Green,0.3,0.1,0.1,33.33,33.33,33.33,26631800.0,30198500.0,36045900.0,12.25,11.65,12.1,11.75,12.6,11.3,12.45,11.55,12.7,11.3,12.6,11.55,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,44581000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,25366000.0,11780000.0,10.99,15.5,28.45,54.35,27.27,0.02,0.08,45.45,0.05,0.06,12.0,12.04,-0.0399999999999991,0.01,-0.05,0.31,12.62,11.38
2016-01-07,11.7,11.75,11.4,11.45,8.98,57713000.0,11.77,11.99,12.09,11.6,13.02,-0.3,-2.55,False,-0.25,-2.13,Green,0.35,0.05,0.05,14.29,14.29,71.43,35818400.0,31038900.0,34945267.0,12.2,11.4,12.1,11.45,12.6,11.3,12.45,11.45,12.7,11.3,12.6,11.45,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,57713000.0,83778000.0,7321000.0,107393000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,57713000.0,13730000.0,4.72,11.91,22.94,45.00000000000001,20.0,0.02,0.12,38.46,0.05,0.08,11.92,12.0,-0.08,-0.01,-0.07,0.32,12.63,11.35
2016-01-08,11.2,11.5,11.2,11.4,8.94,42907000.0,11.63,11.98,12.07,11.6,13.01,-0.05,-0.44,False,0.2,1.75,Red,0.3,0.1,0.0,33.33,0.0,66.67,41653800.0,30435650.0,33870500.0,12.15,11.2,11.8,11.4,12.6,11.2,12.45,11.4,12.7,11.2,12.6,11.4,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,57713000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,42907000.0,25366000.0,15.87,13.23,19.7,32.63999999999999,21.43,0.02,0.11,38.46,0.05,0.08,11.84,11.96,-0.120000000000001,-0.03,-0.09,0.34,12.66,11.3
2016-01-11,11.2,11.3,11.05,11.05,8.67,41340000.0,11.48,11.95,12.06,11.6,12.99,-0.35,-3.07,False,-0.15,-1.32,Green,0.25,0.1,0.0,40.0,0.0,60.0,41005600.0,30344050.0,33623633.0,12.05,11.05,11.75,11.05,12.6,11.05,12.45,11.05,12.7,11.05,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,57713000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,41340000.0,25366000.0,0.0,8.82,16.07,30.57,16.67,0.02,0.15,33.33,0.05,0.1,11.72,11.89,-0.1699999999999999,-0.06,-0.11,0.39,12.73,11.17
2016-01-12,11.15,11.2,11.1,11.1,8.71,22724000.0,11.35,11.92,12.03,11.6,12.97,0.05,0.45,False,-0.05,-0.45,Green,0.1,0.05,0.0,50.0,0.0,50.0,38010000.0,30434850.0,33322367.0,11.95,11.05,11.75,11.05,12.6,11.05,12.45,11.05,12.7,11.05,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,57713000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,22724000.0,22724000.0,4.13,7.26,13.13,24.87,25.0,0.03,0.12,35.71,0.05,0.09,11.62,11.83,-0.2100000000000008,-0.09,-0.12,0.43,12.78,11.06
2016-01-13,11.15,11.25,11.0,11.05,8.67,35121000.0,11.21,11.9,12.01,11.59,12.95,-0.05,-0.45,False,-0.1,-0.9,Green,0.25,0.1,0.05,40.0,20.0,40.0,39961000.0,31264450.0,33312083.0,11.75,11.0,11.45,11.05,12.6,11.0,12.45,11.05,12.7,11.0,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,57713000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,35121000.0,22724000.0,4.13,6.22,10.83,20.050000000000004,21.43,0.02,0.11,35.71,0.05,0.09,11.53,11.77,-0.2400000000000002,-0.12,-0.12,0.47,12.84,10.96
2016-01-14,11.0,11.15,10.8,11.15,8.75,31936000.0,11.15,11.86,12.0,11.59,12.93,0.1,0.9,False,0.15,1.36,Red,0.35,0.0,0.2,0.0,57.14,42.86,34805600.0,31594900.0,33359100.0,11.5,10.8,11.4,11.05,12.6,10.8,12.45,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,42907000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,31936000.0,22724000.0,25.74,12.73,11.46,8.920000000000002,30.77,0.03,0.09,38.46,0.05,0.08,11.47,11.72,-0.25,-0.15,-0.1,0.5,12.86,10.86
2016-01-15,11.25,11.3,11.05,11.25,8.82,36354000.0,11.12,11.82,11.98,11.6,12.92,0.1,0.9,False,0.0,0.0,,0.25,0.05,0.2,20.0,80.0,0.0,33495000.0,31233000.0,33629567.0,11.3,10.8,11.25,11.05,12.6,10.8,12.45,11.05,12.7,10.8,12.6,11.05,12.7,9.92,12.6,10.05,12.7,9.92,12.6,10.05,53.02,6.51,41340000.0,83778000.0,7321000.0,83778000.0,7321000.0,123751000.0,7321000.0,123751000.0,7321000.0,294633426236.0,36354000.0,22724000.0,35.71,20.39,14.44,2.539999999999999,38.46,0.04,0.08,41.67,0.05,0.07,11.44,11.69,-0.25,-0.17,-0.08,0.51,12.84,10.8
