Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,32.0,32.45,31.6,31.95,26.08,5034000.0,31.55,30.52,25.18,19.52,17.53,0.0,0.0,False,-0.05,-0.16,Green,0.85,0.45,0.35,52.94,41.18,5.88,4911000.0,11688400.0,14905917.0,32.45,30.6,31.95,30.85,33.55,26.35,32.55,26.8,33.55,16.0,32.55,16.2,33.55,12.4,32.55,12.6,33.55,12.4,32.55,12.6,78.92,4.77,6034000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,362000.0,46072000.0,362000.0,15547343030.0,5034000.0,2986000.0,45.61,43.59,50.31,63.75,61.02,0.35,0.23,62.86,0.44,0.26,31.26,29.75,1.5100000000000016,1.73,-0.22,1.86,34.24,26.8
2016-01-05,31.85,34.0,31.45,33.25,27.14,12782000.0,31.84,30.76,25.47,19.69,17.6,1.3,4.07,False,1.4,4.38,Red,2.55,0.75,0.4,29.41,15.69,54.9,6870200.0,12031850.0,15036367.0,34.0,30.6,33.25,30.85,34.0,26.35,33.25,26.8,34.0,16.3,33.25,16.65,34.0,12.4,33.25,12.6,34.0,12.4,33.25,12.6,78.92,4.77,12782000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,362000.0,46072000.0,362000.0,15547343030.0,12782000.0,4811000.0,77.71,54.96,51.86,45.65999999999998,73.24,0.51,0.19,68.0,0.51,0.24,31.57,30.01,1.5599999999999987,1.7,-0.14,1.88,34.52,27.0
2016-01-06,33.55,35.95,33.2,35.3,28.82,20412000.0,32.73,31.08,25.78,19.87,17.68,2.05,6.17,False,1.75,5.26,Red,2.75,0.65,0.35,23.64,12.73,63.64,9814600.0,12341600.0,15283450.0,35.95,30.8,35.3,31.2,35.95,26.35,35.3,26.8,35.95,16.6,35.3,16.65,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,20412000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,362000.0,46072000.0,362000.0,15547343030.0,20412000.0,4811000.0,87.69,65.87,56.53,37.85,82.98,0.77,0.16,74.42,0.64,0.22,32.14,30.4,1.740000000000002,1.71,0.03,2.09,35.26,26.9
2016-01-07,35.0,35.05,31.8,32.65,26.65,18481000.0,33.02,31.34,26.04,20.03,17.75,-2.65,-7.51,False,-2.35,-6.66,Green,3.25,0.05,0.85,1.54,26.15,72.31,12304000.0,12645650.0,15519883.0,35.95,31.15,35.3,31.95,35.95,26.35,35.3,26.8,35.95,16.7,35.3,17.0,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,20412000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,392000.0,46072000.0,392000.0,15547343030.0,18481000.0,4811000.0,38.25,56.66,56.57,56.390000000000015,52.85,0.64,0.58,58.42,0.59,0.42,32.22,30.57,1.6499999999999986,1.7,-0.05,1.93,35.2,27.48
2016-01-08,31.5,33.75,31.35,33.5,27.35,15012000.0,33.33,31.57,26.32,20.2,17.82,0.85,2.6,False,2.0,6.13,Red,2.4,0.25,0.15,10.42,6.25,83.33,14344200.0,12521550.0,15668133.0,35.95,31.35,35.3,31.95,35.95,26.35,35.3,26.8,35.95,16.75,35.3,17.0,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,20412000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,15012000.0,5034000.0,54.1,55.81,56.32,57.34,58.97,0.68,0.48,61.62,0.61,0.38,32.42,30.79,1.6300000000000026,1.69,-0.06,1.89,35.35,27.79
2016-01-11,33.5,34.35,32.15,33.15,27.06,11198000.0,33.57,31.84,26.59,20.36,17.89,-0.35,-1.04,False,-0.35,-1.04,Green,2.2,0.85,1.0,38.64,45.45,15.91,15577000.0,12620550.0,15793783.0,35.95,31.35,35.3,32.65,35.95,26.35,35.3,26.8,35.95,16.85,35.3,17.0,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,20412000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,11198000.0,11198000.0,47.57,53.06,55.23,59.56999999999999,55.77,0.57,0.46,59.57,0.56,0.38,32.53,30.96,1.5700000000000005,1.67,-0.1,1.7,35.24,28.44
2016-01-12,33.35,33.8,31.65,31.85,26.0,10529000.0,33.29,32.09,26.83,20.52,17.96,-1.3,-3.92,False,-1.5,-4.52,Green,2.15,0.45,0.2,20.93,9.3,69.77,15126400.0,12337600.0,15908017.0,35.95,31.35,35.3,31.85,35.95,27.15,35.3,29.1,35.95,17.2,35.3,17.7,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,20412000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,10529000.0,10529000.0,20.35,42.16,50.87,68.28999999999999,44.44,0.47,0.6,52.58,0.51,0.46,32.43,31.03,1.3999999999999986,1.62,-0.22,1.22,34.53,29.65
2016-01-13,32.7,33.2,32.4,32.7,26.69,7980000.0,32.77,32.27,27.08,20.68,18.03,0.85,2.67,False,0.0,0.0,,0.8,0.5,0.3,62.5,37.5,0.0,12640000.0,11916300.0,15848867.0,35.05,31.35,33.5,31.85,35.95,28.9,35.3,30.85,35.95,17.9,35.3,18.4,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,18481000.0,36191000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,7980000.0,7980000.0,32.22,38.85,46.86,62.87999999999998,51.92,0.53,0.5,56.25,0.54,0.42,32.47,31.15,1.3200000000000005,1.56,-0.24,1.0,34.27,30.270000000000003
2016-01-14,32.0,32.15,30.5,31.05,25.35,11825000.0,32.45,32.22,27.29,20.84,18.1,-1.65,-5.05,False,-0.95,-2.91,Green,1.65,0.15,0.55,9.09,33.33,57.58,11308800.0,10698000.0,15848300.0,34.35,30.5,33.5,31.05,35.95,30.5,35.3,30.85,35.95,18.35,35.3,18.55,35.95,12.4,35.3,12.6,35.95,12.4,35.3,12.6,78.92,4.77,15012000.0,20412000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,11825000.0,7980000.0,10.07,29.26,40.99,64.44999999999999,39.47,0.44,0.69,49.02,0.5,0.52,32.25,31.14,1.1099999999999994,1.47,-0.36,1.04,34.3,30.14
2016-01-15,31.85,31.85,29.2,29.25,23.88,15811000.0,31.6,32.08,27.47,20.98,18.15,-1.8,-5.8,False,-2.6,-8.37,Green,2.65,0.0,0.05,0.0,1.89,98.11,11468600.0,10496000.0,15934150.0,34.35,29.2,33.15,29.25,35.95,29.2,35.3,29.25,35.95,18.7,35.3,19.0,35.95,12.4,35.3,12.75,35.95,12.4,35.3,12.75,78.92,4.77,15811000.0,20412000.0,2986000.0,46072000.0,2986000.0,46072000.0,407000.0,46072000.0,407000.0,15547343030.0,15811000.0,7980000.0,0.74,19.75,33.91,62.22999999999999,30.16,0.37,0.88,42.2,0.46,0.63,31.79,31.0,0.7899999999999991,1.33,-0.54,1.23,34.54,29.62
