Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,205.0,205.5,199.5,200.0,158.7,1047000.0,203.8,202.88,210.48,211.96,221.2,-5.5,-2.68,False,-5.0,-2.43,Green,6.0,0.5,0.5,8.33,8.33,83.33,493400.0,724050.0,874383.0,206.0,199.5,205.5,200.0,210.5,198.0,209.5,198.5,226.0,198.0,224.0,198.5,232.5,191.5,230.5,198.5,232.5,191.5,230.5,198.5,259.0,25.84,1047000.0,1782000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1047000.0,286000.0,7.68,56.57,65.61,83.68999999999998,30.43,0.48,1.12,37.42,0.58,0.97,203.2,204.69,-1.490000000000009,-1.91,0.42,2.42,207.72,198.04
2016-01-05,201.0,202.0,198.5,199.5,158.3,1250000.0,202.8,202.38,210.19,211.81,221.05,-0.5,-0.25,False,-1.5,-0.75,Green,3.5,1.0,1.0,28.57,28.57,42.86,657800.0,750800.0,875950.0,206.0,198.5,205.5,199.5,209.0,198.0,205.5,198.5,226.0,198.0,224.0,198.5,232.5,191.5,230.5,198.5,232.5,191.5,230.5,198.5,259.0,25.84,1250000.0,1782000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1250000.0,286000.0,13.32,42.15,57.79,89.07000000000001,28.67,0.4,1.02,36.3,0.53,0.93,202.63,204.31,-1.6800000000000068,-1.86,0.18,1.97,206.32,198.44
2016-01-06,201.0,203.5,200.0,203.5,161.48,1107000.0,202.6,202.32,209.95,211.69,220.93,4.0,2.01,False,2.5,1.25,Red,3.5,0.0,1.0,0.0,28.57,71.43,822000.0,754000.0,880817.0,206.0,198.5,205.5,199.5,206.0,198.0,205.5,198.5,226.0,198.0,224.0,198.5,232.5,191.5,230.5,198.5,232.5,191.5,230.5,198.5,259.0,25.84,1250000.0,1782000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1107000.0,335000.0,66.58,50.29,55.29,65.29,54.3,1.0,0.85,49.1,0.82,0.85,202.76,204.25,-1.490000000000009,-1.79,0.3,1.92,206.16,198.48
2016-01-07,202.0,202.5,195.0,196.0,155.53,1413000.0,200.9,201.88,209.69,211.55,220.79,-7.5,-3.69,False,-6.0,-2.95,Green,7.5,0.5,1.0,6.67,13.33,80.0,1030400.0,789400.0,894283.0,206.0,195.0,205.5,196.0,206.0,195.0,205.5,196.0,226.0,195.0,224.0,196.0,232.5,191.5,230.5,196.0,232.5,191.5,230.5,196.0,259.0,25.84,1413000.0,1782000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1413000.0,335000.0,9.08,36.55,49.04,74.02000000000001,30.0,0.83,1.96,34.88,0.75,1.4,201.72,203.64,-1.9199999999999875,-1.82,-0.1,2.28,206.44,197.32
2016-01-08,195.0,199.0,194.5,197.0,156.32,1390000.0,199.2,201.65,209.35,211.4,220.63,1.0,0.51,False,2.0,1.02,Red,4.5,2.0,0.5,44.44,11.11,44.44,1241400.0,772850.0,905167.0,205.5,194.5,203.5,196.0,206.0,194.5,205.5,196.0,226.0,194.5,224.0,196.0,232.5,191.5,230.5,196.0,232.5,191.5,230.5,196.0,259.0,25.84,1413000.0,1782000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1390000.0,1047000.0,21.72,31.61,43.23,66.47,34.8,0.86,1.63,37.56,0.77,1.28,200.99,203.15,-2.1599999999999966,-1.89,-0.27,2.53,206.71,196.59
2016-01-11,194.0,194.5,188.0,193.0,153.15,2071000.0,197.8,201.22,208.96,211.22,220.44,-4.0,-2.03,False,-1.0,-0.51,Green,6.5,0.5,5.0,7.69,76.92,15.38,1446200.0,787300.0,932333.0,203.5,188.0,203.5,193.0,206.0,188.0,205.5,193.0,226.0,188.0,224.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,2071000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,2071000.0,1107000.0,27.76,30.33,38.93,56.13,26.55,0.72,2.02,31.98,0.71,1.51,199.76,202.4,-2.640000000000015,-2.04,-0.6,3.18,207.58,194.86
2016-01-12,197.0,197.5,194.0,194.5,154.34,955000.0,196.8,201.02,208.56,211.03,220.25,1.5,0.78,False,-2.5,-1.3,Green,3.5,0.5,0.5,14.29,14.29,71.43,1387200.0,807600.0,934550.0,203.5,188.0,203.5,193.0,206.0,188.0,205.5,193.0,226.0,188.0,224.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,2071000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,955000.0,955000.0,36.09,32.25,36.7,45.60000000000001,33.86,0.85,1.68,36.11,0.78,1.38,198.95,201.81,-2.8600000000000136,-2.2,-0.66,3.48,207.98,194.06
2016-01-13,197.0,200.0,196.0,200.0,158.7,768000.0,196.1,201.02,208.25,210.9,220.08,5.5,2.83,False,3.0,1.54,Red,4.0,0.0,1.0,0.0,25.0,75.0,1319400.0,823800.0,938017.0,202.5,188.0,200.0,193.0,206.0,188.0,205.5,193.0,226.0,188.0,224.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,2071000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,768000.0,768000.0,66.63,43.71,39.04,29.700000000000003,53.8,1.62,1.4,48.15,1.17,1.26,199.11,201.68,-2.569999999999993,-2.27,-0.3,3.48,207.98,194.06
2016-01-14,197.0,198.0,195.0,196.5,155.92,887000.0,196.2,200.78,207.81,210.77,219.9,-3.5,-1.75,False,-0.5,-0.25,Green,3.0,1.0,1.5,33.33,50.0,16.67,1214200.0,839650.0,935750.0,200.0,188.0,200.0,193.0,206.0,188.0,205.5,193.0,226.0,188.0,224.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,2071000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,887000.0,768000.0,48.54,45.32,41.13,32.750000000000014,43.73,1.35,1.75,42.46,1.07,1.45,198.71,201.3,-2.5900000000000034,-2.33,-0.26,3.62,208.02,193.54
2016-01-15,199.0,200.5,198.0,200.0,158.7,1307000.0,196.8,200.62,207.5,210.66,219.73,3.5,1.78,False,1.0,0.51,Red,2.5,0.5,1.0,20.0,40.0,40.0,1197600.0,851750.0,948917.0,200.5,188.0,200.0,193.0,206.0,188.0,205.5,193.0,226.0,188.0,224.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,2071000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1307000.0,768000.0,77.37,56.0,46.09,26.27000000000001,54.09,1.71,1.46,48.85,1.27,1.33,198.91,201.2,-2.289999999999992,-2.32,0.03,3.58,207.78,193.46
2016-01-18,199.0,206.0,198.0,206.0,163.46,1329000.0,199.4,200.78,207.2,210.6,219.58,6.0,3.0,False,7.0,3.5,Red,8.0,0.0,1.0,0.0,12.5,87.5,1049200.0,880200.0,956600.0,206.0,194.0,206.0,194.5,206.0,188.0,206.0,193.0,225.5,188.0,222.0,193.0,232.5,188.0,230.5,193.0,232.5,188.0,230.5,193.0,259.0,25.84,1329000.0,2071000.0,221000.0,2478000.0,221000.0,2903000.0,221000.0,2903000.0,221000.0,47513568934.0,1329000.0,768000.0,99.94,70.65,54.28,21.539999999999992,66.67,2.43,1.22,57.64,1.66,1.22,200.0,201.56,-1.5600000000000025,-2.17,0.61,3.75,208.28,193.28
