Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,55.1,55.4,53.5,53.9,42.16,7430000.0,54.62,54.32,54.93,55.29,52.86,-1.0,-1.82,False,-1.2,-2.19,Green,1.9,0.3,0.4,15.79,21.05,63.16,4479800.0,6284950.0,7399767.0,55.9,53.5,55.6,53.9,55.9,52.5,55.7,52.9,57.8,52.5,57.7,52.9,60.0,51.35,59.2,52.12,60.0,51.35,59.2,52.12,60.0,5.1,7430000.0,10976000.0,2716000.0,24412000.0,2475000.0,29287440.0,2475000.0,29287440.0,2475000.0,135736502226.0,7430000.0,2716000.0,19.92,46.65,60.18,87.24,40.0,0.25,0.39,45.0,0.27,0.33,54.56,54.51,0.0500000000000042,0.03,0.02,0.83,55.98,52.66
2016-01-05,53.9,54.6,53.8,54.1,42.31,4814000.0,54.32,54.32,54.87,55.3,52.89,0.2,0.37,False,0.2,0.37,Red,0.8,0.5,0.1,62.5,12.5,25.0,4585800.0,6234050.0,7311383.0,55.4,53.5,54.9,53.9,55.9,52.5,55.7,52.9,57.7,52.5,57.5,52.9,60.0,51.73,59.2,52.21,60.0,51.73,59.2,52.21,60.0,5.1,7430000.0,10976000.0,2716000.0,24412000.0,2475000.0,29287440.0,2475000.0,29287440.0,2475000.0,135736502226.0,4814000.0,2716000.0,24.9,39.4,53.25,80.95,43.86,0.24,0.32,46.43,0.26,0.3,54.49,54.48,0.0100000000000051,0.03,-0.02,0.83,55.98,52.66
2016-01-06,54.1,54.7,53.7,54.1,42.31,8944000.0,54.3,54.34,54.82,55.32,52.91,0.0,0.0,False,0.0,0.0,,1.0,0.6,0.4,60.0,40.0,0.0,5400200.0,6289200.0,7354717.0,55.4,53.5,54.9,53.9,55.9,52.5,55.7,52.9,57.7,52.5,57.1,52.9,60.0,52.02,59.2,52.21,60.0,52.02,59.2,52.21,60.0,5.1,8944000.0,10976000.0,2716000.0,24412000.0,2475000.0,29287440.0,2475000.0,29287440.0,2475000.0,135736502226.0,8944000.0,2716000.0,24.9,34.57,47.02,71.92,43.75,0.2,0.27,47.06,0.24,0.27,54.43,54.45,-0.0200000000000031,0.02,-0.04,0.82,55.98,52.7
2016-01-07,54.4,54.5,53.2,53.8,42.08,8842000.0,54.16,54.38,54.77,55.33,52.94,-0.3,-0.55,False,-0.6,-1.11,Green,1.3,0.1,0.6,7.69,46.15,46.15,6625400.0,6383300.0,7413450.0,55.4,53.2,54.9,53.8,55.9,52.5,55.7,52.9,57.7,52.5,57.1,52.9,60.0,52.02,59.2,52.21,60.0,52.02,59.2,52.21,60.0,5.1,8944000.0,10976000.0,2716000.0,24412000.0,2475000.0,29287440.0,2475000.0,29287440.0,2475000.0,135736502226.0,8842000.0,3097000.0,22.14,30.43,41.49,63.61,39.13,0.17,0.28,44.9,0.22,0.27,54.33,54.4,-0.0700000000000002,0.0,-0.07,0.77,55.92,52.84
2016-01-08,53.3,53.6,52.8,53.0,41.45,9200000.0,53.78,54.35,54.7,55.31,52.96,-0.8,-1.49,False,-0.3,-0.56,Green,0.8,0.3,0.2,37.5,25.0,37.5,7846000.0,6294500.0,7451767.0,55.4,52.8,54.1,53.0,55.9,52.8,55.7,52.9,57.7,52.5,57.1,52.9,60.0,52.02,59.2,52.4,60.0,52.02,59.2,52.4,60.0,5.1,9200000.0,10265000.0,2716000.0,24412000.0,2475000.0,29287440.0,2475000.0,29287440.0,2475000.0,135736502226.0,9200000.0,4814000.0,6.43,22.43,35.14,60.56,28.85,0.14,0.37,39.22,0.2,0.31,54.13,54.3,-0.1699999999999946,-0.03,-0.14,0.81,55.97,52.73
2016-01-11,52.6,52.8,51.9,51.9,40.59,12596000.0,53.38,54.26,54.62,55.3,52.97,-1.1,-2.08,False,-0.7,-1.32,Green,0.9,0.2,0.0,22.22,0.0,77.78,8879200.0,6484050.0,7592750.0,54.7,51.9,54.1,51.9,55.9,51.9,55.7,51.9,57.7,51.9,57.1,51.9,60.0,51.9,59.2,51.9,60.0,51.9,59.2,51.9,60.0,5.1,12596000.0,12596000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,12596000.0,4814000.0,0.0,14.95,28.41,55.330000000000005,20.97,0.12,0.49,32.14,0.18,0.38,53.79,54.12,-0.3299999999999983,-0.09,-0.24,0.97,56.2,52.32
2016-01-12,52.2,52.4,50.3,51.0,39.89,15280000.0,52.76,54.16,54.52,55.29,52.98,-0.9,-1.73,False,-1.2,-2.31,Green,2.1,0.2,0.7,9.52,33.33,57.14,10972400.0,6911700.0,7751383.0,54.7,50.3,54.1,51.0,55.9,50.3,55.7,51.0,57.7,50.3,57.1,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15280000.0,15280000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,15280000.0,8842000.0,13.7,14.53,23.78,42.28,16.42,0.1,0.56,27.59,0.16,0.42,53.36,53.89,-0.5300000000000011,-0.18,-0.35,1.18,56.52,51.8
2016-01-13,51.6,52.3,51.6,52.3,40.9,7805000.0,52.4,54.1,54.44,55.28,52.99,1.3,2.55,False,0.7,1.37,Red,0.7,0.0,0.0,0.0,0.0,100.0,10744600.0,6947050.0,7774117.0,54.5,50.3,53.8,51.0,55.9,50.3,55.7,51.0,57.7,50.3,56.9,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15280000.0,15280000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,7805000.0,7805000.0,39.14,22.73,23.43,24.82999999999999,39.74,0.3,0.47,39.68,0.25,0.38,53.2,53.77,-0.5700000000000003,-0.26,-0.31,1.24,56.58,51.620000000000005
2016-01-14,51.6,53.0,51.0,53.0,41.45,9739000.0,52.24,54.0,54.38,55.28,53.0,0.7,1.34,False,1.4,2.68,Red,2.0,0.0,0.6,0.0,30.0,70.0,10924000.0,6920750.0,7885133.0,53.6,50.3,53.0,51.0,55.9,50.3,55.7,51.0,57.7,50.3,56.9,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15280000.0,15280000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,9739000.0,7805000.0,52.84,32.77,26.54,14.079999999999998,49.35,0.37,0.39,45.31,0.29,0.35,53.17,53.71,-0.5399999999999991,-0.32,-0.22,1.25,56.5,51.5
2016-01-15,52.8,53.1,51.7,52.9,41.37,15633000.0,52.22,53.89,54.31,55.28,53.01,-0.1,-0.19,False,0.1,0.19,Red,1.4,0.2,1.1,14.29,78.57,7.14,12210600.0,7297600.0,8076550.0,53.1,50.3,53.0,51.0,55.9,50.3,55.7,51.0,57.7,50.3,56.9,51.0,60.0,50.3,59.2,51.0,60.0,50.3,59.2,51.0,60.0,5.1,15633000.0,15633000.0,2716000.0,24412000.0,2475000.0,29150160.0,2475000.0,29150160.0,2475000.0,135736502226.0,15633000.0,7805000.0,58.96,41.5,31.53,11.590000000000003,48.48,0.31,0.34,45.0,0.27,0.33,53.13,53.65,-0.519999999999996,-0.36,-0.16,1.24,56.37,51.41
