Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,12.3,12.4,12.05,12.05,10.31,32909562.0,12.26,12.36,12.61,12.53,12.17,-0.25,-2.03,False,-0.25,-2.03,Green,0.35,0.1,0.0,28.57,0.0,71.43,14929149.0,22027102.0,19612375.0,12.43,12.05,12.4,12.05,12.91,12.05,12.79,12.05,13.04,12.05,12.98,12.05,13.07,11.53,13.01,11.69,13.07,11.53,13.01,11.69,13.09,2.47,32909562.0,39083996.0,8364358.0,48545651.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,32909562.0,8364358.0,0.0,29.01,37.22,53.63999999999999,30.77,0.03,0.09,41.67,0.05,0.07,12.3,12.4,-0.0999999999999996,-0.09,-0.01,0.18,12.72,12.0
2016-01-05,12.05,12.21,12.05,12.18,10.42,27396619.0,12.21,12.33,12.6,12.53,12.17,0.13,1.08,False,0.13,1.08,Red,0.16,0.03,0.0,18.75,0.0,81.25,18344622.0,22053796.0,19734090.0,12.43,12.05,12.3,12.05,12.82,12.05,12.66,12.05,13.04,12.05,12.98,12.05,13.07,11.53,13.01,11.69,13.07,11.53,13.01,11.69,13.09,2.47,32909562.0,39083996.0,8364358.0,48545651.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,27396619.0,8364358.0,33.33,30.45,34.96,43.98,42.86,0.05,0.08,50.0,0.06,0.06,12.28,12.38,-0.1000000000000014,-0.09,-0.01,0.15,12.63,12.03
2016-01-06,12.21,12.3,12.18,12.21,10.45,28714931.0,12.2,12.31,12.6,12.52,12.17,0.03,0.25,False,0.0,0.0,,0.12,0.09,0.03,75.0,25.0,0.0,22414736.0,22156366.0,19485084.0,12.4,12.05,12.3,12.05,12.66,12.05,12.56,12.05,13.04,12.05,12.98,12.05,13.07,11.53,13.01,11.69,13.07,11.53,13.01,11.69,13.09,2.47,32909562.0,39083996.0,8364358.0,48545651.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,28714931.0,9881896.0,41.03,33.98,34.63,35.93000000000002,46.15,0.05,0.07,54.55,0.06,0.05,12.27,12.37,-0.0999999999999996,-0.09,-0.01,0.13,12.57,12.05
2016-01-07,12.08,12.18,11.95,11.95,10.23,33838762.0,12.14,12.28,12.59,12.52,12.18,-0.26,-2.13,False,-0.13,-1.06,Green,0.23,0.1,0.0,43.48,0.0,56.52,26548354.0,21894104.0,19794687.0,12.4,11.95,12.3,11.95,12.59,11.95,12.56,11.95,13.04,11.95,12.98,11.95,13.07,11.53,13.01,11.69,13.07,11.53,13.01,11.69,13.09,2.47,33838762.0,33838762.0,8364358.0,48545651.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,33838762.0,9881896.0,0.0,22.65,30.64,46.620000000000005,33.33,0.04,0.1,41.67,0.05,0.07,12.22,12.34,-0.1199999999999992,-0.1,-0.02,0.14,12.56,12.0
2016-01-08,11.98,12.05,11.82,11.82,10.12,35211550.0,12.04,12.24,12.57,12.51,12.18,-0.13,-1.09,False,-0.16,-1.34,Green,0.23,0.07,0.0,30.43,0.0,69.57,31614285.0,22375280.0,19992486.0,12.4,11.82,12.21,11.82,12.56,11.82,12.56,11.82,13.04,11.82,12.98,11.82,13.07,11.53,13.01,11.69,13.07,11.53,13.01,11.69,13.09,2.47,35211550.0,35211550.0,8364358.0,48545651.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,35211550.0,27396619.0,0.0,15.1,25.46,46.17999999999999,28.57,0.03,0.1,41.67,0.05,0.07,12.16,12.3,-0.1400000000000005,-0.11,-0.03,0.17,12.58,11.9
2016-01-11,11.69,11.69,10.79,11.24,9.62,60830704.0,11.88,12.19,12.55,12.5,12.18,-0.58,-4.91,False,-0.45,-3.81,Green,0.9,0.0,0.45,0.0,50.0,50.0,37198513.0,23729391.0,20807547.0,12.3,10.79,12.21,11.24,12.56,10.79,12.56,11.24,13.04,10.79,12.98,11.24,13.07,10.79,13.01,11.24,13.07,10.79,13.01,11.24,13.09,2.47,60830704.0,60830704.0,8364358.0,60830704.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,60830704.0,27396619.0,27.27,19.16,23.36,31.76,14.29,0.02,0.18,31.25,0.05,0.11,12.02,12.22,-0.200000000000001,-0.13,-0.07,0.28,12.75,11.63
2016-01-12,11.28,11.4,11.02,11.08,9.49,61233825.0,11.66,12.14,12.52,12.49,12.18,-0.16,-1.42,False,-0.2,-1.78,Green,0.38,0.12,0.06,31.58,15.79,52.63,43965954.0,25225528.0,21578274.0,12.3,10.79,12.21,11.08,12.56,10.79,12.56,11.08,13.04,10.79,12.98,11.08,13.07,10.79,13.01,11.08,13.07,10.79,13.01,11.08,13.09,2.47,61233825.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,61233825.0,28714931.0,17.9,18.74,21.82,27.98000000000001,14.29,0.02,0.18,31.25,0.05,0.11,11.88,12.14,-0.2599999999999998,-0.16,-0.1,0.37,12.88,11.4
2016-01-13,11.12,11.18,10.86,10.86,9.29,48536312.0,11.39,12.07,12.49,12.48,12.18,-0.22,-1.99,False,-0.26,-2.35,Green,0.32,0.06,0.0,18.75,0.0,81.25,47930231.0,26497847.0,22042848.0,12.18,10.79,11.95,10.86,12.56,10.79,12.56,10.86,13.04,10.79,12.98,10.86,13.07,10.79,13.01,10.86,13.07,10.79,13.01,10.86,13.09,2.47,61233825.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,48536312.0,33838762.0,4.32,13.93,19.19,29.710000000000008,13.64,0.02,0.19,29.41,0.05,0.12,11.72,12.05,-0.33,-0.19,-0.14,0.47,13.01,11.13
2016-01-14,10.76,10.76,10.6,10.67,9.13,35905727.0,11.13,11.99,12.46,12.46,12.18,-0.19,-1.75,False,-0.09,-0.83,Green,0.16,0.0,0.07,0.0,43.75,56.25,48343624.0,26845324.0,22339041.0,12.05,10.6,11.82,10.67,12.56,10.6,12.56,10.67,13.04,10.6,12.98,10.67,13.07,10.6,13.01,10.67,13.07,10.6,13.01,10.67,13.09,2.47,61233825.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,35905727.0,35211550.0,3.87,10.58,16.32,27.8,13.64,0.02,0.19,27.78,0.05,0.13,11.56,11.95,-0.3899999999999988,-0.23,-0.16,0.56,13.11,10.87
2016-01-15,10.73,10.76,10.5,10.57,9.05,37617821.0,10.88,11.89,12.42,12.45,12.17,-0.1,-0.94,False,-0.16,-1.5,Green,0.26,0.03,0.07,11.54,26.92,61.54,48824878.0,27086885.0,22844627.0,11.69,10.5,11.24,10.57,12.5,10.5,12.4,10.57,13.04,10.5,12.98,10.57,13.07,10.5,13.01,10.57,13.07,10.5,13.01,10.57,13.09,2.47,61233825.0,61233825.0,8364358.0,61233825.0,6530860.0,67780250.0,6174434.0,67780250.0,6174434.0,30105679417.0,37617821.0,35905727.0,3.87,8.34,13.66,24.300000000000004,14.29,0.02,0.18,27.78,0.05,0.13,11.41,11.85,-0.4399999999999995,-0.27,-0.17,0.62,13.13,10.65
