Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,67.3,67.3,65.1,66.2,51.73,6708000.0,66.76,67.0,68.95,70.19,72.24,-1.4,-2.07,False,-1.1,-1.63,Green,2.2,0.0,1.1,0.0,50.0,50.0,3938000.0,3754900.0,3850850.0,67.6,65.1,67.6,66.2,69.5,65.0,69.0,65.8,72.4,65.0,72.0,65.8,75.7,65.0,75.1,65.8,75.7,65.0,75.1,65.8,83.0,29.25,6708000.0,6708000.0,558000.0,6896000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,6708000.0,2474000.0,43.82,58.25,56.19,52.06999999999999,40.0,0.27,0.42,41.54,0.27,0.38,66.94,67.43,-0.4900000000000091,-0.57,0.08,0.82,68.64,65.36
2016-01-05,66.0,66.0,65.2,65.6,51.26,7478000.0,66.56,66.83,68.87,70.14,72.2,-0.6,-0.91,False,-0.4,-0.6,Green,0.8,0.0,0.4,0.0,50.0,50.0,4614800.0,4052350.0,3897667.0,67.6,65.1,67.6,65.6,69.3,65.0,68.2,65.6,72.4,65.0,72.0,65.6,75.7,65.0,75.1,65.6,75.7,65.0,75.1,65.6,83.0,29.25,7478000.0,7478000.0,558000.0,7478000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,7478000.0,2474000.0,19.92,45.47,52.62,66.91999999999999,33.82,0.22,0.45,38.46,0.25,0.4,66.73,67.29,-0.5600000000000023,-0.57,0.01,0.73,68.28999999999999,65.37
2016-01-06,65.4,65.8,64.9,65.3,51.02,6305000.0,66.3,66.69,68.78,70.11,72.16,-0.3,-0.46,False,-0.1,-0.15,Green,0.9,0.4,0.4,44.44,44.44,11.11,5156600.0,4186100.0,3900550.0,67.6,64.9,67.6,65.3,68.1,64.9,68.1,65.3,72.4,64.9,72.0,65.3,75.7,64.9,75.1,65.3,75.7,64.9,75.1,65.3,83.0,29.25,7478000.0,7478000.0,558000.0,7478000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,6305000.0,2474000.0,14.76,35.23,46.82,70.00000000000001,31.15,0.18,0.42,37.1,0.23,0.39,66.51,67.14,-0.6299999999999955,-0.58,-0.05,0.74,68.17,65.21
2016-01-07,65.2,65.7,64.5,65.6,51.26,6522000.0,66.06,66.59,68.68,70.08,72.12,0.3,0.46,False,0.4,0.61,Red,1.2,0.1,0.7,8.33,58.33,33.33,5966200.0,4327150.0,3937617.0,67.6,64.5,67.6,65.3,68.1,64.5,68.1,65.3,72.4,64.5,72.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,7478000.0,7478000.0,558000.0,7478000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,6522000.0,2818000.0,35.37,35.28,42.97,58.35,37.5,0.2,0.35,40.0,0.24,0.36,66.37,67.03,-0.6599999999999966,-0.6,-0.06,0.74,68.07000000000001,65.11
2016-01-08,65.2,66.0,64.8,66.0,51.57,5646000.0,65.74,66.54,68.6,70.04,72.08,0.4,0.61,False,0.8,1.22,Red,1.2,0.0,0.4,0.0,33.33,66.67,6531800.0,4361650.0,3948533.0,67.3,64.5,66.2,65.3,68.1,64.5,68.1,65.3,72.4,64.5,72.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,7478000.0,7478000.0,558000.0,7478000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,5646000.0,5646000.0,48.23,39.6,41.85,46.35000000000001,45.28,0.23,0.29,43.1,0.25,0.33,66.31,66.95,-0.6400000000000006,-0.61,-0.03,0.75,68.04,65.04
2016-01-11,65.1,66.4,64.7,66.1,51.65,8799000.0,65.72,66.5,68.5,70.0,72.04,0.1,0.15,False,1.0,1.52,Red,1.7,0.3,0.4,17.65,23.53,58.82,6950000.0,4597450.0,3980250.0,66.4,64.5,66.1,65.3,68.1,64.5,68.1,65.3,72.4,64.5,72.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,8799000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,8799000.0,5646000.0,51.45,43.55,42.42,40.16000000000001,47.83,0.21,0.24,44.44,0.24,0.3,66.28,66.89,-0.6099999999999994,-0.61,0.0,0.74,67.98,65.02
2016-01-12,65.7,66.4,65.5,66.4,51.88,4529000.0,65.88,66.52,68.42,69.96,72.0,0.3,0.45,False,0.7,1.06,Red,0.9,0.0,0.2,0.0,22.22,77.78,6360200.0,4637100.0,3992883.0,66.4,64.5,66.4,65.3,68.1,64.5,68.1,65.3,72.4,64.5,72.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,8799000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,4529000.0,4529000.0,61.09,49.4,44.75,35.45,53.49,0.22,0.2,48.08,0.25,0.27,66.3,66.85,-0.5499999999999972,-0.6,0.05,0.73,67.97999999999999,65.06
2016-01-13,66.3,67.0,66.0,67.0,52.35,3244000.0,66.22,66.57,68.35,69.9,71.95,0.6,0.9,False,0.7,1.05,Red,1.0,0.0,0.3,0.0,30.0,70.0,5748000.0,4654200.0,3980000.0,67.0,64.5,67.0,65.6,68.1,64.5,68.1,65.3,72.4,64.5,72.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,8799000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,3244000.0,3244000.0,80.39,59.73,49.74,29.760000000000005,63.04,0.28,0.17,52.83,0.28,0.25,66.41,66.86,-0.4500000000000028,-0.57,0.12,0.73,68.02999999999999,65.11
2016-01-14,66.4,67.5,65.9,67.2,52.51,3678000.0,66.54,66.64,68.28,69.85,71.91,0.2,0.3,False,0.8,1.19,Red,1.6,0.3,0.5,18.75,31.25,50.0,5179200.0,4589050.0,3977767.0,67.5,64.7,67.2,66.0,68.1,64.5,68.1,65.3,72.4,64.5,72.0,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,8799000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,3678000.0,3244000.0,89.7,69.72,56.4,29.75999999999999,66.67,0.27,0.14,54.0,0.27,0.23,66.53,66.89,-0.3599999999999994,-0.53,0.17,0.72,68.08,65.2
2016-01-15,67.0,67.3,65.8,67.3,52.58,6347000.0,66.8,66.6,68.2,69.81,71.87,0.1,0.15,False,0.3,0.45,Red,1.5,0.0,1.2,0.0,80.0,20.0,5319400.0,4677600.0,4032783.0,67.5,64.7,67.3,66.1,67.6,64.5,67.6,65.3,72.4,64.5,71.2,65.3,75.7,64.5,75.1,65.3,75.7,64.5,75.1,65.3,83.0,29.25,8799000.0,8799000.0,558000.0,8799000.0,558000.0,12396000.0,558000.0,12396000.0,558000.0,7784000000.0,6347000.0,3244000.0,93.02,77.49,63.43,35.31,67.57,0.24,0.12,55.32,0.26,0.21,66.65,66.92,-0.269999999999996,-0.48,0.21,0.65,67.89999999999999,65.3
