Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,74.1,74.2,71.8,72.4,54.95,8701000.0,73.96,72.88,74.87,72.21,73.9,-4.6,-5.97,False,-1.7,-2.21,Green,2.4,0.1,0.6,4.17,25.0,70.83,5813800.0,5800150.0,6226433.0,77.0,71.8,77.0,72.4,77.0,69.8,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,9842000.0,9842000.0,2559000.0,15574000.0,2559000.0,15574000.0,1259000.0,15574000.0,1259000.0,25157069600.0,8701000.0,3177000.0,11.52,58.99,70.48,93.46,44.19,0.75,0.96,46.03,0.58,0.68,73.49,73.56,-0.0700000000000073,-0.32,0.25,1.35,75.58,70.17999999999999
2016-01-05,72.4,73.5,72.4,72.9,55.33,5643000.0,73.74,72.8,74.79,72.22,73.9,0.5,0.69,False,0.5,0.69,Red,1.1,0.6,0.0,54.55,0.0,45.45,6249000.0,5754850.0,6074033.0,77.0,71.8,77.0,72.4,77.0,69.8,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,9842000.0,9842000.0,2559000.0,15574000.0,2559000.0,15574000.0,1259000.0,15574000.0,1259000.0,25157069600.0,5643000.0,3177000.0,21.11,46.36,62.44,94.6,47.37,0.71,0.8,47.9,0.57,0.62,73.4,73.51,-0.1099999999999994,-0.28,0.17,1.29,75.38,70.22
2016-01-06,72.6,73.5,72.5,73.0,55.41,7162000.0,73.76,72.8,74.72,72.23,73.9,0.1,0.14,False,0.4,0.55,Red,1.0,0.5,0.1,50.0,10.0,40.0,7046000.0,5735200.0,6009283.0,77.0,71.8,77.0,72.4,77.0,69.8,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,9842000.0,9842000.0,2559000.0,15574000.0,2559000.0,15574000.0,1259000.0,15574000.0,1259000.0,25157069600.0,7162000.0,3882000.0,23.03,38.58,54.49,86.31,48.06,0.61,0.67,48.18,0.53,0.57,73.34,73.47,-0.1299999999999954,-0.25,0.12,1.3,75.39999999999999,70.2
2016-01-07,72.9,73.0,70.7,73.0,55.41,12622000.0,73.66,72.81,74.68,72.25,73.9,0.0,0.0,False,0.1,0.14,Red,2.3,0.0,2.2,0.0,95.65,4.35,8794000.0,6040250.0,6101017.0,77.0,70.7,77.0,72.4,77.0,69.8,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12622000.0,12622000.0,2559000.0,15574000.0,2559000.0,15574000.0,1259000.0,15574000.0,1259000.0,25157069600.0,12622000.0,5643000.0,36.45,37.87,48.95,71.11000000000003,48.15,0.51,0.56,48.51,0.49,0.52,73.29,73.44,-0.1499999999999914,-0.23,0.08,1.3,75.41,70.21000000000001
2016-01-08,72.3,72.3,71.2,71.4,54.19,5168000.0,72.54,72.76,74.6,72.25,73.89,-1.6,-2.19,False,-0.9,-1.23,Green,1.1,0.0,0.2,0.0,18.18,81.82,7859200.0,5843350.0,6066033.0,74.2,70.7,73.0,71.4,77.0,69.8,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12622000.0,12622000.0,2559000.0,15574000.0,2559000.0,15574000.0,1259000.0,15574000.0,1259000.0,25157069600.0,5168000.0,5168000.0,11.09,28.94,42.28,68.96000000000001,37.07,0.42,0.73,42.45,0.45,0.61,73.0,73.29,-0.2900000000000062,-0.24,-0.05,1.33,75.42,70.10000000000001
2016-01-11,70.3,71.8,70.1,71.7,54.42,8190000.0,72.4,72.75,74.54,72.25,73.87,0.3,0.42,False,1.4,1.96,Red,1.7,0.1,0.2,5.88,11.76,82.35,7757000.0,5877100.0,6117750.0,73.5,70.1,73.0,71.4,77.0,69.8,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12622000.0,12622000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,8190000.0,5168000.0,23.15,27.01,37.19,57.54999999999999,40.2,0.4,0.61,44.0,0.44,0.56,72.8,73.17,-0.3700000000000045,-0.27,-0.1,1.34,75.43,70.07
2016-01-12,72.6,72.9,71.7,72.9,55.33,5832000.0,72.4,72.83,74.47,72.27,73.86,1.2,1.67,False,0.3,0.42,Red,1.2,0.0,0.9,0.0,75.0,25.0,7794800.0,5962250.0,6071667.0,73.5,70.1,73.0,71.4,77.0,70.1,77.0,70.5,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12622000.0,12622000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,5832000.0,5168000.0,40.52,31.51,35.3,42.87999999999999,51.43,0.53,0.51,49.5,0.5,0.51,72.82,73.15,-0.3300000000000125,-0.28,-0.05,1.29,75.41,70.25
2016-01-13,73.2,74.9,73.0,74.9,56.85,10437000.0,72.78,73.05,74.44,72.3,73.85,2.0,2.74,False,1.7,2.33,Red,1.9,0.0,0.2,0.0,10.53,89.47,8449800.0,6048250.0,6132500.0,74.9,70.1,74.9,71.4,77.0,70.1,77.0,71.1,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12622000.0,12622000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,10437000.0,5168000.0,69.46,44.16,38.25,26.430000000000007,65.29,0.78,0.42,56.88,0.62,0.47,73.14,73.28,-0.1400000000000005,-0.25,0.11,1.25,75.55,70.55
2016-01-14,73.6,75.2,73.1,75.2,57.08,9897000.0,73.22,73.26,74.42,72.35,73.85,0.3,0.4,False,1.6,2.14,Red,2.1,0.0,0.5,0.0,23.81,76.19,7904800.0,6300750.0,6208267.0,75.2,70.1,75.2,71.4,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,10437000.0,12622000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,9897000.0,5168000.0,99.8,62.71,46.4,13.779999999999989,66.98,0.7,0.35,57.84,0.59,0.43,73.46,73.42,0.039999999999992,-0.19,0.23,1.25,75.76,70.76
2016-01-15,74.9,75.5,74.1,75.5,57.3,12694000.0,74.04,73.39,74.43,72.4,73.84,0.3,0.4,False,0.6,0.8,Red,1.4,0.0,0.8,0.0,57.14,42.86,9410000.0,6600850.0,6349383.0,75.5,70.1,75.5,71.7,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12694000.0,12694000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,12694000.0,5832000.0,99.82,75.08,55.96,17.72,68.82,0.63,0.29,59.38,0.57,0.39,73.77,73.57,0.2000000000000028,-0.11,0.31,1.34,76.07000000000001,70.71
2016-01-18,74.1,75.6,74.0,75.5,57.3,9782000.0,74.8,73.53,74.4,72.44,73.84,0.0,0.0,False,1.4,1.85,Red,1.6,0.1,0.1,6.25,6.25,87.5,9728400.0,6685350.0,6414033.0,75.6,71.7,75.5,72.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12694000.0,12694000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,9782000.0,5832000.0,98.0,82.72,64.88,29.19999999999999,68.83,0.52,0.24,59.09,0.52,0.36,74.04,73.71,0.3300000000000125,-0.02,0.35,1.41,76.35,70.71000000000001
2016-01-19,75.4,75.7,74.8,75.5,57.3,4496000.0,75.32,73.68,74.36,72.49,73.83,0.0,0.0,False,0.1,0.13,Red,0.9,0.2,0.6,22.22,66.67,11.11,9461200.0,6732700.0,6256917.0,75.7,73.0,75.5,74.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12694000.0,12694000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,4496000.0,4496000.0,96.26,87.23,72.33,42.53,68.75,0.43,0.2,59.26,0.48,0.33,74.26,73.84,0.4200000000000017,0.07,0.35,1.45,76.58000000000001,70.78
2016-01-20,74.8,76.0,74.6,76.0,57.68,7722000.0,75.54,73.83,74.31,72.54,73.83,0.5,0.66,False,1.2,1.59,Red,1.4,0.0,0.2,0.0,14.29,85.71,8918200.0,6919000.0,6292867.0,76.0,73.1,76.0,75.2,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12694000.0,12694000.0,2559000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,7722000.0,4496000.0,99.83,91.43,78.7,53.24000000000001,72.58,0.44,0.17,61.54,0.48,0.3,74.53,74.0,0.5300000000000011,0.16,0.37,1.53,76.89,70.77
2016-01-21,76.1,76.1,73.9,73.9,56.09,5436000.0,75.28,73.89,74.24,72.57,73.82,-2.1,-2.76,False,-2.2,-2.89,Green,2.2,0.0,0.0,0.0,0.0,100.0,8026000.0,7062850.0,6287117.0,76.1,73.9,76.0,73.9,77.0,70.1,77.0,71.4,79.5,69.8,78.7,70.5,79.5,59.5,78.7,62.0,79.5,59.5,78.7,62.0,112.5,16.38,12694000.0,12694000.0,2918000.0,15574000.0,2559000.0,15574000.0,1533000.0,15574000.0,1533000.0,25157069600.0,5436000.0,4496000.0,63.23,82.03,79.81,75.37,43.68,0.37,0.49,49.44,0.44,0.45,74.43,73.99,0.4400000000000119,0.22,0.22,1.51,76.91,70.87
