Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,44.0,44.25,41.81,41.81,31.91,31292386.0,43.65,43.12,45.29,46.13,48.3,-4.28,-9.29,False,-2.19,-4.75,Green,2.44,0.25,0.0,10.25,0.0,89.75,13451607.0,14843892.0,16727513.0,46.09,41.81,46.09,41.81,46.09,40.91,46.09,41.56,49.27,40.91,49.27,41.56,53.16,38.42,52.86,40.81,53.16,38.42,52.86,40.81,73.42,18.86,31292386.0,33717421.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,31292386.0,2808780.0,0.0,54.24,68.39,96.69,38.13,0.52,0.86,40.63,0.39,0.57,43.45,43.86,-0.4099999999999966,-0.57,0.16,1.11,45.34,40.9
2016-01-05,41.81,42.21,40.86,40.91,31.23,26525697.0,43.07,42.91,45.21,46.03,48.29,-0.9,-2.15,False,-0.9,-2.15,Green,1.35,0.4,0.05,29.63,3.7,66.67,17478329.0,15678339.0,16837631.0,46.09,40.86,46.09,40.91,46.09,40.86,46.09,40.91,49.27,40.86,49.27,40.91,53.16,38.42,52.86,40.81,53.16,38.42,52.86,40.81,73.42,18.86,31292386.0,33717421.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,26525697.0,2808780.0,0.95,36.48,57.75,100.29,33.59,0.43,0.87,37.5,0.36,0.6,43.06,43.64,-0.5799999999999983,-0.57,-0.01,1.11,45.13,40.69
2016-01-06,41.26,41.31,40.12,40.17,30.66,25971174.0,42.42,42.73,45.11,45.93,48.27,-0.74,-1.81,False,-1.09,-2.66,Green,1.19,0.05,0.05,4.2,4.2,91.6,22110808.0,15753732.0,16857873.0,46.09,40.12,46.09,40.17,46.09,40.12,46.09,40.17,49.27,40.12,49.27,40.17,53.16,38.42,52.86,40.17,53.16,38.42,52.86,40.17,73.42,18.86,31292386.0,33717421.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,25971174.0,11213021.0,0.84,24.6,46.7,90.90000000000002,30.33,0.36,0.85,35.11,0.33,0.61,42.62,43.38,-0.7600000000000051,-0.61,-0.15,1.25,45.23,40.23
2016-01-07,39.97,40.42,38.62,39.47,30.13,47076206.0,41.69,42.57,45.01,45.82,48.25,-0.7,-1.74,False,-0.5,-1.24,Green,1.8,0.45,0.85,25.0,47.22,27.78,29283445.0,16649307.0,17460230.0,46.09,38.62,46.09,39.47,46.09,38.62,46.09,39.47,49.27,38.62,49.27,39.47,53.06,38.42,52.86,39.47,53.06,38.42,52.86,39.47,73.42,18.86,47076206.0,47076206.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,47076206.0,15551763.0,11.36,20.19,37.86,73.19999999999999,27.43,0.3,0.82,32.61,0.3,0.62,42.14,43.09,-0.9500000000000028,-0.68,-0.27,1.45,45.47,39.67
2016-01-08,39.42,40.71,39.22,39.77,30.36,27953192.0,40.43,42.41,44.91,45.71,48.23,0.3,0.76,False,0.35,0.89,Red,1.49,0.94,0.2,63.09,13.42,23.49,31763731.0,16361096.0,17662250.0,44.25,38.62,41.81,39.47,46.09,38.62,46.09,39.47,49.27,38.62,49.27,39.47,52.86,38.42,52.86,39.47,52.86,38.42,52.86,39.47,73.42,18.86,47076206.0,47076206.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,27953192.0,25971174.0,15.37,18.58,31.43,57.13,31.31,0.3,0.68,34.48,0.3,0.57,41.78,42.84,-1.0600000000000025,-0.76,-0.3,1.57,45.55,39.27
2016-01-11,39.32,39.32,38.67,38.82,29.63,26670355.0,39.83,42.24,44.79,45.6,48.2,-0.95,-2.39,False,-0.5,-1.26,Green,0.65,0.0,0.15,0.0,23.08,76.92,30839325.0,16536394.0,17705664.0,42.21,38.62,40.91,38.82,46.09,38.62,46.09,38.82,49.27,38.62,49.27,38.82,52.76,38.42,52.36,38.82,52.76,38.42,52.36,38.82,73.42,18.86,47076206.0,47076206.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,26670355.0,25971174.0,2.67,13.28,25.38,49.58,26.26,0.25,0.73,31.03,0.27,0.6,41.32,42.54,-1.2199999999999989,-0.85,-0.37,1.76,45.760000000000005,38.72
2016-01-12,39.32,39.52,38.37,38.72,29.56,28505706.0,39.39,42.1,44.66,45.49,48.18,-0.1,-0.26,False,-0.6,-1.55,Green,1.15,0.2,0.35,17.39,30.43,52.17,31235327.0,17359639.0,17859112.0,41.31,38.37,40.17,38.72,46.09,38.37,46.09,38.72,49.27,38.37,49.27,38.72,52.36,38.37,51.76,38.72,52.36,38.37,51.76,38.72,73.42,18.86,47076206.0,47076206.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,28505706.0,25971174.0,4.53,10.36,20.37,40.39,26.19,0.21,0.62,30.86,0.25,0.56,40.92,42.26,-1.3399999999999963,-0.95,-0.39,1.93,45.96,38.24
2016-01-13,39.17,39.27,37.88,38.23,29.18,37304744.0,39.0,41.92,44.53,45.38,48.14,-0.49,-1.27,False,-0.94,-2.43,Green,1.39,0.1,0.35,7.19,25.18,67.63,33502041.0,18593604.0,18225295.0,40.71,37.88,39.77,38.23,46.09,37.88,46.09,38.23,49.27,37.88,49.27,38.23,51.96,37.88,51.76,38.23,51.96,37.88,51.76,38.23,73.42,18.86,47076206.0,47076206.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,37304744.0,26670355.0,4.26,8.33,16.36,32.42,24.05,0.18,0.6,29.49,0.23,0.55,40.51,41.96,-1.4500000000000028,-1.05,-0.4,2.11,46.14,37.7
2016-01-14,37.78,37.78,36.63,36.83,28.11,42738468.0,38.47,41.67,44.37,45.27,48.11,-1.4,-3.66,False,-0.95,-2.48,Green,1.15,0.0,0.2,0.0,17.39,82.61,32634493.0,20072835.0,18700993.0,40.71,36.63,39.77,36.83,46.09,36.63,46.09,36.83,49.27,36.63,49.27,36.83,51.66,36.63,50.77,36.83,51.66,36.63,50.77,36.83,73.42,18.86,42738468.0,47076206.0,2808780.0,49903068.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,42738468.0,26670355.0,2.62,6.43,13.05,26.290000000000006,17.98,0.15,0.73,25.3,0.21,0.62,39.94,41.58,-1.6400000000000006,-1.17,-0.47,2.4,46.47,36.870000000000005
2016-01-15,36.88,37.23,34.84,35.34,26.97,67492102.0,37.59,41.27,44.19,45.15,48.06,-1.49,-4.05,False,-1.54,-4.18,Green,2.39,0.35,0.5,14.64,20.92,64.44,40542275.0,22578888.0,19724835.0,39.52,34.84,38.82,35.34,46.09,34.84,46.09,35.34,49.27,34.84,49.27,35.34,51.17,34.84,50.77,35.34,51.17,34.84,50.77,35.34,73.42,18.86,67492102.0,67492102.0,2808780.0,67492102.0,2808780.0,67754295.0,2808780.0,67754295.0,2808780.0,108993516746.0,67492102.0,26670355.0,6.78,6.55,10.88,19.54,13.13,0.12,0.86,21.59,0.19,0.69,39.23,41.12,-1.8900000000000008,-1.31,-0.58,2.75,46.77,35.77
