Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,49.07,49.25,46.72,46.72,37.41,5884271.0,48.97,47.65,50.72,50.52,57.69,-2.88,-5.81,False,-2.35,-4.74,Green,2.53,0.18,0.0,7.11,0.0,92.89,3126729.0,3595497.0,4509286.0,49.95,46.72,49.68,46.72,49.95,44.89,49.68,45.5,56.4,44.89,55.7,45.5,61.35,38.79,60.68,40.01,61.35,38.79,60.68,40.01,72.83,14.39,5884271.0,7099215.0,1946892.0,9950144.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,5884271.0,1946892.0,2.7,60.17,76.07,107.86999999999998,29.63,0.23,0.57,37.68,0.26,0.43,48.41,48.54,-0.1300000000000025,-0.37,0.24,1.57,50.79,44.51
2016-01-05,46.2,46.63,45.94,46.37,37.13,5109874.0,48.31,47.51,50.62,50.41,57.62,-0.35,-0.75,False,0.17,0.36,Red,0.69,0.26,0.26,37.68,37.68,24.64,3673052.0,3724564.0,4448960.0,49.68,45.94,49.6,46.37,49.95,44.89,49.68,45.5,56.4,44.89,55.7,45.5,61.35,38.79,60.68,40.01,61.35,38.79,60.68,40.01,72.83,14.39,5884271.0,7099215.0,1946892.0,9950144.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,5109874.0,1946892.0,10.7,43.68,65.27,108.45,27.4,0.19,0.53,36.36,0.24,0.42,48.1,48.38,-0.2800000000000011,-0.35,0.07,1.56,50.63,44.39
2016-01-06,46.2,46.37,45.33,46.37,37.13,3704487.0,47.73,47.42,50.49,50.29,57.55,0.0,0.0,False,0.17,0.37,Red,1.04,0.0,0.87,0.0,83.65,16.35,4024571.0,3742576.0,4344865.0,49.6,45.33,49.6,46.37,49.95,44.89,49.68,45.5,56.4,44.89,55.7,45.5,61.35,38.79,60.68,40.01,61.35,38.79,60.68,40.01,72.83,14.39,5884271.0,7099215.0,1946892.0,9456824.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3704487.0,2501016.0,22.46,36.61,55.72,93.94,27.87,0.16,0.44,36.67,0.22,0.38,47.83,48.23,-0.3999999999999986,-0.36,-0.04,1.57,50.56,44.28
2016-01-07,46.02,46.11,44.54,44.72,35.81,5300319.0,46.76,47.36,50.34,50.16,57.48,-1.65,-3.56,False,-1.3,-2.8,Green,1.57,0.09,0.18,5.73,11.46,82.8,4584431.0,3652631.0,4288650.0,49.6,44.54,49.6,44.72,49.95,44.54,49.68,44.72,56.4,44.54,55.7,44.72,61.35,38.79,60.51,40.01,61.35,38.79,60.51,40.01,72.83,14.39,5884271.0,5884271.0,1946892.0,9456824.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,5300319.0,2923206.0,3.32,25.51,45.65,85.92999999999998,17.95,0.13,0.64,28.99,0.2,0.49,47.35,47.97,-0.6199999999999974,-0.41,-0.21,1.65,50.66,44.06
2016-01-08,43.84,45.5,43.84,44.89,35.95,3705634.0,45.81,47.3,50.17,50.04,57.41,0.17,0.38,False,1.05,2.35,Red,1.66,0.61,0.0,36.75,0.0,63.25,4740917.0,3594408.0,4192797.0,49.25,43.84,46.72,44.72,49.95,43.84,49.68,44.72,56.4,43.84,55.7,44.72,60.93,38.79,60.51,40.01,60.93,38.79,60.51,40.01,72.83,14.39,5884271.0,5884271.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3705634.0,3704487.0,17.16,22.73,38.01,68.57,22.06,0.14,0.53,30.77,0.2,0.45,46.97,47.74,-0.7700000000000031,-0.48,-0.29,1.72,50.74,43.86
2016-01-11,45.06,45.33,44.11,44.72,35.81,4180597.0,45.41,47.25,50.01,49.92,57.33,-0.17,-0.38,False,-0.34,-0.76,Green,1.22,0.27,0.61,22.13,50.0,27.87,4400182.0,3609207.0,4168303.0,46.63,43.84,46.37,44.72,49.95,43.84,49.68,44.72,56.4,43.84,55.7,44.72,60.93,38.79,60.51,40.01,60.93,38.79,60.51,40.01,72.83,14.39,5300319.0,5884271.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4180597.0,3704487.0,15.04,20.17,32.06,55.84,21.67,0.12,0.47,29.51,0.18,0.43,46.62,47.52,-0.9000000000000057,-0.56,-0.34,1.78,50.81,43.69
2016-01-12,44.89,45.67,44.19,44.19,35.39,3199694.0,44.98,47.16,49.85,49.78,57.25,-0.53,-1.19,False,-0.7,-1.57,Green,1.48,0.78,0.0,52.7,0.0,47.3,4018146.0,3603356.0,4128053.0,46.37,43.84,46.37,44.19,49.95,43.84,49.68,44.19,56.4,43.84,55.7,44.19,60.93,38.79,60.51,40.01,60.93,38.79,60.51,40.01,72.83,14.39,5300319.0,5884271.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,3199694.0,3199694.0,6.07,15.47,26.53,48.650000000000006,18.64,0.1,0.48,26.67,0.16,0.44,46.25,47.27,-1.0200000000000031,-0.65,-0.37,1.89,50.94,43.38
2016-01-13,44.89,46.2,44.63,45.67,36.57,4438730.0,44.84,47.17,49.71,49.66,57.17,1.48,3.35,False,0.78,1.77,Red,1.57,0.53,0.26,33.76,16.56,49.68,4164995.0,3681828.0,4146849.0,46.2,43.84,45.67,44.19,49.95,43.84,49.68,44.19,56.4,43.84,55.7,44.19,60.93,38.79,60.51,40.01,60.93,38.79,60.51,40.01,72.83,14.39,5300319.0,5884271.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4438730.0,3199694.0,31.72,20.89,24.65,32.16999999999999,45.95,0.33,0.4,40.3,0.27,0.4,46.16,47.15,-0.990000000000002,-0.72,-0.27,1.88,50.93,43.41
2016-01-14,44.72,45.33,44.28,45.15,36.16,4271231.0,44.92,47.13,49.57,49.54,57.1,-0.52,-1.14,False,0.43,0.94,Red,1.05,0.18,0.44,17.14,41.9,40.95,3959177.0,3757146.0,4152585.0,46.2,43.84,45.67,44.19,49.95,43.84,49.68,44.19,56.4,43.84,55.7,44.19,60.43,38.79,59.09,40.01,60.43,38.79,59.09,40.01,72.83,14.39,4438730.0,5884271.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,4271231.0,3199694.0,24.17,21.98,23.76,27.32,40.85,0.28,0.42,37.88,0.25,0.41,46.0,47.0,-1.0,-0.78,-0.22,1.92,50.97,43.290000000000006
2016-01-15,45.33,45.5,43.67,43.93,35.18,6268602.0,44.73,46.98,49.41,49.44,57.01,-1.22,-2.7,False,-1.4,-3.1,Green,1.83,0.17,0.26,9.29,14.21,76.5,4471771.0,3899405.0,4186812.0,46.2,43.67,45.67,43.93,49.95,43.67,49.68,43.93,56.4,43.67,55.7,43.93,58.4,38.79,57.44,40.01,58.4,38.79,57.44,40.01,72.83,14.39,6268602.0,6268602.0,1946892.0,8401349.0,1783981.0,16487204.0,1783981.0,16487204.0,1783981.0,85251124.0,6268602.0,3199694.0,8.75,17.57,21.7,29.96,30.38,0.23,0.55,32.39,0.23,0.48,45.68,46.77,-1.0900000000000034,-0.84,-0.25,2.05,51.08,42.88
