Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,28.9,28.95,27.6,27.6,22.57,7715000.0,28.67,30.24,27.94,25.4,25.68,-1.15,-4.0,False,-1.3,-4.52,Green,1.35,0.05,0.0,3.7,0.0,96.3,7483400.0,15294850.0,12101433.0,30.2,27.6,29.6,27.6,33.65,27.6,32.1,27.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,10506000.0,28132000.0,5019000.0,52076000.0,2406000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,7715000.0,5019000.0,0.0,9.99,16.78,30.360000000000003,27.78,0.19,0.52,38.57,0.27,0.43,29.29,29.3,-0.0100000000000015,0.46,-0.47,1.23,32.7,27.78
2016-01-05,27.7,27.9,27.0,27.1,22.16,8112000.0,28.17,29.99,27.96,25.42,25.69,-0.5,-1.81,False,-0.6,-2.17,Green,0.9,0.2,0.1,22.22,11.11,66.67,8102000.0,14561850.0,12150150.0,29.9,27.0,29.15,27.1,33.65,27.0,31.7,27.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,10506000.0,28132000.0,5019000.0,52076000.0,2406000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,8112000.0,6983000.0,2.4,7.46,13.67,26.09,24.64,0.16,0.52,36.23,0.25,0.44,28.95,29.14,-0.1900000000000012,0.33,-0.52,1.34,32.67,27.31
2016-01-06,27.45,29.35,27.35,28.7,23.47,18160000.0,28.08,29.85,28.0,25.44,25.71,1.6,5.9,False,1.25,4.61,Red,2.0,0.65,0.1,32.5,5.0,62.5,10295200.0,14274900.0,12377567.0,29.6,27.0,28.75,27.1,32.95,27.0,31.7,27.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,18160000.0,28132000.0,5019000.0,52076000.0,2406000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,18160000.0,6983000.0,43.48,19.47,15.6,7.859999999999999,48.81,0.4,0.43,47.37,0.36,0.4,28.91,29.11,-0.1999999999999993,0.22,-0.42,1.31,32.47,27.23
2016-01-07,29.0,29.6,27.1,27.35,22.37,19338000.0,27.9,29.69,28.02,25.46,25.72,-1.35,-4.7,False,-1.65,-5.75,Green,2.5,0.6,0.25,24.0,10.0,66.0,12061600.0,13977800.0,12615500.0,29.6,27.0,28.75,27.1,32.95,27.0,31.7,27.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,19338000.0,28132000.0,5019000.0,52076000.0,2406000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,19338000.0,6983000.0,10.9,16.61,15.94,14.6,36.96,0.33,0.58,40.74,0.33,0.48,28.67,28.98,-0.3099999999999987,0.11,-0.42,1.41,32.51,26.87
2016-01-08,27.5,28.25,27.4,27.7,22.65,7339000.0,27.69,29.55,28.04,25.48,25.73,0.35,1.28,False,0.2,0.73,Red,0.85,0.55,0.1,64.71,11.76,23.53,12132800.0,13552250.0,12671883.0,29.6,27.0,28.7,27.1,32.95,27.0,31.7,27.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,19338000.0,28132000.0,5019000.0,52076000.0,2406000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,7339000.0,7339000.0,21.81,18.34,16.74,13.54,41.46,0.33,0.48,42.86,0.33,0.44,28.52,28.89,-0.370000000000001,0.01,-0.38,1.47,32.49,26.61
2016-01-11,27.15,27.65,26.1,26.1,21.34,13126000.0,27.39,29.35,28.04,25.5,25.74,-1.6,-5.78,False,-1.05,-3.79,Green,1.55,0.5,0.0,32.26,0.0,67.74,13215000.0,12954150.0,12806250.0,29.6,26.1,28.7,26.1,32.95,26.1,31.7,26.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,19338000.0,28132000.0,5019000.0,52076000.0,2406000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,13126000.0,7339000.0,0.0,12.23,15.24,21.26,30.21,0.28,0.67,35.71,0.3,0.54,28.15,28.68,-0.5300000000000011,-0.1,-0.43,1.65,32.65,26.05
2016-01-12,26.75,27.8,26.6,26.6,21.75,13618000.0,27.29,29.1,28.05,25.51,25.75,0.5,1.92,False,-0.15,-0.57,Green,1.2,1.05,0.0,87.5,0.0,12.5,14316200.0,12228450.0,12993117.0,29.6,26.1,28.7,26.1,32.55,26.1,31.5,26.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,19338000.0,23956000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,13618000.0,7339000.0,14.25,12.9,14.46,17.580000000000002,37.08,0.32,0.56,39.02,0.32,0.5,27.91,28.53,-0.620000000000001,-0.2,-0.42,1.66,32.42,25.78
2016-01-13,27.4,27.7,26.6,27.0,22.08,8333000.0,26.95,28.9,28.07,25.54,25.76,0.4,1.5,False,-0.4,-1.5,Green,1.1,0.3,0.4,27.27,36.36,36.36,12350800.0,11692700.0,13005217.0,29.6,26.1,27.7,26.1,32.55,26.1,31.5,26.1,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,19338000.0,23956000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,8333000.0,7339000.0,25.64,17.15,15.36,11.78,41.98,0.33,0.47,41.77,0.33,0.46,27.77,28.42,-0.6500000000000021,-0.29,-0.36,1.66,32.22,25.58
2016-01-14,26.0,26.45,25.65,25.8,21.1,6428000.0,26.64,28.67,28.07,25.57,25.76,-1.2,-4.44,False,-0.2,-0.74,Green,0.8,0.45,0.15,56.25,18.75,25.0,9768800.0,10816300.0,13039367.0,28.25,25.65,27.7,25.8,32.55,25.65,31.5,25.8,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,13618000.0,19738000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,6428000.0,6428000.0,3.79,12.7,14.47,18.010000000000005,32.95,0.28,0.59,36.59,0.3,0.52,27.47,28.23,-0.7600000000000016,-0.38,-0.38,1.76,32.190000000000005,25.15
2016-01-15,26.35,26.45,25.6,25.6,20.94,5942000.0,26.22,28.38,28.06,25.61,25.77,-0.2,-0.78,False,-0.75,-2.91,Green,0.85,0.1,0.0,11.76,0.0,88.24,9489400.0,10357800.0,13018383.0,27.8,25.6,27.0,25.6,32.55,25.6,31.5,25.6,34.0,24.15,32.8,24.45,34.0,17.2,32.8,18.45,34.0,17.2,32.8,18.45,36.15,7.19,13618000.0,19738000.0,5019000.0,52076000.0,2550000.0,52076000.0,1559000.0,52076000.0,1559000.0,7133376268.0,5942000.0,5942000.0,0.0,8.47,12.47,20.47,31.58,0.23,0.52,35.53,0.27,0.49,27.18,28.04,-0.8599999999999994,-0.48,-0.38,1.76,31.9,24.86
