Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,174.82,174.82,169.86,169.86,145.32,805733.0,174.74,174.49,182.4,179.99,189.17,-4.96,-2.84,False,-4.96,-2.84,Green,4.96,0.0,0.0,0.0,0.0,100.0,379638.0,677735.0,912559.0,179.37,169.86,177.3,169.86,180.19,165.32,179.37,169.45,200.03,165.32,199.2,169.45,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,805733.0,1469918.0,85896.0,2728120.0,85896.0,4426693.0,85896.0,4426693.0,85896.0,22156810902.0,805733.0,135498.0,0.0,25.19,42.87,78.22999999999999,27.78,0.59,1.56,38.59,0.93,1.48,174.81,176.27,-1.460000000000008,-1.48,0.02,3.0,180.49,168.49
2016-01-05,167.79,171.1,167.38,168.62,144.26,981155.0,173.0,174.04,182.0,179.84,189.05,-1.24,-0.73,False,0.83,0.49,Red,3.72,2.48,0.41,66.67,11.02,22.31,515136.0,679489.0,909212.0,178.13,167.38,177.3,168.62,180.19,165.32,179.37,168.62,200.03,165.32,199.2,168.62,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,981155.0,1469918.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,981155.0,135498.0,10.33,20.24,35.33,65.50999999999999,24.88,0.49,1.51,36.8,0.85,1.46,173.86,175.7,-1.839999999999975,-1.55,-0.29,3.17,180.38,167.7
2016-01-06,170.69,174.41,169.45,173.17,148.15,1148109.0,172.18,174.01,181.58,179.75,188.97,4.55,2.7,False,2.48,1.47,Red,4.96,1.24,1.24,25.0,25.0,50.0,690075.0,695156.0,902578.0,178.13,167.38,174.82,168.62,180.19,165.32,179.37,168.62,200.03,165.32,199.2,168.62,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1148109.0,1469918.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1148109.0,135498.0,48.25,29.58,33.41,41.06999999999999,48.36,1.17,1.26,46.4,1.16,1.34,173.75,175.51,-1.759999999999991,-1.59,-0.17,3.18,180.37,167.64999999999998
2016-01-07,171.1,173.17,168.21,169.86,145.32,1323531.0,171.27,174.04,181.29,179.61,188.88,-3.31,-1.91,False,-1.24,-0.72,Green,4.96,2.07,1.65,41.73,33.27,25.0,878805.0,707073.0,887496.0,176.89,167.38,174.82,168.62,180.19,165.32,179.37,168.62,200.03,165.32,199.2,168.62,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1323531.0,1469918.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1323531.0,135498.0,20.67,26.61,31.14,40.2,38.22,0.98,1.6,41.41,1.06,1.5,173.15,175.09,-1.9399999999999973,-1.66,-0.28,3.15,180.34,167.73999999999998
2016-01-08,166.14,170.27,166.14,167.79,143.55,1163836.0,169.86,173.89,180.95,179.5,188.77,-2.07,-1.22,False,1.65,0.97,Red,4.13,2.48,0.0,60.05,0.0,39.95,1084473.0,719292.0,890057.0,174.82,166.14,173.17,167.79,180.19,166.14,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1323531.0,1469918.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,1163836.0,805733.0,12.46,21.89,28.06,40.39999999999999,33.07,0.82,1.68,38.49,0.97,1.55,172.33,174.55,-2.219999999999999,-1.77,-0.45,3.37,180.63,167.14999999999998
2016-01-11,166.56,169.86,165.32,169.45,144.97,992043.0,169.78,173.58,180.59,179.44,188.67,1.66,0.99,False,2.89,1.72,Red,4.54,0.41,1.24,9.03,27.31,63.66,1121735.0,695398.0,896468.0,174.41,165.32,173.17,167.79,180.19,165.32,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1323531.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,992043.0,981155.0,32.22,25.33,27.15,30.789999999999992,40.93,0.96,1.4,42.04,1.03,1.42,171.89,174.17,-2.280000000000001,-1.87,-0.41,3.48,180.54,166.62
2016-01-12,171.93,171.93,167.79,170.69,146.03,733144.0,170.19,173.62,180.21,179.37,188.57,1.24,0.73,False,-1.24,-0.73,Green,4.14,0.0,2.9,0.0,70.05,29.95,1072133.0,696850.0,893666.0,174.41,165.32,173.17,167.79,180.19,165.32,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1323531.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,733144.0,733144.0,41.89,30.85,28.38,23.44,46.58,1.01,1.17,44.68,1.05,1.3,171.71,173.91,-2.1999999999999886,-1.94,-0.26,3.44,180.5,166.74
2016-01-13,171.1,173.17,170.27,173.17,148.15,650877.0,170.19,173.7,179.88,179.37,188.48,2.48,1.45,False,2.07,1.21,Red,2.9,0.0,0.83,0.0,28.62,71.38,972686.0,703746.0,892678.0,173.17,165.32,173.17,167.79,180.19,165.32,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1323531.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,650877.0,650877.0,67.79,43.16,33.31,13.610000000000014,56.25,1.25,0.98,49.58,1.17,1.19,171.93,173.86,-1.9300000000000068,-1.94,0.01,3.41,180.52,166.88
2016-01-14,172.75,174.41,170.27,173.58,148.5,831139.0,170.94,173.79,179.56,179.41,188.39,0.41,0.24,False,0.83,0.48,Red,4.14,0.83,2.48,20.05,59.9,20.05,874208.0,709553.0,898707.0,174.41,165.32,173.58,167.79,180.19,165.32,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,1163836.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,831139.0,650877.0,86.86,57.73,41.45,8.890000000000015,57.73,1.11,0.82,50.45,1.11,1.09,172.18,173.84,-1.6599999999999966,-1.88,0.22,3.38,180.55,167.03
2016-01-15,174.41,175.65,172.75,173.58,148.5,926714.0,172.09,173.58,179.23,179.43,188.29,0.0,0.0,False,-0.83,-0.48,Green,2.9,1.24,0.83,42.76,28.62,28.62,826783.0,707557.0,909958.0,175.65,165.32,173.58,169.45,180.19,165.32,179.37,167.79,200.03,165.32,199.2,167.79,200.03,155.4,199.2,162.84,200.03,155.4,199.2,162.84,229.79,18.99,992043.0,1323531.0,85896.0,2728120.0,85896.0,3966966.0,85896.0,3966966.0,85896.0,22156810902.0,926714.0,650877.0,79.88,65.11,49.34,17.80000000000001,58.02,0.93,0.68,50.5,1.02,1.0,172.4,173.82,-1.4199999999999875,-1.79,0.37,3.25,180.08,167.08
