Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,99.1,99.1,97.9,98.2,76.36,12358000.0,98.98,98.7,99.16,98.29,97.95,-0.9,-0.91,False,-0.9,-0.91,Green,1.2,0.0,0.3,0.0,25.0,75.0,5694000.0,6474250.0,7884217.0,99.5,97.9,99.5,98.2,99.9,97.6,99.5,97.8,101.0,97.3,100.5,97.3,101.0,93.1,100.5,94.9,101.0,93.1,100.5,94.9,111.0,41.6,12358000.0,12358000.0,2006000.0,21371000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,12358000.0,3255000.0,18.63,56.0,69.85,97.54999999999998,29.03,0.08,0.22,40.62,0.13,0.19,98.89,98.89,0.0,0.0,0.0,0.58,99.86,97.54
2016-01-05,98.3,98.8,98.0,98.8,76.83,9638000.0,98.84,98.69,99.16,98.32,97.97,0.6,0.61,False,0.5,0.51,Red,0.8,0.0,0.3,0.0,37.5,62.5,6761000.0,6605000.0,7863683.0,99.5,97.9,99.1,98.2,99.5,97.6,99.5,97.8,101.0,97.3,100.5,97.3,101.0,93.1,100.5,94.9,101.0,93.1,100.5,94.9,111.0,41.6,12358000.0,12358000.0,2006000.0,21371000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,9638000.0,3255000.0,55.9,55.97,65.22,83.72,50.0,0.17,0.18,50.0,0.17,0.17,98.88,98.88,0.0,0.0,0.0,0.57,99.83,97.55
2016-01-06,98.7,99.0,98.0,98.7,76.75,13302000.0,98.78,98.7,99.16,98.35,97.99,-0.1,-0.1,False,0.0,0.0,,1.0,0.3,0.7,30.0,70.0,0.0,8770400.0,6754950.0,7917017.0,99.5,97.9,99.1,98.2,99.5,97.6,99.5,97.8,101.0,97.3,100.5,97.3,101.0,93.1,100.5,95.0,101.0,93.1,100.5,95.0,111.0,41.6,13302000.0,13302000.0,2006000.0,21371000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,13302000.0,4193000.0,49.69,53.88,61.44,76.55999999999999,46.88,0.14,0.17,50.0,0.16,0.16,98.85,98.87,-0.0200000000000102,-0.0,-0.02,0.57,99.84,97.56
2016-01-07,98.8,99.4,98.1,99.2,77.14,14235000.0,98.8,98.74,99.16,98.39,98.01,0.5,0.51,False,0.4,0.41,Red,1.3,0.2,0.7,15.38,53.85,30.77,10745200.0,7097000.0,8032833.0,99.5,97.9,99.2,98.2,99.5,97.6,99.5,97.8,101.0,97.3,100.5,97.3,101.0,93.1,100.5,95.0,101.0,93.1,100.5,95.0,111.0,41.6,14235000.0,14235000.0,2006000.0,21371000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,14235000.0,4193000.0,80.75,62.84,61.91,60.04999999999998,60.0,0.2,0.14,55.88,0.19,0.15,98.9,98.89,0.0100000000000051,0.0,0.01,0.58,99.9,97.58
2016-01-08,98.6,99.8,98.4,99.4,77.29,19261000.0,98.86,98.78,99.16,98.42,98.03,0.2,0.2,False,0.8,0.81,Red,1.4,0.4,0.2,28.57,14.29,57.14,13758800.0,7558200.0,8165233.0,99.8,97.9,99.4,98.2,99.8,97.6,99.5,97.8,101.0,97.3,100.5,97.3,101.0,93.1,100.5,95.1,101.0,93.1,100.5,95.1,111.0,41.6,19261000.0,19261000.0,2006000.0,21371000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,19261000.0,9638000.0,78.53,68.07,63.96,55.74000000000001,63.64,0.2,0.12,57.58,0.19,0.14,98.98,98.93,0.0499999999999971,0.01,0.04,0.59,99.96,97.6
2016-01-11,99.4,101.0,99.4,100.0,77.76,24901000.0,99.22,98.88,99.19,98.46,98.06,0.6,0.6,False,0.6,0.6,Red,1.6,1.0,0.0,62.5,0.0,37.5,16267400.0,8371000.0,8296850.0,101.0,98.0,100.0,98.7,101.0,97.6,100.0,97.8,101.0,97.3,100.5,97.3,101.0,93.1,100.5,95.1,101.0,93.1,100.5,95.1,111.0,41.6,24901000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,24901000.0,9638000.0,67.52,67.89,65.27,60.03,73.68,0.27,0.1,62.86,0.22,0.13,99.14,99.01,0.1299999999999954,0.03,0.1,0.62,100.12,97.64
2016-01-12,100.5,101.0,100.0,101.0,78.54,15168000.0,99.66,99.04,99.21,98.51,98.08,1.0,1.0,False,0.5,0.5,Red,1.0,0.0,0.5,0.0,50.0,50.0,17373400.0,8741850.0,8352183.0,101.0,98.0,101.0,98.7,101.0,97.9,101.0,98.0,101.0,97.3,101.0,97.3,101.0,93.1,101.0,95.1,101.0,93.1,101.0,95.1,111.0,41.6,24901000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,15168000.0,13302000.0,99.68,78.49,69.68,52.06000000000003,83.33,0.39,0.08,70.0,0.28,0.12,99.43,99.16,0.2700000000000102,0.08,0.19,0.73,100.5,97.58
2016-01-13,101.0,101.5,101.0,101.5,78.93,14818000.0,100.22,99.22,99.23,98.56,98.11,0.5,0.5,False,0.5,0.5,Red,0.5,0.0,0.0,0.0,0.0,100.0,17676600.0,9172500.0,8381817.0,101.5,98.1,101.5,99.2,101.5,97.9,101.5,98.0,101.5,97.3,101.5,97.3,101.5,93.1,101.5,95.1,101.5,93.1,101.5,95.1,111.0,41.6,24901000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,14818000.0,14235000.0,99.72,85.57,74.98,53.80000000000001,85.71,0.41,0.07,73.17,0.3,0.11,99.75,99.33,0.4200000000000017,0.15,0.27,0.87,100.96,97.48
2016-01-14,101.0,103.0,101.0,102.5,79.71,22475000.0,100.88,99.44,99.28,98.62,98.14,1.0,0.99,False,1.5,1.48,Red,2.0,0.5,0.0,25.0,0.0,75.0,19324600.0,10083950.0,8560700.0,103.0,98.4,102.5,99.4,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,24901000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,22475000.0,14818000.0,90.02,87.05,79.0,62.900000000000006,89.66,0.51,0.06,78.26,0.36,0.1,100.17,99.56,0.6099999999999994,0.24,0.37,1.1,101.64,97.24
2016-01-15,103.0,103.0,100.5,101.0,78.54,16203000.0,101.2,99.57,99.3,98.66,98.16,-1.5,-1.46,False,-2.0,-1.95,Green,2.5,0.0,0.5,0.0,20.0,80.0,18713000.0,10692300.0,8696367.0,103.0,99.4,102.5,100.0,103.0,97.9,102.5,98.2,103.0,97.3,102.5,97.3,103.0,93.1,102.5,95.1,103.0,93.1,102.5,95.1,111.0,41.6,24901000.0,24901000.0,2006000.0,24901000.0,2006000.0,38654000.0,2006000.0,38654000.0,2006000.0,28215079134.0,16203000.0,14818000.0,59.88,77.99,78.66,80.0,58.9,0.42,0.3,60.0,0.33,0.22,100.3,99.67,0.6299999999999955,0.32,0.31,1.12,101.81,97.33
