Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,71.7,71.9,68.2,68.2,50.51,7239000.0,70.54,69.12,71.85,70.9,71.95,-5.8,-7.84,False,-3.5,-4.73,Green,3.7,0.2,0.0,5.41,0.0,94.59,4582000.0,3869900.0,4114450.0,74.0,68.2,74.0,68.2,74.0,66.3,74.0,66.9,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,8178000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,7239000.0,1260000.0,0.0,60.5,75.82,106.45999999999998,40.32,0.74,1.11,44.36,0.59,0.74,69.97,70.02,-0.0499999999999971,-0.36,0.31,1.58,72.28,65.96000000000001
2016-01-05,68.7,69.5,67.9,68.5,50.73,4391000.0,70.18,69.04,71.71,70.84,71.96,0.3,0.44,False,-0.2,-0.29,Green,1.6,0.8,0.6,50.0,37.5,12.5,4953000.0,3941600.0,4019600.0,74.0,67.9,74.0,68.2,74.0,66.3,74.0,66.9,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,8178000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4391000.0,1260000.0,9.82,43.61,65.08,108.02,42.24,0.67,0.93,45.6,0.57,0.68,69.74,69.91,-0.1700000000000017,-0.32,0.15,1.57,72.18,65.9
2016-01-06,68.8,69.9,68.5,68.6,50.8,5964000.0,69.96,69.05,71.62,70.8,71.98,0.1,0.15,False,-0.2,-0.29,Green,1.4,1.1,0.1,78.57,7.14,14.29,5893800.0,3996200.0,3989017.0,74.0,67.9,74.0,68.2,74.0,66.3,74.0,66.9,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,8178000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,5964000.0,3697000.0,11.46,32.89,54.35,97.27,43.07,0.58,0.78,46.09,0.53,0.62,69.56,69.81,-0.25,-0.31,0.06,1.57,72.19,65.91
2016-01-07,69.0,69.6,67.5,69.0,51.1,6994000.0,69.66,69.1,71.55,70.75,71.99,0.4,0.58,False,0.0,0.0,,2.1,0.6,1.5,28.57,71.43,0.0,6553200.0,4155850.0,4051717.0,74.0,67.5,74.0,68.2,74.0,66.3,74.0,66.9,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,8178000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,6994000.0,4391000.0,23.04,29.61,46.1,79.08000000000001,46.28,0.55,0.65,47.71,0.52,0.57,69.47,69.75,-0.2800000000000011,-0.3,0.02,1.55,72.19999999999999,66.0
2016-01-08,68.4,69.0,67.2,68.1,50.43,4167000.0,68.48,69.12,71.44,70.71,72.0,-0.9,-1.3,False,-0.3,-0.43,Green,1.8,0.6,0.9,33.33,50.0,16.67,5751000.0,4047500.0,4048267.0,71.9,67.2,69.0,68.1,74.0,66.3,74.0,66.9,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,7239000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4167000.0,4167000.0,13.22,24.15,38.78,68.04,40.52,0.46,0.69,44.44,0.48,0.6,69.26,69.63,-0.3699999999999903,-0.31,-0.06,1.52,72.16000000000001,66.08
2016-01-11,67.1,68.7,66.7,68.7,50.88,6154000.0,68.58,69.18,71.32,70.67,72.0,0.6,0.88,False,1.6,2.35,Red,2.0,0.0,0.4,0.0,20.0,80.0,5534000.0,4064100.0,4050917.0,69.9,66.7,69.0,68.1,74.0,66.3,74.0,66.9,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,6994000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,6154000.0,4167000.0,27.36,25.22,34.26,52.34,46.23,0.48,0.57,47.12,0.49,0.55,69.17,69.56,-0.3900000000000005,-0.33,-0.06,1.49,72.16000000000001,66.2
2016-01-12,69.0,69.7,68.1,69.7,51.62,4323000.0,68.82,69.32,71.24,70.63,72.0,1.0,1.46,False,0.7,1.02,Red,1.6,0.0,0.9,0.0,56.25,43.75,5520400.0,4104600.0,4050133.0,69.9,66.7,69.7,68.1,74.0,66.7,74.0,67.4,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,6994000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4323000.0,4167000.0,41.04,30.49,33.0,38.02,55.24,0.57,0.47,51.46,0.53,0.5,69.25,69.57,-0.3199999999999932,-0.33,0.01,1.39,72.1,66.53999999999999
2016-01-13,69.5,70.4,69.2,70.4,52.14,4853000.0,69.18,69.46,71.15,70.59,72.01,0.7,1.0,False,0.9,1.29,Red,1.2,0.0,0.3,0.0,25.0,75.0,5298200.0,4156200.0,4040983.0,70.4,66.7,70.4,68.1,74.0,66.7,74.0,68.0,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,6994000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,4853000.0,4167000.0,50.62,37.2,34.4,28.799999999999983,60.61,0.59,0.39,54.0,0.54,0.46,69.43,69.63,-0.1999999999999886,-0.3,0.1,1.34,72.14,66.77999999999999
2016-01-14,69.1,70.4,68.6,70.4,52.14,7082000.0,69.46,69.56,71.08,70.56,72.01,0.0,0.0,False,1.3,1.85,Red,1.8,0.0,0.5,0.0,27.78,72.22,5315800.0,4346800.0,4107217.0,70.4,66.7,70.4,68.1,74.0,66.7,74.0,68.0,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,7082000.0,8178000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,7082000.0,4167000.0,71.02,48.47,39.09,20.330000000000013,60.98,0.49,0.32,54.35,0.5,0.42,69.58,69.69,-0.1099999999999994,-0.26,0.15,1.33,72.22,66.9
2016-01-15,69.8,71.0,69.0,71.0,52.58,9149000.0,70.04,69.64,71.02,70.54,72.02,0.6,0.85,False,1.2,1.7,Red,2.0,0.0,0.8,0.0,40.0,60.0,6312200.0,4673050.0,4217017.0,71.0,66.7,71.0,68.7,74.0,66.7,74.0,68.0,77.3,66.3,76.6,66.9,77.3,59.0,76.6,62.1,77.3,59.0,76.6,62.1,115.53,9.62,9149000.0,9149000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,12720000.0,1260000.0,106365839234.0,9149000.0,4323000.0,99.77,65.57,47.92,12.620000000000005,65.82,0.51,0.27,57.3,0.51,0.38,69.8,69.79,0.0099999999999909,-0.21,0.22,1.37,72.38,66.9
