Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,75.67,75.77,72.98,72.98,59.23,8814126.0,74.97,72.88,73.1,71.16,77.85,-2.79,-3.68,False,-2.69,-3.55,Green,2.79,0.1,0.0,3.58,0.0,96.42,6408860.0,9536934.0,9420909.0,76.97,72.98,76.47,72.98,77.76,66.2,76.77,66.6,78.46,66.2,77.76,66.6,82.55,59.32,82.05,59.82,82.55,59.32,82.05,59.82,95.81,12.02,8814126.0,21126319.0,3470483.0,33056358.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8814126.0,4479030.0,18.68,51.3,65.15,92.85000000000002,42.14,0.66,0.92,47.97,0.71,0.77,74.2,73.33,0.8700000000000045,0.72,0.15,2.82,78.52,67.24
2016-01-05,70.29,73.48,70.29,72.58,58.91,9045826.0,74.2,72.86,73.15,71.09,77.83,-0.4,-0.55,False,2.29,3.14,Red,3.19,0.9,0.0,28.21,0.0,71.79,7295037.0,9642428.0,9401124.0,76.17,70.29,75.77,72.58,77.76,66.2,76.77,66.6,78.46,66.2,77.76,66.6,82.25,59.32,81.95,59.82,82.25,59.32,81.95,59.82,95.81,12.02,9045826.0,21126319.0,3470483.0,33056358.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,9045826.0,4479030.0,30.61,44.4,58.23,85.89,40.29,0.55,0.83,46.76,0.65,0.74,73.95,73.27,0.6800000000000068,0.71,-0.03,2.82,78.5,67.22
2016-01-06,72.88,73.48,71.78,71.98,58.42,8565876.0,73.48,72.88,73.2,71.03,77.82,-0.6,-0.83,False,-0.9,-1.24,Green,1.7,0.6,0.2,35.29,11.76,52.94,8112406.0,9782401.0,9313710.0,76.17,70.29,75.77,71.98,77.76,66.2,76.77,66.6,78.46,66.2,77.76,66.6,82.25,59.32,81.95,59.82,82.25,59.32,81.95,59.82,95.81,12.02,9045826.0,21126319.0,3470483.0,33056358.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,8565876.0,6035231.0,22.59,37.13,51.2,79.34000000000002,37.3,0.46,0.79,45.11,0.6,0.73,73.65,73.17,0.480000000000004,0.66,-0.18,2.81,78.5,67.25999999999999
2016-01-07,72.78,72.98,70.29,71.48,58.02,10633622.0,72.96,72.93,73.23,70.94,77.81,-0.5,-0.69,False,-1.3,-1.81,Green,2.69,0.2,1.19,7.43,44.24,48.33,9032084.0,10068114.0,9351741.0,76.17,70.29,75.77,71.48,77.76,66.2,76.77,66.6,78.46,66.2,77.76,66.6,82.25,59.32,81.95,59.82,82.25,59.32,81.95,59.82,95.81,12.02,10633622.0,21126319.0,3470483.0,33056358.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,10633622.0,8100971.0,17.79,30.68,44.36,71.71999999999998,34.51,0.38,0.74,43.65,0.55,0.71,73.32,73.04,0.2799999999999869,0.58,-0.3,2.77,78.47000000000001,67.39
2016-01-08,69.79,70.89,68.59,69.59,56.48,15801233.0,71.72,72.85,73.14,70.84,77.78,-1.89,-2.64,False,-0.2,-0.28,Green,2.3,1.1,1.0,47.83,43.48,8.7,10572137.0,10556740.0,9064156.0,75.77,68.59,72.98,69.59,77.76,66.2,76.77,66.6,78.46,66.2,77.76,66.6,82.25,59.32,81.95,59.82,82.25,59.32,81.95,59.82,95.81,12.02,15801233.0,21126319.0,3470483.0,32208296.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,15801233.0,8565876.0,11.92,24.43,37.72,64.3,26.19,0.32,0.93,38.17,0.5,0.81,72.75,72.78,-0.0300000000000011,0.46,-0.49,2.85,78.55,67.14999999999999
2016-01-11,68.29,69.69,67.99,68.89,55.91,9883356.0,70.9,72.78,73.01,70.75,77.75,-0.7,-1.01,False,0.6,0.86,Red,1.7,0.8,0.3,47.06,17.65,35.29,10785983.0,10749096.0,8692074.0,73.48,67.99,72.58,68.89,77.76,66.2,76.77,66.6,78.46,66.2,77.76,66.6,80.95,59.32,79.76,59.82,80.95,59.32,79.76,59.82,95.81,12.02,15801233.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,9883356.0,8565876.0,10.99,19.95,31.8,55.50000000000001,23.93,0.27,0.89,36.51,0.46,0.8,72.16,72.49,-0.3299999999999983,0.3,-0.63,2.93,78.64,66.92
2016-01-12,68.39,69.19,67.99,68.99,56.0,7898861.0,70.19,72.89,72.9,70.7,77.72,0.1,0.15,False,0.6,0.87,Red,1.2,0.2,0.4,16.67,33.33,50.0,10556590.0,10173808.0,8690042.0,73.48,67.99,71.98,68.89,77.76,67.79,76.77,68.29,78.46,66.2,77.76,66.6,78.76,59.32,77.76,59.82,78.76,59.32,77.76,59.82,95.81,12.02,15801233.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,7898861.0,7898861.0,12.21,17.37,26.99,46.23,25.25,0.24,0.74,37.07,0.43,0.73,71.67,72.23,-0.5600000000000023,0.13,-0.69,2.71,78.31,67.47
2016-01-13,69.39,70.39,69.19,69.69,56.56,6702246.0,69.73,72.96,72.8,70.68,77.68,0.7,1.01,False,0.3,0.43,Red,1.2,0.7,0.2,58.33,16.67,25.0,10183864.0,9490544.0,8671687.0,72.98,67.99,71.48,68.89,77.76,67.99,76.77,68.89,78.46,66.2,77.76,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,15801233.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,6702246.0,6702246.0,20.76,18.5,24.16,35.480000000000004,34.74,0.32,0.62,40.18,0.45,0.67,71.37,72.04,-0.6700000000000017,-0.03,-0.64,2.6,78.16,67.75999999999999
2016-01-14,68.49,69.59,67.99,69.59,56.48,5215254.0,69.35,72.9,72.71,70.67,77.64,-0.1,-0.14,False,1.1,1.58,Red,1.6,0.0,0.5,0.0,31.25,68.75,9100190.0,8936295.0,8648082.0,70.89,67.99,69.69,68.89,77.76,67.99,76.77,68.89,78.46,66.2,77.76,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,15801233.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,5215254.0,5215254.0,20.54,19.18,22.5,29.14,34.57,0.27,0.53,39.81,0.41,0.62,71.1,71.86,-0.7600000000000051,-0.18,-0.58,2.67,78.24000000000001,67.56
2016-01-15,69.79,70.59,67.99,68.79,55.83,9805119.0,69.19,72.72,72.6,70.62,77.6,-0.8,-1.15,False,-1.0,-1.44,Green,2.6,0.8,0.8,30.77,30.77,38.46,7900967.0,8813298.0,8719406.0,70.59,67.99,69.69,68.79,77.76,67.99,76.77,68.79,78.46,66.2,77.76,66.6,78.46,59.32,77.76,59.82,78.46,59.32,77.76,59.82,95.81,12.02,9883356.0,21126319.0,3470483.0,21126319.0,3470483.0,46771288.0,3470483.0,46771288.0,3470483.0,125257556257.0,9805119.0,5215254.0,14.55,17.64,20.88,27.36,28.4,0.22,0.58,37.62,0.38,0.63,70.74,71.63,-0.8900000000000006,-0.32,-0.57,2.82,78.36,67.08
