Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,8.2,8.24,7.96,7.97,5.83,26748000.0,8.17,8.16,8.61,9.04,10.17,-0.26,-3.16,False,-0.23,-2.79,Green,0.28,0.04,0.01,14.29,3.57,82.14,14899600.0,19464950.0,24579150.0,8.41,7.96,8.32,7.97,8.6,7.72,8.52,7.9,9.2,7.72,9.2,7.9,10.9,7.72,10.8,7.9,10.9,7.72,10.8,7.9,16.54,4.56,26748000.0,34598000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,26748000.0,10120000.0,2.08,41.65,56.76,86.98,33.33,0.03,0.08,41.67,0.05,0.07,8.18,8.28,-0.0999999999999996,-0.12,0.02,0.17,8.5,7.82
2016-01-05,7.94,8.07,7.93,7.97,5.83,16326000.0,8.1,8.13,8.59,9.02,10.16,0.0,0.0,False,0.03,0.38,Red,0.14,0.1,0.01,71.43,7.14,21.43,16140800.0,19639950.0,24346333.0,8.3,7.93,8.23,7.97,8.5,7.72,8.38,7.9,9.2,7.72,9.2,7.9,10.9,7.72,10.65,7.9,10.9,7.72,10.65,7.9,16.54,4.56,26748000.0,34598000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,16326000.0,10365000.0,7.84,30.38,47.97,83.15,30.0,0.02,0.07,45.45,0.05,0.06,8.15,8.26,-0.1099999999999994,-0.12,0.01,0.15,8.430000000000001,7.830000000000001
2016-01-06,7.97,7.99,7.86,7.89,5.77,24465000.0,8.04,8.1,8.57,9.0,10.15,-0.08,-1.0,False,-0.08,-1.0,Green,0.13,0.02,0.03,15.38,23.08,61.54,17931800.0,19709200.0,24397700.0,8.28,7.86,8.23,7.89,8.43,7.72,8.36,7.89,9.2,7.72,9.2,7.89,10.75,7.72,10.6,7.89,10.75,7.72,10.6,7.89,16.54,4.56,26748000.0,34598000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,24465000.0,10365000.0,5.17,21.98,39.31,73.97,30.0,0.02,0.07,45.45,0.05,0.06,8.11,8.23,-0.120000000000001,-0.12,-0.0,0.15,8.4,7.8
2016-01-07,7.8,7.87,7.62,7.66,5.6,34031000.0,7.94,8.08,8.54,8.97,10.15,-0.23,-2.92,False,-0.14,-1.77,Green,0.25,0.07,0.04,28.0,16.0,56.0,22387000.0,19680850.0,24430383.0,8.24,7.62,8.23,7.66,8.43,7.62,8.36,7.66,9.2,7.62,9.2,7.66,10.75,7.62,10.6,7.66,10.75,7.62,10.6,7.66,16.54,4.56,34031000.0,34031000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,34031000.0,10365000.0,5.0,16.32,31.65,62.30999999999999,23.08,0.02,0.1,41.67,0.05,0.07,8.04,8.19,-0.1500000000000003,-0.13,-0.02,0.17,8.42,7.74
2016-01-08,7.56,8.07,7.56,7.67,5.61,22774000.0,7.83,8.06,8.52,8.95,10.14,0.01,0.13,False,0.11,1.44,Red,0.51,0.4,0.0,78.43,0.0,21.57,24868800.0,19360550.0,24323333.0,8.24,7.56,7.97,7.66,8.43,7.56,8.36,7.66,9.2,7.56,9.2,7.66,10.6,7.56,10.6,7.66,10.6,7.56,10.6,7.66,16.54,4.56,34031000.0,34031000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,22774000.0,16326000.0,12.79,15.14,26.15,48.16999999999999,27.27,0.02,0.08,45.45,0.05,0.06,7.98,8.15,-0.1699999999999999,-0.14,-0.03,0.2,8.46,7.66
2016-01-11,7.62,7.62,7.4,7.4,5.41,29914000.0,7.72,8.02,8.49,8.92,10.12,-0.27,-3.52,False,-0.22,-2.87,Green,0.22,0.0,0.0,0.0,0.0,100.0,25502000.0,19522850.0,24314183.0,8.07,7.4,7.97,7.4,8.43,7.4,8.36,7.4,9.2,7.4,9.2,7.4,10.6,7.4,10.6,7.4,10.6,7.4,10.6,7.4,16.54,4.56,34031000.0,34031000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,29914000.0,16326000.0,0.0,10.09,20.8,42.220000000000006,21.43,0.02,0.11,38.46,0.05,0.08,7.89,8.09,-0.2000000000000001,-0.15,-0.05,0.24,8.5,7.539999999999999
2016-01-12,7.42,7.54,7.41,7.41,5.42,20417000.0,7.61,8.0,8.46,8.9,10.11,0.01,0.14,False,-0.01,-0.14,Green,0.13,0.12,0.0,92.31,0.0,7.69,26320200.0,19492350.0,24322500.0,8.07,7.4,7.89,7.4,8.43,7.4,8.36,7.4,9.2,7.4,9.2,7.4,10.6,7.4,10.6,7.4,10.6,7.4,10.6,7.4,16.54,4.56,34031000.0,34031000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,20417000.0,20417000.0,1.12,7.1,16.23,34.489999999999995,25.0,0.02,0.09,41.67,0.05,0.07,7.82,8.04,-0.2199999999999988,-0.16,-0.06,0.28,8.56,7.439999999999999
2016-01-13,7.51,7.58,7.43,7.5,5.49,21963000.0,7.53,7.98,8.44,8.87,10.1,0.09,1.21,False,-0.01,-0.13,Green,0.15,0.07,0.07,46.67,46.67,6.67,25819800.0,19733250.0,24142050.0,8.07,7.4,7.67,7.4,8.43,7.4,8.36,7.4,9.2,7.4,9.2,7.4,10.6,7.4,10.6,7.4,10.6,7.4,10.6,7.4,16.54,4.56,34031000.0,34031000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,21963000.0,20417000.0,11.76,8.65,13.7,23.8,33.33,0.03,0.08,45.45,0.05,0.06,7.77,8.0,-0.2300000000000004,-0.17,-0.06,0.3,8.58,7.380000000000001
2016-01-14,7.44,7.44,7.31,7.36,5.39,25304000.0,7.47,7.95,8.41,8.85,10.09,-0.14,-1.87,False,-0.08,-1.07,Green,0.13,0.0,0.05,0.0,38.46,61.54,24074400.0,20241800.0,24139733.0,8.07,7.31,7.67,7.36,8.43,7.31,8.36,7.36,9.2,7.31,9.2,7.36,10.55,7.31,10.4,7.36,10.55,7.31,10.4,7.36,16.54,4.56,29914000.0,34031000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,25304000.0,20417000.0,5.32,7.54,11.65,19.870000000000005,25.0,0.02,0.09,41.67,0.05,0.07,7.71,7.95,-0.2400000000000002,-0.18,-0.06,0.33,8.61,7.29
2016-01-15,7.4,7.42,7.11,7.13,5.22,38319000.0,7.36,7.9,8.38,8.82,10.07,-0.23,-3.12,False,-0.27,-3.67,Green,0.31,0.02,0.02,6.45,6.45,87.1,27183400.0,20976250.0,24436817.0,7.62,7.11,7.5,7.13,8.43,7.11,8.36,7.13,9.2,7.11,9.2,7.13,10.55,7.11,10.4,7.13,10.55,7.11,10.4,7.13,16.54,4.56,38319000.0,38319000.0,8177000.0,70118000.0,8177000.0,70316000.0,8177000.0,70316000.0,8177000.0,36296893050.0,38319000.0,20417000.0,2.06,5.71,9.67,17.589999999999996,21.43,0.02,0.11,38.46,0.05,0.08,7.62,7.89,-0.2699999999999996,-0.2,-0.07,0.37,8.64,7.16
