Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,272.0,274.0,260.5,262.0,179.91,1692000.0,271.6,271.58,281.99,282.49,298.07,-10.0,-3.68,False,-10.0,-3.68,Green,13.5,2.0,1.5,14.81,11.11,74.07,897800.0,1267250.0,1385833.0,280.0,260.5,279.5,262.0,280.0,260.5,279.5,262.0,309.5,260.5,307.0,262.0,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1692000.0,3459000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1692000.0,449000.0,7.69,33.23,53.67,94.55,21.35,0.72,2.69,32.76,0.96,1.97,271.99,273.53,-1.5399999999999636,-1.32,-0.22,5.23,282.04,261.12
2016-01-05,262.0,264.5,261.0,261.5,179.57,1290000.0,268.0,270.82,281.39,282.22,297.84,-0.5,-0.19,False,-0.5,-0.19,Green,3.5,2.5,0.5,71.43,14.29,14.29,1066000.0,1258100.0,1379767.0,279.0,260.5,273.5,261.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1692000.0,3459000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1290000.0,455000.0,5.13,23.86,43.73,83.47,20.82,0.6,2.32,32.23,0.88,1.85,270.38,272.64,-2.259999999999991,-1.51,-0.75,5.55,281.92,259.72
2016-01-06,262.0,266.5,261.0,264.0,181.29,1376000.0,266.1,270.62,280.82,282.02,297.63,2.5,0.96,False,2.0,0.76,Red,5.5,2.5,1.0,45.45,18.18,36.36,1176000.0,1183900.0,1379617.0,275.0,260.5,272.0,261.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,1692000.0,3459000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1376000.0,455000.0,17.94,21.89,36.45,65.57000000000001,32.52,0.92,1.93,37.27,1.01,1.7,269.4,272.0,-2.6000000000000227,-1.73,-0.87,5.73,282.08,259.16
2016-01-07,265.5,268.0,260.5,268.0,184.03,2014000.0,265.5,270.62,280.3,281.88,297.43,4.0,1.52,False,2.5,0.95,Red,7.5,0.0,5.0,0.0,66.67,33.33,1365400.0,1221700.0,1394483.0,274.0,260.5,272.0,261.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2014000.0,3459000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,2014000.0,455000.0,38.44,27.41,33.44,45.49999999999999,47.21,1.43,1.61,44.68,1.26,1.56,269.18,271.7,-2.519999999999982,-1.89,-0.63,5.73,282.08,259.16
2016-01-08,264.0,277.5,261.5,276.5,189.87,2192000.0,266.4,271.1,279.92,281.8,297.27,8.5,3.17,False,12.5,4.66,Red,16.0,1.0,2.5,6.25,15.62,78.12,1712800.0,1158350.0,1407283.0,277.5,260.5,276.5,261.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2192000.0,2192000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,2192000.0,1290000.0,82.01,45.61,37.5,21.28,66.16,2.61,1.34,56.53,1.86,1.43,270.31,272.06,-1.75,-1.86,0.11,5.81,282.72,259.48
2016-01-11,270.0,276.5,266.0,275.5,189.18,2669000.0,269.1,271.48,279.6,281.7,297.09,-1.0,-0.36,False,5.5,1.99,Red,10.5,1.0,4.0,9.52,38.1,52.38,1908200.0,1184450.0,1422350.0,277.5,260.5,276.5,261.5,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2669000.0,2669000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,2669000.0,1290000.0,81.04,57.42,44.14,17.580000000000013,63.01,2.17,1.28,55.02,1.7,1.39,271.11,272.31,-1.1999999999999886,-1.73,0.53,5.84,283.16,259.8
2016-01-12,276.0,276.5,271.0,274.0,188.15,1518000.0,271.6,271.88,279.2,281.61,296.89,-1.5,-0.54,False,-2.0,-0.73,Green,5.5,0.5,3.0,9.09,54.55,36.36,1953800.0,1211750.0,1425383.0,277.5,260.5,276.5,264.0,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2669000.0,2669000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1518000.0,1376000.0,79.37,64.74,51.01,23.55000000000001,57.96,1.81,1.32,52.7,1.56,1.4,271.55,272.44,-0.8899999999999864,-1.56,0.67,5.71,283.3,260.46
2016-01-13,275.0,275.0,271.0,274.5,188.5,1342000.0,273.7,272.35,278.83,281.47,296.67,0.5,0.18,False,-0.5,-0.18,Green,4.0,0.0,3.5,0.0,87.5,12.5,1947000.0,1218950.0,1428117.0,277.5,260.5,276.5,268.0,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2669000.0,2669000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1342000.0,1342000.0,82.3,70.59,57.54,31.44,59.26,1.59,1.1,53.45,1.47,1.28,272.0,272.59,-0.589999999999975,-1.37,0.78,5.5,283.35,261.35
2016-01-14,269.0,274.5,266.0,274.5,188.5,1642000.0,275.0,272.77,278.46,281.34,296.42,0.0,0.0,False,5.5,2.0,Red,8.5,0.0,3.0,0.0,35.29,64.71,1872600.0,1272050.0,1444233.0,277.5,261.5,276.5,274.0,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2669000.0,2669000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,1642000.0,1342000.0,82.3,74.49,63.19,40.59,59.11,1.32,0.92,53.57,1.35,1.17,272.38,272.73,-0.3500000000000227,-1.17,0.82,5.31,283.39,262.15
2016-01-15,272.0,277.5,269.5,277.5,190.56,2681000.0,275.2,273.08,278.09,281.28,296.19,3.0,1.09,False,5.5,2.0,Red,8.0,0.0,2.5,0.0,31.25,68.75,1970400.0,1341750.0,1467867.0,277.5,266.0,277.5,274.0,280.0,260.5,279.5,261.5,309.5,260.5,307.0,261.5,309.5,243.5,307.0,250.5,309.5,243.5,307.0,250.5,575.1,127.11,2681000.0,2681000.0,344000.0,3459000.0,344000.0,5260000.0,344000.0,5260000.0,344000.0,28338119953.0,2681000.0,1342000.0,99.94,82.97,69.78,43.400000000000006,67.65,1.6,0.77,58.2,1.49,1.07,273.17,273.08,0.0900000000000318,-0.92,1.01,5.41,283.9,262.26
