Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,385.5,385.5,362.5,364.5,302.55,579000.0,378.5,376.1,374.09,379.05,423.74,-15.5,-4.08,False,-21.0,-5.53,Green,23.0,0.0,2.0,0.0,8.7,91.3,221000.0,312650.0,336000.0,388.0,362.5,387.0,364.5,390.0,351.5,387.0,360.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,579000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,579000.0,93000.0,7.27,38.06,55.9,91.57999999999998,28.48,1.69,4.27,41.49,2.34,3.3,377.22,374.62,2.6000000000000227,3.58,-0.98,8.15,392.4,359.8
2016-01-05,372.5,372.5,358.0,364.5,302.55,446000.0,374.0,375.22,373.81,378.6,423.4,0.0,0.0,False,-8.0,-2.19,Green,14.5,0.0,6.5,0.0,44.83,55.17,278600.0,318600.0,337317.0,387.0,358.0,384.5,364.5,390.0,351.5,387.0,360.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,579000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,446000.0,93000.0,20.31,32.14,47.98,79.66,28.51,1.41,3.56,41.47,2.14,3.02,375.26,373.87,1.3899999999999864,3.14,-1.75,8.42,392.06,358.38000000000005
2016-01-06,364.5,371.5,362.5,371.5,308.36,307000.0,371.4,375.08,373.65,378.28,423.1,7.0,1.92,False,7.0,1.92,Red,9.0,0.0,2.0,0.0,22.22,77.78,321400.0,319800.0,339150.0,386.5,358.0,380.0,364.5,390.0,351.5,387.0,360.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,579000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,307000.0,126000.0,44.99,36.42,44.13,59.55000000000001,44.17,2.34,2.97,47.93,2.55,2.77,374.68,373.69,0.9900000000000092,2.71,-1.72,8.46,392.0,358.16
2016-01-07,371.5,373.0,360.0,361.0,299.64,373000.0,368.3,374.78,373.38,377.82,422.79,-10.5,-2.83,False,-10.5,-2.83,Green,13.0,1.5,1.0,11.54,7.69,80.77,366200.0,323250.0,343683.0,385.5,358.0,380.0,361.0,390.0,351.5,387.0,360.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,579000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,373000.0,126000.0,10.0,27.61,38.62,60.63999999999999,31.66,1.95,4.23,40.7,2.34,3.41,372.58,372.75,-0.1700000000000159,2.13,-2.3,8.86,392.5,357.05999999999995
2016-01-08,351.0,361.0,351.0,353.5,293.42,380000.0,363.0,373.92,372.83,377.31,422.41,-7.5,-2.08,False,2.5,0.69,Red,10.0,7.5,0.0,75.0,0.0,25.0,417000.0,313450.0,342617.0,385.5,351.0,371.5,353.5,390.0,351.0,387.0,353.5,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,579000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,380000.0,307000.0,6.75,20.66,32.63,56.570000000000014,25.43,1.62,4.78,36.33,2.14,3.75,369.64,371.32,-1.6800000000000068,1.37,-3.05,10.03,393.98,353.86
2016-01-11,352.0,354.5,340.0,340.0,282.21,484000.0,358.1,372.92,372.02,376.69,421.97,-13.5,-3.82,False,-12.0,-3.39,Green,14.5,2.5,0.0,17.24,0.0,82.76,398000.0,314350.0,345450.0,373.0,340.0,371.5,340.0,390.0,340.0,387.0,340.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,484000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,484000.0,307000.0,0.0,13.77,26.34,51.48,17.92,1.35,6.23,30.06,1.96,4.56,365.08,369.0,-3.920000000000016,0.31,-4.23,12.24,397.4,348.44
2016-01-12,348.0,349.5,341.0,344.0,285.53,324000.0,354.0,371.72,371.32,376.12,421.5,4.0,1.18,False,-4.0,-1.18,Green,8.5,1.5,3.0,17.65,35.29,47.06,373600.0,314150.0,347733.0,373.0,340.0,371.5,340.0,390.0,340.0,387.0,340.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,484000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,324000.0,307000.0,8.6,12.05,21.58,40.63999999999999,25.75,1.79,5.19,33.76,2.13,4.18,361.84,367.15,-5.310000000000002,-0.81,-4.5,13.82,399.36,344.08000000000004
2016-01-13,350.5,352.0,344.5,346.5,287.61,268000.0,349.0,370.9,370.58,375.61,421.04,2.5,0.73,False,-4.0,-1.16,Green,7.5,1.5,2.0,20.0,26.67,53.33,365800.0,317400.0,346583.0,373.0,340.0,361.0,340.0,390.0,340.0,387.0,340.0,405.0,336.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,484000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,268000.0,268000.0,14.28,12.79,18.65,30.37,30.77,1.91,4.32,36.06,2.16,3.83,359.48,365.62,-6.139999999999986,-1.88,-4.26,14.83,400.56,341.23999999999995
2016-01-14,339.0,343.0,335.0,342.5,284.29,220000.0,345.3,369.18,369.7,375.06,420.55,-4.0,-1.15,False,3.5,1.01,Red,8.0,0.5,4.0,6.25,50.0,43.75,335200.0,303900.0,344650.0,361.0,335.0,353.5,340.0,390.0,335.0,387.0,340.0,405.0,335.0,399.5,340.0,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,484000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,220000.0,220000.0,14.85,13.48,16.93,23.83,27.26,1.59,4.27,34.02,1.98,3.84,356.87,363.91,-7.0400000000000205,-2.91,-4.13,16.04,401.26,337.1
2016-01-15,346.0,348.0,332.0,334.5,277.65,464000.0,341.5,367.1,368.62,374.38,420.02,-8.0,-2.34,False,-11.5,-3.36,Green,16.0,2.0,2.5,12.5,15.62,71.88,352000.0,315850.0,347883.0,354.5,332.0,346.5,334.5,390.0,332.0,387.0,334.5,404.5,332.0,399.5,334.5,457.5,294.0,444.0,319.0,457.5,294.0,444.0,319.0,542.0,12.7,484000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,944000.0,62000.0,572000000.0,464000.0,220000.0,6.1,11.02,14.96,22.840000000000003,21.38,1.32,4.89,30.28,1.82,4.19,353.43,361.73,-8.300000000000011,-3.99,-4.31,17.71,402.52,331.68
