Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,155.0,155.0,149.0,149.0,123.34,6414000.0,153.9,156.1,160.39,158.81,171.15,-6.5,-4.18,False,-6.0,-3.86,Green,6.0,0.0,0.0,0.0,0.0,100.0,3224000.0,3286150.0,4343829.0,157.0,149.0,157.0,149.0,164.0,149.0,161.5,149.0,171.99,149.0,169.49,149.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,6414000.0,6414000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,6414000.0,1699000.0,0.0,31.07,39.14,55.28,25.96,0.6,1.74,34.62,0.72,1.36,154.82,156.46,-1.6400000000000148,-1.26,-0.38,2.52,161.14,151.06
2016-01-05,149.0,149.5,147.0,148.5,122.93,10581000.0,152.2,155.45,160.09,158.72,171.0,-0.5,-0.34,False,-0.5,-0.34,Green,2.5,0.5,1.5,20.0,60.0,20.0,4860800.0,3598350.0,4447546.0,156.0,147.0,155.5,148.5,160.5,147.0,159.0,148.5,171.99,147.0,169.49,148.5,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,10581000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,10581000.0,1699000.0,14.99,25.71,34.66,52.55999999999999,25.0,0.5,1.53,33.85,0.66,1.29,153.85,155.87,-2.0200000000000102,-1.41,-0.61,2.72,160.89,150.01
2016-01-06,148.5,149.5,147.0,148.0,122.51,5341000.0,151.0,154.98,159.84,158.61,170.87,-0.5,-0.34,False,-0.5,-0.34,Green,2.5,1.0,1.0,40.0,40.0,20.0,5338600.0,3622150.0,4452379.0,156.0,147.0,155.5,148.0,160.5,147.0,159.0,148.0,171.99,147.0,169.49,148.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,10581000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,5341000.0,1699000.0,9.99,20.47,29.93,48.85,24.02,0.42,1.36,33.33,0.61,1.22,152.95,155.29,-2.3400000000000034,-1.6,-0.74,3.14,161.26,148.7
2016-01-07,148.0,148.5,144.0,148.0,122.51,6387000.0,149.8,154.6,159.59,158.51,170.74,0.0,0.0,False,0.0,0.0,,4.5,0.5,4.0,11.11,88.89,0.0,6276200.0,3801450.0,4496277.0,155.5,144.0,155.5,148.0,160.5,144.0,159.0,148.0,171.99,144.0,169.49,148.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,10581000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,6387000.0,2658000.0,30.75,23.9,27.92,35.96000000000001,24.16,0.35,1.13,33.33,0.56,1.12,152.19,154.75,-2.5600000000000023,-1.79,-0.77,3.5,161.6,147.6
2016-01-08,145.0,148.0,144.0,146.0,120.86,4105000.0,147.9,153.95,159.36,158.38,170.6,-2.0,-1.35,False,1.0,0.68,Red,4.0,2.0,1.0,50.0,25.0,25.0,6565600.0,3758750.0,4479774.0,155.0,144.0,149.0,146.0,160.5,144.0,158.5,146.0,171.99,144.0,169.49,146.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,10581000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,4105000.0,4105000.0,15.37,21.06,25.63,34.77,19.11,0.29,1.27,30.0,0.51,1.19,151.24,154.1,-2.859999999999985,-2.0,-0.86,3.83,161.61,146.29
2016-01-11,144.0,146.5,142.0,145.0,120.03,5667000.0,147.1,153.45,159.04,158.25,170.44,-1.0,-0.68,False,1.0,0.68,Red,4.5,1.5,2.0,33.33,44.44,22.22,6416200.0,3849200.0,4478106.0,149.5,142.0,148.5,145.0,159.0,142.0,158.5,145.0,171.99,142.0,169.49,145.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,10581000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,5667000.0,4105000.0,21.41,21.18,24.15,30.08999999999999,17.01,0.24,1.22,28.66,0.47,1.17,150.28,153.43,-3.1500000000000057,-2.23,-0.92,4.31,162.07,144.82999999999998
2016-01-12,145.0,147.5,144.0,147.5,122.1,3476000.0,146.9,153.1,158.77,158.15,170.29,2.5,1.72,False,2.5,1.72,Red,3.5,0.0,1.0,0.0,28.57,71.43,4995200.0,3934550.0,4499898.0,149.5,142.0,148.0,145.0,159.0,142.0,158.5,145.0,171.99,142.0,169.49,145.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,6387000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,3476000.0,3476000.0,39.26,27.21,25.17,21.090000000000003,38.18,0.62,1.02,37.43,0.64,1.07,149.85,152.99,-3.140000000000015,-2.41,-0.73,4.5,162.1,144.1
2016-01-13,147.0,148.0,145.0,148.0,122.51,3446000.0,146.9,152.75,158.51,158.07,170.13,0.5,0.34,False,1.0,0.68,Red,3.0,0.0,2.0,0.0,66.67,33.33,4616200.0,3945950.0,4519051.0,148.5,142.0,148.0,145.0,159.0,142.0,158.5,145.0,171.99,142.0,169.49,145.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,6387000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,3446000.0,3446000.0,44.41,32.94,27.76,17.400000000000006,41.78,0.6,0.85,39.13,0.63,0.98,149.57,152.62,-3.050000000000012,-2.54,-0.51,4.62,161.99,143.51
2016-01-14,146.0,146.0,143.0,143.0,118.37,7466000.0,145.9,152.02,158.16,157.94,169.91,-5.0,-3.38,False,-3.0,-2.03,Green,3.0,0.0,0.0,0.0,0.0,100.0,4832000.0,4155800.0,4618226.0,148.0,142.0,148.0,143.0,159.0,142.0,158.5,143.0,171.99,142.0,169.49,143.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,7466000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,7466000.0,3446000.0,7.69,24.52,26.68,31.0,24.88,0.5,1.54,30.53,0.58,1.32,148.56,151.91,-3.3499999999999943,-2.7,-0.65,4.96,161.94,142.10000000000002
2016-01-15,143.5,144.5,142.0,144.5,119.62,7233000.0,145.6,151.32,157.86,157.8,169.69,1.5,1.05,False,1.0,0.7,Red,2.5,0.0,1.5,0.0,60.0,40.0,5457600.0,4271450.0,4694444.0,148.0,142.0,148.0,143.0,158.0,142.0,158.0,143.0,171.99,142.0,169.49,143.0,173.48,128.12,172.49,139.58,173.48,128.12,172.49,139.58,224.33,20.33,7466000.0,10581000.0,1427000.0,10653653.0,1427000.0,12495124.0,1427000.0,12495124.0,1427000.0,16272062460.0,7233000.0,3446000.0,33.29,27.44,26.93,25.90999999999999,34.69,0.67,1.28,35.29,0.66,1.21,147.94,151.36,-3.420000000000016,-2.84,-0.58,4.98,161.28,141.36
