Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,8.45,8.53,8.17,8.22,5.93,25209165.0,8.45,8.51,9.2,9.67,10.44,-0.23,-2.72,False,-0.23,-2.72,Green,0.36,0.08,0.05,22.22,13.89,63.89,10733903.0,18107434.0,18726265.0,8.64,8.17,8.59,8.22,9.07,8.17,9.01,8.22,10.1,8.17,10.1,8.22,11.51,8.17,11.51,8.22,11.51,8.17,11.51,8.22,15.24,3.48,25209165.0,41957265.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,25209165.0,6025724.0,10.42,41.3,53.93,79.19,30.0,0.02,0.07,45.45,0.05,0.06,8.48,8.67,-0.1899999999999995,-0.2,0.01,0.17,8.85,8.17
2016-01-05,8.17,8.24,8.16,8.17,5.9,16762510.0,8.36,8.47,9.17,9.64,10.43,-0.05,-0.61,False,0.0,0.0,,0.08,0.07,0.01,87.5,12.5,0.0,12634733.0,18193398.0,18632173.0,8.62,8.16,8.51,8.17,8.99,8.16,8.82,8.17,10.1,8.16,10.1,8.17,11.51,8.16,11.51,8.17,11.51,8.16,11.51,8.17,15.24,3.48,25209165.0,41957265.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,16762510.0,6025724.0,2.04,28.21,45.36,79.65999999999998,30.0,0.02,0.07,45.45,0.05,0.06,8.43,8.63,-0.200000000000001,-0.2,-0.0,0.14,8.75,8.190000000000001
2016-01-06,8.17,8.18,8.1,8.16,5.88,23915563.0,8.29,8.44,9.15,9.61,10.42,-0.01,-0.12,False,-0.01,-0.12,Green,0.08,0.01,0.06,12.5,75.0,12.5,16212701.0,17677453.0,18674739.0,8.57,8.1,8.47,8.16,8.75,8.1,8.61,8.16,10.1,8.1,10.1,8.16,11.51,8.1,11.47,8.16,11.51,8.1,11.47,8.16,15.24,3.48,25209165.0,41957265.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,23915563.0,6505698.0,10.91,22.44,37.72,68.28,33.33,0.02,0.06,45.45,0.05,0.06,8.39,8.6,-0.209999999999999,-0.2,-0.01,0.14,8.719999999999999,8.16
2016-01-07,8.12,8.15,7.89,7.89,5.7,36437010.0,8.18,8.41,9.11,9.59,10.4,-0.27,-3.31,False,-0.23,-2.82,Green,0.26,0.03,0.0,11.54,0.0,88.46,21765989.0,17401440.0,19109228.0,8.53,7.89,8.45,7.89,8.64,7.89,8.61,7.89,10.1,7.89,10.1,7.89,11.51,7.89,11.39,7.89,11.51,7.89,11.39,7.89,15.24,3.48,36437010.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,36437010.0,6505698.0,0.0,14.96,30.13,60.47,23.08,0.02,0.1,38.46,0.05,0.08,8.31,8.55,-0.2400000000000002,-0.21,-0.03,0.18,8.77,8.05
2016-01-08,7.89,7.97,7.87,7.97,5.75,25435296.0,8.08,8.38,9.09,9.56,10.39,0.08,1.01,False,0.08,1.01,Red,0.1,0.0,0.02,0.0,20.0,80.0,25551909.0,17166220.0,19330297.0,8.53,7.87,8.22,7.89,8.64,7.87,8.61,7.89,10.1,7.87,10.1,7.89,11.43,7.87,11.39,7.89,11.43,7.87,11.39,7.89,15.24,3.48,36437010.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,25435296.0,16762510.0,12.82,14.25,24.84,46.02,33.33,0.03,0.08,41.67,0.05,0.07,8.26,8.51,-0.25,-0.22,-0.03,0.2,8.780000000000001,7.98
2016-01-11,7.87,7.87,7.7,7.7,5.56,30301545.0,7.98,8.34,9.05,9.53,10.38,-0.27,-3.39,False,-0.17,-2.13,Green,0.17,0.0,0.0,0.0,0.0,100.0,26570385.0,17401828.0,19589811.0,8.24,7.7,8.17,7.7,8.64,7.7,8.61,7.7,10.1,7.7,10.1,7.7,11.43,7.7,11.39,7.7,11.43,7.7,11.39,7.7,15.24,3.48,36437010.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,30301545.0,16762510.0,0.0,9.5,19.73,40.19,21.43,0.02,0.11,35.71,0.05,0.09,8.17,8.45,-0.2799999999999993,-0.23,-0.05,0.25,8.84,7.84
2016-01-12,7.7,7.78,7.69,7.7,5.55,25615979.0,7.88,8.31,9.01,9.5,10.37,0.0,0.0,False,0.0,0.0,,0.09,0.08,0.01,88.89,11.11,0.0,28341079.0,17756100.0,19775316.0,8.18,7.69,8.16,7.7,8.64,7.69,8.61,7.7,10.1,7.69,10.1,7.7,11.43,7.69,11.39,7.7,11.43,7.69,11.39,7.7,15.24,3.48,36437010.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,25615979.0,23915563.0,1.12,6.71,15.39,32.75,25.0,0.02,0.09,38.46,0.05,0.08,8.1,8.39,-0.2900000000000009,-0.24,-0.05,0.29,8.89,7.73
2016-01-13,7.74,7.85,7.74,7.85,5.66,20059144.0,7.82,8.28,8.98,9.47,10.36,0.15,1.95,False,0.11,1.43,Red,0.11,0.0,0.0,0.0,0.0,100.0,27569795.0,17942215.0,19834288.0,8.15,7.69,7.97,7.7,8.64,7.69,8.61,7.7,10.1,7.69,10.1,7.7,11.43,7.69,11.34,7.7,11.43,7.69,11.34,7.7,15.24,3.48,36437010.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,20059144.0,20059144.0,18.82,10.75,13.84,20.02,38.46,0.04,0.08,46.15,0.06,0.07,8.06,8.35,-0.2899999999999991,-0.25,-0.04,0.31,8.899999999999999,7.659999999999999
2016-01-14,7.71,7.73,7.64,7.66,5.53,18462926.0,7.78,8.24,8.94,9.44,10.34,-0.19,-2.42,False,-0.05,-0.64,Green,0.09,0.02,0.02,22.22,22.22,55.56,23974978.0,17973419.0,19959676.0,7.97,7.64,7.97,7.66,8.64,7.64,8.61,7.66,10.1,7.64,10.1,7.66,11.43,7.64,11.34,7.66,11.43,7.64,11.34,7.66,15.24,3.48,30301545.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,18462926.0,18462926.0,2.22,7.91,11.86,19.76,28.57,0.03,0.1,38.46,0.05,0.08,8.0,8.3,-0.3000000000000007,-0.26,-0.04,0.33,8.9,7.58
2016-01-15,7.71,7.71,7.49,7.52,5.43,28427097.0,7.69,8.19,8.91,9.41,10.33,-0.14,-1.83,False,-0.19,-2.48,Green,0.22,0.0,0.03,0.0,13.64,86.36,24573338.0,18324919.0,20276924.0,7.87,7.49,7.85,7.52,8.64,7.49,8.61,7.52,10.1,7.49,10.1,7.52,11.43,7.49,11.34,7.52,11.43,7.49,11.34,7.52,15.24,3.48,30301545.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,28427097.0,18462926.0,3.95,6.59,10.1,17.119999999999997,21.43,0.02,0.11,35.71,0.05,0.09,7.93,8.24,-0.3100000000000005,-0.27,-0.04,0.36,8.91,7.47
2016-01-18,7.46,7.6,7.38,7.55,5.45,15894566.0,7.66,8.15,8.87,9.38,10.31,0.03,0.4,False,0.09,1.2,Red,0.22,0.05,0.08,22.73,36.36,40.91,21691942.0,17598363.0,20241582.0,7.85,7.38,7.85,7.52,8.64,7.38,8.61,7.52,10.1,7.38,10.1,7.52,11.43,7.38,11.34,7.52,11.43,7.38,11.34,7.52,15.24,3.48,28427097.0,36437010.0,6025724.0,96996871.0,6025724.0,99375680.0,5908225.0,99375680.0,5908225.0,54970891526.0,15894566.0,15894566.0,20.99,11.39,10.53,8.809999999999995,25.0,0.02,0.09,38.46,0.05,0.08,7.87,8.19,-0.3199999999999994,-0.28,-0.04,0.39,8.93,7.37
