Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,142.5,143.5,139.0,139.5,114.75,39169000.0,142.1,141.75,140.12,135.02,139.92,-3.5,-2.45,False,-3.0,-2.1,Green,4.5,1.0,0.5,22.22,11.11,66.67,19136200.0,26559250.0,29839833.0,144.0,139.0,143.5,139.5,145.0,137.5,145.0,138.0,145.0,134.0,145.0,135.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,39169000.0,56401000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,39169000.0,10797000.0,9.98,41.65,51.55,71.34999999999998,33.57,0.46,0.93,43.66,0.62,0.8,141.84,141.38,0.4600000000000079,0.69,-0.23,1.75,145.25,138.25
2016-01-05,139.0,140.0,137.0,138.0,113.51,46381000.0,141.0,141.48,140.12,135.03,139.95,-1.5,-1.08,False,-1.0,-0.72,Green,3.0,1.0,1.0,33.33,33.33,33.33,26253000.0,26864100.0,29830000.0,144.0,137.0,143.0,138.0,145.0,137.0,145.0,138.0,145.0,134.0,145.0,135.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,46381000.0,56401000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,46381000.0,12801000.0,14.27,32.52,45.21,70.58999999999999,27.46,0.38,1.03,39.86,0.57,0.86,141.25,141.13,0.1200000000000045,0.58,-0.46,1.89,145.26,137.7
2016-01-06,138.0,138.0,135.0,135.5,111.46,53617000.0,139.7,141.12,140.08,134.99,139.97,-2.5,-1.81,False,-2.5,-1.81,Green,3.0,0.0,0.5,0.0,16.67,83.33,34416200.0,27936300.0,30121817.0,144.0,135.0,143.0,135.5,145.0,135.0,145.0,135.5,145.0,134.0,145.0,135.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,53617000.0,56401000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,53617000.0,14578000.0,5.55,23.53,37.98,66.88,20.5,0.32,1.28,34.21,0.52,1.0,140.37,140.71,-0.3400000000000034,0.4,-0.74,2.29,145.70000000000002,136.54
2016-01-07,134.5,135.0,130.5,133.0,109.4,62539000.0,137.8,140.75,140.02,134.94,139.95,-2.5,-1.85,False,-1.5,-1.11,Green,4.5,0.5,2.5,11.11,55.56,33.33,44008400.0,29725700.0,30864017.0,144.0,130.5,143.0,133.0,145.0,130.5,145.0,133.0,145.0,130.5,145.0,133.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,62539000.0,62539000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,62539000.0,18336000.0,18.5,21.85,32.6,54.10000000000001,15.91,0.27,1.48,30.0,0.48,1.12,139.24,140.14,-0.8999999999999773,0.14,-1.04,2.93,146.61,134.89
2016-01-08,132.0,135.0,132.0,134.0,110.22,50123000.0,136.0,140.4,139.93,134.89,139.93,1.0,0.75,False,2.0,1.5,Red,3.0,1.0,0.0,33.33,0.0,66.67,50365800.0,30161150.0,30747033.0,143.5,130.5,139.5,133.0,145.0,130.5,145.0,133.0,145.0,130.5,145.0,133.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,62539000.0,62539000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,50123000.0,39169000.0,25.91,23.2,29.47,42.01,24.54,0.39,1.23,33.55,0.52,1.03,138.43,139.69,-1.259999999999991,-0.14,-1.12,3.29,146.98000000000002,133.82
2016-01-11,133.0,134.5,130.5,133.0,109.4,48345000.0,134.7,140.07,139.85,134.84,139.91,-1.0,-0.75,False,0.0,0.0,,4.0,1.5,2.5,37.5,62.5,0.0,52201000.0,31082700.0,30949517.0,140.0,130.5,138.0,133.0,145.0,130.5,145.0,133.0,145.0,130.5,145.0,133.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,62539000.0,62539000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,48345000.0,46381000.0,18.5,21.63,26.86,37.32,21.71,0.32,1.19,31.79,0.48,1.03,137.59,139.19,-1.5999999999999943,-0.43,-1.17,3.68,147.43,132.70999999999998
2016-01-12,133.0,134.0,131.5,133.0,109.4,34688000.0,133.7,139.78,139.77,134.81,139.88,0.0,0.0,False,0.0,0.0,,2.5,1.0,1.5,40.0,60.0,0.0,49862400.0,31184300.0,31091817.0,138.0,130.5,135.5,133.0,145.0,130.5,145.0,133.0,145.0,130.5,145.0,133.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,62539000.0,62539000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,34688000.0,34688000.0,18.5,20.59,24.77,33.13,22.05,0.27,0.99,31.88,0.44,0.94,136.88,138.73,-1.8499999999999943,-0.71,-1.14,4.0,147.78,131.78
2016-01-13,133.5,135.5,133.0,133.5,109.81,37717000.0,133.3,139.55,139.68,134.78,139.85,0.5,0.38,False,0.0,0.0,,2.5,2.0,0.5,80.0,20.0,0.0,46682400.0,31892250.0,31262733.0,135.5,130.5,134.0,133.0,145.0,130.5,145.0,133.0,145.0,130.5,145.0,133.0,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,62539000.0,62539000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,37717000.0,34688000.0,22.21,21.13,23.56,28.419999999999995,28.07,0.31,0.82,33.85,0.44,0.86,136.36,138.34,-1.979999999999989,-0.96,-1.02,4.23,148.01000000000002,131.09
2016-01-14,130.5,132.0,130.5,131.5,108.17,39253000.0,133.0,138.95,139.56,134.76,139.8,-2.0,-1.5,False,1.0,0.75,Red,1.5,0.5,0.0,33.33,0.0,66.67,42025200.0,31034850.0,31617350.0,135.5,130.5,134.0,131.5,145.0,130.5,145.0,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,50123000.0,62539000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,39253000.0,34688000.0,7.69,16.65,21.26,30.480000000000004,20.93,0.26,1.02,29.41,0.4,0.96,135.61,137.83,-2.219999999999999,-1.21,-1.01,4.48,147.91,129.98999999999998
2016-01-15,137.5,138.0,135.5,137.0,112.69,79464000.0,133.6,138.55,139.55,134.79,139.76,5.5,4.18,False,-0.5,-0.38,Green,2.5,0.5,1.5,20.0,60.0,20.0,47893400.0,33284950.0,32689267.0,138.0,130.5,137.0,131.5,145.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,79464000.0,79464000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,79464000.0,34688000.0,68.35,33.88,25.47,8.649999999999991,57.29,1.13,0.85,48.24,0.82,0.88,135.82,137.77,-1.950000000000017,-1.36,-0.59,4.27,147.09,130.01000000000002
2016-01-18,135.0,138.0,134.5,137.0,112.69,36757000.0,134.4,138.3,139.5,134.8,139.72,0.0,0.0,False,2.0,1.46,Red,3.5,1.0,0.5,28.57,14.29,57.14,45575800.0,33307900.0,32707817.0,138.0,130.5,137.0,131.5,144.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,79464000.0,79464000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,36757000.0,34688000.0,86.55,51.44,34.13,-0.4899999999999807,57.23,0.94,0.71,48.08,0.75,0.81,136.0,137.71,-1.710000000000008,-1.43,-0.28,4.2,146.70000000000002,129.9
2016-01-19,137.5,138.0,136.0,138.0,113.51,23737000.0,135.4,138.12,139.47,134.8,139.69,1.0,0.73,False,0.5,0.36,Red,2.0,0.0,1.5,0.0,75.0,25.0,43385600.0,33152400.0,32697067.0,138.0,130.5,138.0,131.5,144.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,79464000.0,79464000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,23737000.0,23737000.0,99.87,67.58,45.28,0.6800000000000068,61.94,0.95,0.59,50.99,0.77,0.74,136.31,137.73,-1.4199999999999875,-1.43,0.01,4.13,146.38,129.86
2016-01-20,137.5,137.5,133.5,134.5,110.63,43839000.0,135.6,137.75,139.39,134.75,139.65,-3.5,-2.54,False,-3.0,-2.17,Green,4.0,0.0,1.0,0.0,25.0,75.0,44610000.0,34490100.0,32994183.0,138.0,130.5,138.0,131.5,144.0,130.5,143.5,131.5,145.0,130.5,145.0,131.5,145.0,112.5,145.0,115.0,145.0,112.5,145.0,115.0,155.0,26.92,79464000.0,79464000.0,6126000.0,108490000.0,6126000.0,116158000.0,6126000.0,116158000.0,6126000.0,447638099122.0,43839000.0,23737000.0,53.26,62.81,51.12,27.73999999999998,42.55,0.79,1.08,42.26,0.71,0.97,136.03,137.49,-1.460000000000008,-1.44,-0.02,4.1,145.95,129.55
