Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,92.27,92.27,89.32,89.77,70.5,30756880.0,91.45,92.7,96.12,96.38,98.06,-2.05,-2.23,False,-2.5,-2.72,Green,2.95,0.0,0.45,0.0,15.25,84.75,16350048.0,20859784.0,23266276.0,92.95,89.32,92.05,89.77,97.5,89.32,96.25,89.77,101.14,89.32,100.8,89.77,104.44,84.31,104.22,88.31,104.44,84.31,104.22,88.31,126.7,16.68,30756880.0,44886160.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,30756880.0,10907600.0,11.97,28.02,35.98,51.9,22.67,0.16,0.58,31.65,0.25,0.54,92.01,93.24,-1.2299999999999898,-1.17,-0.06,1.6,95.9,89.5
2016-01-05,89.77,91.25,89.55,89.89,70.59,26388560.0,91.02,92.38,95.95,96.26,98.05,0.12,0.13,False,0.12,0.13,Red,1.7,1.36,0.22,80.0,12.94,7.06,19446240.0,21386596.0,23031903.0,92.27,89.32,91.93,89.77,96.48,89.32,95.34,89.77,101.14,89.32,100.8,89.77,104.44,84.31,104.22,88.31,104.44,84.31,104.22,88.31,126.7,16.68,30756880.0,44886160.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,26388560.0,12002320.0,15.16,23.73,31.9,48.23999999999999,25.0,0.15,0.48,32.43,0.24,0.5,91.68,92.99,-1.309999999999988,-1.2,-0.11,1.49,95.36,89.39999999999999
2016-01-06,88.98,89.89,87.84,89.77,70.5,37337520.0,90.64,92.1,95.78,96.15,98.04,-0.12,-0.13,False,0.79,0.88,Red,2.05,0.12,1.14,5.85,55.61,38.54,23789744.0,22163152.0,23220223.0,92.27,87.84,91.93,89.77,95.8,87.84,94.66,89.77,101.14,87.84,100.8,89.77,104.22,84.31,104.22,88.31,104.22,84.31,104.22,88.31,126.7,16.68,37337520.0,44886160.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,37337520.0,12002320.0,36.83,28.1,30.63,35.69,23.64,0.12,0.42,31.88,0.22,0.47,91.39,92.75,-1.3599999999999994,-1.23,-0.13,1.42,94.94,89.25999999999999
2016-01-07,88.07,89.2,87.5,88.98,69.87,35362800.0,90.05,91.82,95.64,96.03,98.04,-0.79,-0.88,False,0.91,1.01,Red,1.7,0.22,0.57,12.94,33.53,53.53,28369616.0,23047816.0,23362621.0,92.27,87.5,91.82,88.98,95.45,87.5,94.43,88.98,101.14,87.5,100.8,88.98,104.22,84.31,104.22,88.31,104.22,84.31,104.22,88.31,126.7,16.68,37337520.0,44886160.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,35362800.0,12002320.0,27.11,27.77,29.68,33.49999999999999,18.64,0.1,0.48,28.57,0.2,0.5,91.02,92.47,-1.4500000000000028,-1.27,-0.18,1.45,94.72,88.91999999999999
2016-01-08,87.73,88.98,87.73,88.64,69.61,24209680.0,89.41,91.54,95.47,95.9,98.03,-0.34,-0.38,False,0.91,1.02,Red,1.25,0.34,0.0,27.2,0.0,72.8,30811088.0,22975304.0,23156041.0,92.27,87.5,89.89,88.64,95.45,87.5,94.43,88.64,101.14,87.5,100.8,88.64,104.22,84.31,104.22,88.31,104.22,84.31,104.22,88.31,126.7,16.68,37337520.0,44886160.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,24209680.0,24209680.0,20.88,25.47,28.28,33.900000000000006,16.36,0.08,0.46,26.87,0.18,0.49,90.65,92.19,-1.539999999999992,-1.32,-0.22,1.5,94.54,88.54
2016-01-11,87.61,87.73,85.57,85.68,67.29,45438800.0,88.59,91.1,95.24,95.76,98.0,-2.96,-3.34,False,-1.93,-2.18,Green,2.16,0.12,0.11,5.56,5.09,89.35,33747472.0,23657084.0,23577913.0,91.25,85.57,89.89,85.68,93.64,85.57,93.64,85.68,101.14,85.57,100.8,85.68,103.68,84.31,102.6,85.68,103.68,84.31,102.6,85.68,126.7,16.68,45438800.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,45438800.0,24209680.0,1.64,17.53,24.7,39.03999999999999,8.33,0.07,0.88,18.6,0.16,0.7,89.89,91.71,-1.8199999999999927,-1.42,-0.4,1.85,94.8,87.39999999999999
2016-01-12,86.36,86.93,85.68,86.7,68.09,27315200.0,87.95,90.85,95.02,95.67,97.98,1.02,1.19,False,0.34,0.4,Red,1.25,0.23,0.68,18.4,54.4,27.2,33932800.0,23208020.0,23660193.0,89.89,85.57,89.77,85.68,93.64,85.57,93.64,85.68,101.14,85.57,100.8,85.68,102.06,84.31,100.8,85.68,102.06,84.31,100.8,85.68,126.7,16.68,45438800.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,27315200.0,24209680.0,16.84,17.3,22.23,32.09,24.74,0.23,0.73,26.44,0.23,0.64,89.4,91.34,-1.9399999999999973,-1.52,-0.42,2.09,95.03,86.66999999999999
2016-01-13,87.5,87.84,86.7,87.05,68.36,19923200.0,87.41,90.65,94.82,95.58,97.96,0.35,0.4,False,-0.45,-0.52,Green,1.14,0.34,0.35,29.82,30.7,39.47,30449936.0,21959872.0,23671237.0,89.2,85.57,88.98,85.68,93.64,85.57,93.64,85.68,101.14,85.57,100.8,85.68,101.14,84.31,100.8,85.68,101.14,84.31,100.8,85.68,126.7,16.68,45438800.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,19923200.0,19923200.0,22.06,18.89,21.12,25.58,29.89,0.25,0.61,28.92,0.24,0.59,89.04,91.02,-1.979999999999989,-1.61,-0.37,2.25,95.15,86.15
2016-01-14,85.57,86.36,84.77,86.36,67.82,20396640.0,86.89,90.42,94.63,95.49,97.92,-0.69,-0.79,False,0.79,0.91,Red,1.59,0.0,0.8,0.0,50.31,49.69,27456704.0,21622392.0,23739833.0,88.98,84.77,88.64,85.68,93.64,84.77,93.64,85.68,101.14,84.77,100.8,85.68,101.14,84.31,100.8,85.68,101.14,84.31,100.8,85.68,126.7,16.68,45438800.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,20396640.0,19923200.0,21.17,19.65,20.63,22.590000000000003,26.19,0.21,0.62,26.83,0.22,0.6,88.63,90.67,-2.0400000000000063,-1.7,-0.34,2.44,95.3,85.54
2016-01-15,86.7,87.05,84.43,85.57,67.2,34723920.0,86.27,90.01,94.41,95.39,97.88,-0.79,-0.91,False,-1.13,-1.31,Green,2.62,0.35,1.14,13.36,43.51,43.13,29559552.0,22172348.0,23980587.0,87.84,84.43,87.05,85.57,93.18,84.43,92.73,85.57,101.14,84.43,100.8,85.57,101.14,84.31,100.8,85.57,101.14,84.31,100.8,85.57,126.7,16.68,45438800.0,45438800.0,6945840.0,59221360.0,6945840.0,95802168.0,6945840.0,95802168.0,6945840.0,87528169852.0,34723920.0,19923200.0,16.69,18.66,19.97,22.59,22.62,0.18,0.65,24.39,0.2,0.62,88.16,90.29,-2.1300000000000097,-1.79,-0.34,2.55,95.11,84.91000000000001
