Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,59.4,59.4,57.0,57.4,42.54,8966000.0,58.92,58.37,61.52,61.04,65.69,-3.6,-5.9,False,-2.0,-3.28,Green,2.4,0.0,0.4,0.0,16.67,83.33,6111400.0,6122000.0,6196933.0,61.0,57.0,61.0,57.4,61.8,55.8,61.0,56.2,67.8,55.8,66.7,56.2,69.6,49.85,69.2,53.1,69.6,49.85,69.2,53.1,95.16,10.7,10599000.0,12913000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,8966000.0,2697000.0,9.98,63.32,75.47,99.77,40.0,0.47,0.72,41.94,0.39,0.54,58.69,59.09,-0.4000000000000057,-0.63,0.23,1.13,60.63,56.11
2016-01-05,57.5,58.2,57.0,57.5,42.61,9070000.0,58.68,58.2,61.42,60.95,65.67,0.1,0.17,False,0.0,0.0,,1.2,0.7,0.5,58.33,41.67,0.0,7148200.0,6289450.0,6191417.0,61.0,57.0,61.0,57.4,61.0,55.8,61.0,56.2,67.8,55.8,66.7,56.2,69.6,49.85,68.2,53.1,69.6,49.85,68.2,53.1,95.16,10.7,10599000.0,12913000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,9070000.0,2697000.0,12.47,46.37,65.77,104.57,41.18,0.41,0.6,42.53,0.37,0.5,58.51,58.97,-0.4600000000000008,-0.6,0.14,0.99,60.18,56.220000000000006
2016-01-06,57.6,58.1,57.2,57.5,42.61,6848000.0,58.48,58.13,61.31,60.86,65.64,0.0,0.0,False,-0.1,-0.17,Green,0.9,0.5,0.3,55.56,33.33,11.11,7978400.0,6294350.0,6166633.0,61.0,57.0,61.0,57.4,61.0,55.8,61.0,56.2,67.8,55.8,66.7,56.2,69.0,49.85,68.2,53.1,69.0,49.85,68.2,53.1,95.16,10.7,10599000.0,12913000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,6848000.0,4409000.0,12.47,35.07,55.54,96.48,41.18,0.34,0.5,42.5,0.34,0.46,58.35,58.86,-0.509999999999998,-0.58,0.07,0.98,60.09,56.17
2016-01-07,57.8,58.0,56.2,57.6,42.69,7374000.0,58.2,58.1,61.21,60.78,65.61,0.1,0.17,False,-0.2,-0.35,Green,1.8,0.2,1.4,11.11,77.78,11.11,8571400.0,6199200.0,6181983.0,61.0,56.2,61.0,57.4,61.0,55.8,61.0,56.2,67.8,55.8,66.7,56.2,69.0,49.85,67.9,53.1,69.0,49.85,67.9,53.1,95.16,10.7,10599000.0,12913000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,7374000.0,6848000.0,29.11,33.08,48.05,77.98999999999998,42.47,0.3,0.42,43.24,0.32,0.42,58.23,58.77,-0.5400000000000063,-0.57,0.03,0.99,60.08,56.120000000000005
2016-01-08,56.6,57.2,56.3,56.9,42.17,6300000.0,57.38,58.03,61.07,60.69,65.59,-0.7,-1.22,False,0.3,0.52,Red,0.9,0.3,0.3,33.33,33.33,33.33,7711600.0,5990400.0,6130217.0,59.4,56.2,57.6,56.9,61.0,55.8,61.0,56.2,67.8,55.8,66.7,56.2,68.1,49.85,67.9,53.1,68.1,49.85,67.9,53.1,95.16,10.7,9070000.0,12913000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,6300000.0,6300000.0,14.55,26.9,41.0,69.2,35.62,0.25,0.47,39.73,0.29,0.44,58.03,58.63,-0.6000000000000014,-0.58,-0.02,1.02,60.07,55.99
2016-01-11,56.0,57.0,55.7,56.9,42.17,7364000.0,57.28,58.04,60.93,60.61,65.55,0.0,0.0,False,0.9,1.58,Red,1.3,0.1,0.3,7.69,23.08,69.23,7391200.0,5712950.0,6153333.0,58.2,55.7,57.6,56.9,61.0,55.7,61.0,56.2,67.8,55.7,66.7,56.2,67.9,49.85,66.7,53.1,67.9,49.85,66.7,53.1,95.16,10.7,9070000.0,10599000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,7364000.0,6300000.0,22.6,25.47,35.82,56.52000000000001,36.07,0.21,0.39,40.3,0.27,0.4,57.86,58.5,-0.6400000000000006,-0.59,-0.05,1.02,60.08,56.0
2016-01-12,56.9,57.3,56.1,57.3,42.46,8163000.0,57.24,58.09,60.79,60.53,65.52,0.4,0.7,False,0.4,0.7,Red,1.2,0.0,0.8,0.0,66.67,33.33,7209800.0,5904650.0,6162300.0,58.1,55.7,57.6,56.9,61.0,55.7,61.0,56.9,67.8,55.7,66.7,56.2,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,8163000.0,10599000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,8163000.0,6300000.0,30.13,27.02,32.89,44.63,43.86,0.24,0.32,43.08,0.28,0.37,57.77,58.41,-0.6399999999999935,-0.6,-0.04,0.94,59.970000000000006,56.21
2016-01-13,57.3,57.5,56.5,57.1,42.31,9321000.0,57.16,58.08,60.64,60.46,65.48,-0.2,-0.35,False,-0.2,-0.35,Green,1.0,0.2,0.6,20.0,60.0,20.0,7704400.0,5993600.0,6189667.0,58.0,55.7,57.6,56.9,61.0,55.7,61.0,56.9,67.8,55.7,66.7,56.2,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,9321000.0,10599000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,9321000.0,6300000.0,26.37,26.8,30.86,38.98,41.18,0.2,0.3,41.94,0.26,0.36,57.67,58.31,-0.6400000000000006,-0.61,-0.03,0.95,59.98,56.18
2016-01-14,56.3,56.9,56.0,56.7,42.02,14700000.0,56.98,58.04,60.48,60.38,65.45,-0.4,-0.7,False,0.4,0.7,Red,0.9,0.2,0.3,22.22,33.33,44.44,9169600.0,6360700.0,6319600.0,57.5,55.7,57.3,56.7,61.0,55.7,61.0,56.7,67.8,55.7,66.7,56.2,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,14700000.0,14700000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,14700000.0,6300000.0,26.95,26.85,29.52,34.86,36.0,0.17,0.32,40.0,0.24,0.36,57.52,58.19,-0.6699999999999946,-0.62,-0.05,0.99,60.02,56.06
2016-01-15,56.4,56.7,56.0,56.7,42.02,12020000.0,56.94,57.96,60.33,60.31,65.41,0.0,0.0,False,0.3,0.53,Red,0.7,0.0,0.4,0.0,57.14,42.86,10313600.0,6701400.0,6449967.0,57.5,55.7,57.3,56.7,61.0,55.7,61.0,56.7,67.8,55.7,66.7,56.2,67.8,49.85,66.7,53.1,67.8,49.85,66.7,53.1,95.16,10.7,14700000.0,14700000.0,2593000.0,21566000.0,2593000.0,21566000.0,976000.0,21566000.0,976000.0,222545460149.0,12020000.0,7364000.0,39.84,31.18,30.07,27.85000000000001,35.71,0.14,0.27,40.0,0.22,0.33,57.39,58.08,-0.6899999999999977,-0.63,-0.06,1.03,60.02,55.9
