Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,18.0,18.0,17.5,17.5,14.83,24549000.0,17.9,17.48,18.94,19.74,22.63,-0.45,-2.51,False,-0.5,-2.79,Green,0.5,0.0,0.0,0.0,0.0,100.0,16583600.0,20488500.0,23608500.0,18.4,17.5,18.35,17.5,18.4,16.75,18.35,16.75,21.75,16.75,21.45,16.75,24.2,16.75,24.2,16.75,24.2,16.75,24.2,16.75,44.65,6.39,24549000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6792000.0,97058000.0,6792000.0,330314890473.0,24549000.0,11991000.0,30.53,56.44,66.12,85.48000000000002,44.0,0.1,0.14,45.83,0.11,0.13,17.75,17.88,-0.129999999999999,-0.25,0.12,0.48,18.44,16.52
2016-01-05,17.5,17.85,17.3,17.35,14.7,27544000.0,17.7,17.47,18.87,19.68,22.59,-0.15,-0.86,False,-0.15,-0.86,Green,0.55,0.35,0.05,63.64,9.09,27.27,19189800.0,20964200.0,23211000.0,18.4,17.3,17.95,17.35,18.4,16.75,18.35,16.75,21.5,16.75,21.4,16.75,24.2,16.75,24.1,16.75,24.2,16.75,24.1,16.75,44.65,6.39,27544000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6792000.0,97058000.0,6792000.0,330314890473.0,27544000.0,11991000.0,8.62,40.5,57.58,91.74,39.13,0.08,0.14,43.48,0.1,0.13,17.69,17.84,-0.1499999999999985,-0.23,0.08,0.48,18.43,16.509999999999998
2016-01-06,17.4,17.5,17.3,17.3,14.66,18716000.0,17.59,17.46,18.8,19.63,22.55,-0.05,-0.29,False,-0.1,-0.58,Green,0.2,0.1,0.0,50.0,0.0,50.0,19711400.0,20711250.0,23063017.0,18.0,17.3,17.95,17.3,18.4,16.75,18.35,16.75,21.45,16.75,21.4,16.75,24.1,16.75,24.1,16.75,24.1,16.75,24.1,16.75,44.65,6.39,27544000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,18716000.0,11991000.0,0.0,27.0,47.39,88.17000000000002,38.1,0.07,0.13,42.86,0.09,0.12,17.63,17.8,-0.1700000000000017,-0.22,0.05,0.48,18.42,16.5
2016-01-07,17.3,17.5,17.05,17.45,14.79,24452000.0,17.51,17.46,18.74,19.57,22.52,0.15,0.87,False,0.15,0.87,Red,0.45,0.05,0.25,11.11,55.56,33.33,22203600.0,20631400.0,23181817.0,18.0,17.05,17.95,17.3,18.4,16.75,18.35,16.75,21.45,16.75,21.4,16.75,24.1,16.75,24.0,16.75,24.1,16.75,24.0,16.75,44.65,6.39,27544000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,24452000.0,15757000.0,29.41,27.8,40.86,66.97999999999999,45.0,0.08,0.11,45.0,0.09,0.11,17.6,17.77,-0.1699999999999981,-0.21,0.04,0.48,18.42,16.5
2016-01-08,17.3,17.55,17.15,17.4,14.74,20183000.0,17.4,17.48,18.68,19.52,22.48,-0.05,-0.29,False,0.1,0.57,Red,0.4,0.15,0.15,37.5,37.5,25.0,23088800.0,20103150.0,23189233.0,18.0,17.05,17.5,17.3,18.4,16.75,18.35,16.75,21.45,16.75,21.2,16.75,24.0,16.75,24.0,16.75,24.0,16.75,24.0,16.75,44.65,6.39,27544000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,20183000.0,18716000.0,25.74,27.11,36.28,54.620000000000005,44.44,0.07,0.1,42.11,0.08,0.11,17.57,17.74,-0.1699999999999981,-0.2,0.03,0.47,18.42,16.54
2016-01-11,17.3,17.35,17.05,17.35,14.7,20572000.0,17.37,17.5,18.62,19.47,22.44,-0.05,-0.29,False,0.05,0.29,Red,0.3,0.0,0.25,0.0,83.33,16.67,22293400.0,19676200.0,23134317.0,17.85,17.05,17.45,17.3,18.4,16.75,18.35,16.75,21.3,16.75,21.2,16.75,24.0,16.75,23.9,16.75,24.0,16.75,23.9,16.75,44.65,6.39,27544000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,20572000.0,18716000.0,22.06,25.43,32.66,47.11999999999999,43.75,0.06,0.09,41.18,0.07,0.1,17.54,17.71,-0.1700000000000017,-0.19,0.02,0.46,18.42,16.58
2016-01-12,17.35,17.4,17.1,17.2,14.58,12934000.0,17.34,17.52,18.55,19.41,22.4,-0.15,-0.86,False,-0.15,-0.86,Green,0.3,0.05,0.1,16.67,33.33,50.0,19371400.0,19083950.0,23019133.0,17.55,17.05,17.45,17.2,18.4,16.8,18.35,16.8,21.3,16.75,21.2,16.75,24.0,16.75,23.9,16.75,24.0,16.75,23.9,16.75,44.65,6.39,24452000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,12934000.0,12934000.0,15.62,22.16,29.16,43.16,37.5,0.05,0.1,37.5,0.06,0.1,17.49,17.67,-0.1800000000000032,-0.19,0.01,0.43,18.38,16.66
2016-01-13,17.25,17.45,17.2,17.45,14.79,13094000.0,17.37,17.56,18.49,19.36,22.36,0.25,1.45,False,0.2,1.16,Red,0.25,0.0,0.05,0.0,20.0,80.0,18247000.0,18789000.0,22867750.0,17.55,17.05,17.45,17.2,18.4,16.8,18.35,16.95,21.3,16.75,21.0,16.75,23.15,16.75,22.95,16.75,23.15,16.75,22.95,16.75,44.65,6.39,24452000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,13094000.0,12934000.0,41.67,28.66,28.99,29.65,52.94,0.08,0.08,47.06,0.08,0.09,17.48,17.65,-0.1699999999999981,-0.19,0.02,0.39,18.34,16.779999999999998
2016-01-14,17.3,17.45,17.15,17.4,14.74,13987000.0,17.36,17.58,18.43,19.32,22.32,-0.05,-0.29,False,0.1,0.57,Red,0.3,0.05,0.15,16.67,50.0,33.33,16154000.0,18793700.0,22772350.0,17.55,17.05,17.45,17.2,18.4,16.95,18.35,17.15,21.0,16.75,21.0,16.75,22.95,16.75,22.7,16.75,22.95,16.75,22.7,16.75,44.65,6.39,20572000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,13987000.0,12934000.0,36.46,31.26,29.75,26.73,50.0,0.07,0.08,43.75,0.07,0.09,17.47,17.63,-0.1600000000000001,-0.18,0.02,0.37,18.32,16.84
2016-01-15,17.4,17.5,17.25,17.45,14.79,20200000.0,17.37,17.58,18.38,19.28,22.29,0.05,0.29,False,0.05,0.29,Red,0.25,0.05,0.15,20.0,60.0,20.0,16157400.0,18660050.0,22763650.0,17.5,17.05,17.45,17.2,18.4,17.05,18.35,17.15,21.0,16.75,21.0,16.75,22.75,16.75,22.6,16.75,22.75,16.75,22.6,16.75,44.65,6.39,20572000.0,39856000.0,10994000.0,97058000.0,10994000.0,97058000.0,6797000.0,97058000.0,6797000.0,330314890473.0,20200000.0,12934000.0,49.38,37.3,32.27,22.210000000000008,53.33,0.07,0.07,46.67,0.07,0.08,17.47,17.62,-0.1500000000000021,-0.17,0.02,0.37,18.32,16.84
