Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,21.3,21.4,20.95,21.0,14.25,20457000.0,21.29,21.43,22.39,23.3,24.64,-0.25,-1.18,False,-0.3,-1.41,Green,0.45,0.1,0.05,22.22,11.11,66.67,12627400.0,18620800.0,20036699.0,21.55,20.95,21.55,21.0,22.35,20.9,22.25,21.0,23.99,20.9,23.99,21.0,27.61,20.9,27.41,21.0,27.61,20.9,27.41,21.0,28.26,7.41,20457000.0,41391000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,20457000.0,8611000.0,8.2,38.83,48.24,67.06,36.84,0.06,0.12,29.41,0.05,0.12,21.36,21.64,-0.2800000000000011,-0.3,0.02,0.29,22.01,20.85
2016-01-05,21.0,21.1,20.8,20.9,14.18,17125000.0,21.16,21.36,22.36,23.25,24.63,-0.1,-0.48,False,-0.1,-0.48,Green,0.3,0.1,0.1,33.33,33.33,33.33,13420600.0,18835350.0,19958197.0,21.55,20.8,21.45,20.9,22.25,20.8,21.8,20.9,23.99,20.8,23.99,20.9,27.61,20.8,27.41,20.9,27.61,20.8,27.41,20.9,28.26,7.41,20457000.0,41391000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,17125000.0,8611000.0,13.16,30.27,42.25,66.21000000000001,33.33,0.05,0.12,29.41,0.05,0.12,21.29,21.59,-0.3000000000000007,-0.3,-0.0,0.24,21.84,20.88
2016-01-06,20.9,20.9,20.55,20.55,13.94,21761000.0,20.98,21.3,22.32,23.2,24.62,-0.35,-1.67,False,-0.35,-1.67,Green,0.35,0.0,0.0,0.0,0.0,100.0,16050600.0,18153450.0,19989943.0,21.5,20.55,21.25,20.55,21.9,20.55,21.8,20.55,23.99,20.55,23.99,20.55,27.41,20.55,27.17,20.55,27.41,20.55,27.17,20.55,28.26,7.41,21761000.0,41391000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,21761000.0,10207000.0,0.0,20.18,34.89,64.31,23.81,0.04,0.16,26.32,0.05,0.14,21.18,21.51,-0.3300000000000018,-0.31,-0.02,0.28,21.86,20.74
2016-01-07,20.5,20.5,19.95,20.0,13.57,43636000.0,20.74,21.23,22.28,23.14,24.61,-0.55,-2.68,False,-0.5,-2.43,Green,0.55,0.0,0.05,0.0,9.09,90.91,22637200.0,18936100.0,20346232.0,21.4,19.95,21.25,20.0,21.9,19.95,21.8,20.0,23.99,19.95,23.99,20.0,27.36,19.95,27.17,20.0,27.36,19.95,27.17,20.0,28.26,7.41,43636000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,43636000.0,10207000.0,3.11,14.49,28.09,55.28999999999999,15.38,0.03,0.22,22.73,0.05,0.17,21.0,21.4,-0.3999999999999986,-0.33,-0.07,0.41,22.05,20.41
2016-01-08,20.1,20.4,20.05,20.25,13.74,32900000.0,20.54,21.16,22.24,23.09,24.59,0.25,1.25,False,0.15,0.75,Red,0.35,0.15,0.05,42.86,14.29,42.86,27175800.0,19387850.0,20434864.0,21.4,19.95,21.0,20.0,21.9,19.95,21.75,20.0,23.99,19.95,23.99,20.0,27.36,19.95,27.17,20.0,27.36,19.95,27.17,20.0,28.26,7.41,43636000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,32900000.0,17125000.0,18.63,15.87,24.02,40.32000000000001,30.77,0.07,0.18,30.43,0.07,0.16,20.88,21.31,-0.4299999999999997,-0.35,-0.08,0.44,22.04,20.28
2016-01-11,20.2,20.3,20.05,20.1,13.64,31214000.0,20.36,21.09,22.19,23.03,24.58,-0.15,-0.74,False,-0.1,-0.49,Green,0.25,0.1,0.05,40.0,20.0,40.0,29327200.0,19891850.0,20433670.0,21.1,19.95,20.9,20.0,21.75,19.95,21.75,20.0,23.99,19.95,23.99,20.0,27.36,19.95,27.17,20.0,27.36,19.95,27.17,20.0,28.26,7.41,43636000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,31214000.0,17125000.0,9.32,13.69,20.58,34.36,29.17,0.06,0.17,27.27,0.06,0.16,20.76,21.22,-0.4599999999999973,-0.37,-0.09,0.49,22.07,20.11
2016-01-12,20.1,20.3,20.05,20.25,13.74,24420000.0,20.23,21.04,22.15,22.98,24.56,0.15,0.75,False,0.15,0.75,Red,0.25,0.05,0.05,20.0,20.0,60.0,30786200.0,20180200.0,20523096.0,20.9,19.95,20.55,20.0,21.75,19.95,21.75,20.0,23.99,19.95,23.99,20.0,27.36,19.95,27.17,20.0,27.36,19.95,27.17,20.0,28.26,7.41,43636000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,24420000.0,21761000.0,19.23,15.54,18.9,25.62,39.13,0.08,0.14,31.82,0.07,0.15,20.68,21.15,-0.4699999999999988,-0.39,-0.08,0.53,22.1,19.98
2016-01-13,20.3,20.45,20.15,20.2,13.7,19448000.0,20.16,21.0,22.1,22.93,24.55,-0.05,-0.25,False,-0.1,-0.49,Green,0.3,0.15,0.05,50.0,16.67,33.33,30323600.0,20332200.0,20403969.0,20.5,19.95,20.25,20.0,21.75,19.95,21.75,20.0,23.99,19.95,23.99,20.0,27.36,19.95,27.17,20.0,27.36,19.95,27.17,20.0,28.26,7.41,43636000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,19448000.0,19448000.0,17.12,16.07,17.96,21.74,38.1,0.07,0.13,30.0,0.06,0.14,20.61,21.08,-0.4699999999999988,-0.41,-0.06,0.56,22.12,19.88
2016-01-14,20.05,20.1,19.95,20.0,13.57,19213000.0,20.16,20.93,22.05,22.88,24.53,-0.2,-0.99,False,-0.05,-0.25,Green,0.15,0.05,0.05,33.33,33.33,33.33,25439000.0,20509100.0,20419388.0,20.45,19.95,20.25,20.0,21.75,19.95,21.75,20.0,23.99,19.95,23.99,20.0,27.36,19.95,27.17,20.0,27.36,19.95,27.17,20.0,28.26,7.41,32900000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,19213000.0,19213000.0,3.42,11.85,15.92,24.06,33.33,0.06,0.14,26.32,0.05,0.14,20.52,21.0,-0.4800000000000004,-0.42,-0.06,0.59,22.11,19.75
2016-01-15,20.0,20.1,19.8,19.85,13.47,28126000.0,20.08,20.83,21.99,22.83,24.52,-0.15,-0.75,False,-0.15,-0.75,Green,0.3,0.1,0.05,33.33,16.67,50.0,24484200.0,20878100.0,20602369.0,20.45,19.8,20.25,19.85,21.6,19.8,21.55,19.85,23.99,19.8,23.99,19.85,27.36,19.8,27.17,19.85,27.36,19.8,27.17,19.85,28.26,7.41,31214000.0,43636000.0,5294000.0,45217000.0,5294000.0,49789341.0,5294000.0,49789341.0,5294000.0,149658012121.0,28126000.0,19213000.0,3.82,9.17,13.67,22.67,30.0,0.05,0.14,26.32,0.05,0.14,20.42,20.91,-0.4899999999999984,-0.43,-0.06,0.61,22.05,19.61
