Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2017-06-07,50.0,50.6,49.9,50.0,35.14,8918000.0,50.16,49.98,51.51,50.66,48.76,-0.2,-0.4,False,0.0,0.0,,0.7,0.6,0.1,85.71,14.29,0.0,5945600.0,6671700.0,4880733.0,50.8,49.9,50.4,50.0,51.3,48.3,50.9,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8918000.0,18307000.0,3373000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,8918000.0,3995000.0,52.36,58.63,58.01,56.77,48.57,0.16,0.18,46.51,0.2,0.23,50.14,50.45,-0.3100000000000023,-0.4,0.09,0.44,50.86,49.1
2017-06-08,50.0,50.2,49.9,50.0,35.14,5231000.0,50.16,50.01,51.5,50.66,48.79,0.0,0.0,False,0.0,0.0,,0.3,0.2,0.1,66.67,33.33,0.0,5815600.0,6655950.0,4883883.0,50.7,49.9,50.4,50.0,51.3,48.3,50.9,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8918000.0,18307000.0,3373000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,5231000.0,3995000.0,49.72,55.66,57.23,60.370000000000005,48.28,0.13,0.15,46.15,0.18,0.21,50.12,50.42,-0.3000000000000042,-0.38,0.08,0.42,50.85,49.17
2017-06-09,50.0,50.3,49.95,50.2,35.28,5610000.0,50.12,50.03,51.49,50.67,48.82,0.2,0.4,False,0.2,0.4,Red,0.35,0.1,0.05,28.57,14.29,57.14,6078200.0,6510250.0,4923867.0,50.6,49.9,50.2,50.0,51.3,48.3,50.9,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8918000.0,18307000.0,3373000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,5610000.0,3995000.0,29.7,47.01,53.82,67.44000000000001,55.56,0.14,0.12,48.65,0.18,0.19,50.13,50.4,-0.269999999999996,-0.36,0.09,0.42,50.870000000000005,49.19
2017-06-12,50.0,50.3,49.85,50.0,35.14,4387000.0,50.08,50.08,51.47,50.67,48.84,-0.2,-0.4,False,0.0,0.0,,0.45,0.3,0.15,66.67,33.33,0.0,6156600.0,6290650.0,4938083.0,50.6,49.85,50.2,50.0,51.3,49.0,50.9,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8918000.0,18307000.0,3373000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,4387000.0,4387000.0,14.15,36.06,47.9,71.57999999999998,50.0,0.12,0.13,45.71,0.16,0.19,50.11,50.37,-0.259999999999998,-0.34,0.08,0.37,50.82,49.34
2017-06-13,50.2,50.3,49.9,49.95,35.11,4208000.0,50.03,50.07,51.43,50.67,48.87,-0.05,-0.1,False,-0.25,-0.5,Green,0.4,0.1,0.05,25.0,12.5,62.5,5670800.0,6194350.0,4890367.0,50.6,49.85,50.2,49.95,51.3,49.0,50.9,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8918000.0,18307000.0,3373000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,4208000.0,4208000.0,10.42,27.51,41.1,68.28,47.83,0.1,0.12,45.45,0.15,0.18,50.09,50.34,-0.25,-0.32,0.07,0.37,50.81,49.33
2017-06-14,50.0,50.1,48.8,49.1,34.51,6719000.0,49.85,49.98,51.38,50.66,48.89,-0.85,-1.7,False,-0.9,-1.8,Green,1.3,0.1,0.3,7.69,23.08,69.23,5231000.0,6275600.0,4938467.0,50.3,48.8,50.2,49.1,50.9,48.8,50.5,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6719000.0,18307000.0,3373000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,6719000.0,4208000.0,15.71,23.58,35.26,58.620000000000005,27.27,0.08,0.24,36.84,0.14,0.24,49.94,50.25,-0.3100000000000023,-0.32,0.01,0.37,50.72,49.24
2017-06-15,49.3,49.45,49.0,49.45,34.76,2997000.0,49.74,49.95,51.31,50.65,48.91,0.35,0.71,False,0.15,0.31,Red,0.45,0.0,0.3,0.0,66.67,33.33,4784200.0,6053100.0,4849550.0,50.3,48.8,50.2,49.1,50.9,48.8,50.5,49.0,55.0,48.3,54.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6719000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,2997000.0,2997000.0,35.91,27.69,32.74,42.84,39.39,0.12,0.2,42.11,0.16,0.22,49.86,50.19,-0.3299999999999983,-0.32,-0.01,0.39,50.73,49.17
2017-06-16,49.1,49.7,49.1,49.45,34.76,4525000.0,49.59,49.92,51.23,50.65,48.92,0.0,0.0,False,0.35,0.71,Red,0.6,0.25,0.0,41.67,0.0,58.33,4567200.0,6110700.0,4767317.0,50.3,48.8,50.0,49.1,50.9,48.8,50.5,49.0,55.0,48.3,54.0,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6719000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,4525000.0,2997000.0,35.91,30.43,31.97,35.05,39.29,0.1,0.17,42.86,0.15,0.2,49.8,50.14,-0.3400000000000034,-0.32,-0.02,0.4,50.72,49.120000000000005
2017-06-19,49.05,50.2,49.05,49.9,35.07,4423000.0,49.57,49.93,51.18,50.65,48.95,0.45,0.91,False,0.85,1.72,Red,1.15,0.3,0.0,26.09,0.0,73.91,4574400.0,6031100.0,4746883.0,50.3,48.8,49.95,49.1,50.9,48.8,50.5,49.0,55.0,48.3,54.0,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6719000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,4423000.0,2997000.0,60.77,40.54,34.83,23.41,54.84,0.16,0.14,48.57,0.17,0.18,49.82,50.12,-0.2999999999999971,-0.32,0.02,0.4,50.73,49.13
2017-06-20,50.0,50.8,49.95,50.6,35.56,5250000.0,49.7,49.96,51.14,50.65,48.97,0.7,1.4,False,0.6,1.2,Red,0.85,0.2,0.05,23.53,5.88,70.59,4782800.0,6093300.0,4767450.0,50.8,48.8,50.6,49.1,50.9,48.8,50.6,49.0,55.0,48.3,54.0,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6719000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,5250000.0,2997000.0,89.55,56.88,42.18,12.779999999999989,68.42,0.25,0.12,56.76,0.21,0.16,49.94,50.16,-0.2199999999999988,-0.3,0.08,0.43,50.82,49.1
2017-06-21,50.3,50.7,49.95,50.4,35.42,6433000.0,49.96,49.96,51.08,50.65,49.0,-0.2,-0.4,False,0.1,0.2,Red,0.75,0.3,0.35,40.0,46.67,13.33,4725600.0,6164200.0,4749633.0,50.8,49.0,50.6,49.45,50.9,48.8,50.6,49.0,55.0,48.3,53.6,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6433000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,6433000.0,2997000.0,79.6,64.45,49.6,19.90000000000001,62.86,0.21,0.13,54.29,0.19,0.16,50.01,50.18,-0.1700000000000017,-0.27,0.1,0.43,50.82,49.1
2017-06-22,50.6,52.3,50.6,51.8,36.41,8654000.0,50.43,50.06,51.05,50.67,49.03,1.4,2.78,False,1.2,2.38,Red,1.7,0.5,0.0,29.41,0.0,70.59,5857000.0,6312250.0,4738717.0,52.3,49.05,51.8,49.45,52.3,48.8,51.8,49.0,53.5,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8654000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,8654000.0,4423000.0,85.47,71.46,56.89,27.75000000000003,79.25,0.41,0.11,65.91,0.29,0.15,50.29,50.3,-0.009999999999998,-0.22,0.21,0.59,51.24,48.88
2017-06-23,51.0,51.7,50.4,50.5,35.49,6552000.0,50.64,50.13,51.01,50.69,49.06,-1.3,-2.51,False,-0.5,-0.97,Green,1.3,0.7,0.1,53.85,7.69,38.46,6262400.0,6173600.0,4779533.0,52.3,49.05,51.8,49.9,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8654000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,6552000.0,4423000.0,48.43,63.78,59.19,50.00999999999999,53.03,0.34,0.31,51.92,0.27,0.25,50.32,50.31,0.009999999999998,-0.17,0.18,0.54,51.21,49.05
2017-06-26,50.5,51.4,50.5,51.3,36.06,4497000.0,50.92,50.2,50.99,50.7,49.09,0.8,1.58,False,0.8,1.58,Red,0.9,0.1,0.0,11.11,0.0,88.89,6277200.0,6112000.0,4814500.0,52.3,49.95,51.8,50.4,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8654000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,4497000.0,4497000.0,71.23,66.26,61.55,52.12999999999997,62.32,0.42,0.26,57.41,0.31,0.23,50.47,50.38,0.0899999999999963,-0.12,0.21,0.6,51.400000000000006,49.0
2017-06-27,51.2,51.7,50.6,50.8,35.7,6010000.0,50.96,50.24,50.96,50.72,49.11,-0.5,-0.97,False,-0.4,-0.78,Green,1.1,0.5,0.2,45.45,18.18,36.36,6429200.0,6176550.0,4863317.0,52.3,49.95,51.8,50.4,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8654000.0,18307000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,6010000.0,4497000.0,54.38,62.3,61.8,60.79999999999998,54.55,0.35,0.3,52.83,0.28,0.25,50.52,50.41,0.1100000000000065,-0.07,0.18,0.61,51.46,49.02
2017-06-28,50.6,50.8,49.9,49.9,35.07,6307000.0,50.86,50.21,50.92,50.74,49.13,-0.9,-1.77,False,-0.7,-1.38,Green,0.9,0.2,0.0,22.22,0.0,77.78,6404000.0,5576550.0,4932833.0,52.3,49.9,51.8,49.9,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,8654000.0,8918000.0,2997000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,6307000.0,4497000.0,26.07,50.22,57.94,73.38,42.86,0.29,0.4,46.43,0.26,0.3,50.42,50.37,0.0500000000000042,-0.05,0.1,0.62,51.45,48.97
2017-06-29,50.2,50.7,50.2,50.6,35.56,2255000.0,50.62,50.24,50.88,50.76,49.15,0.7,1.4,False,0.4,0.8,Red,0.5,0.1,0.0,20.0,0.0,80.0,5124200.0,5395250.0,4906500.0,51.7,49.9,51.3,49.9,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6552000.0,8918000.0,2255000.0,18307000.0,889000.0,18307000.0,733000.0,18307000.0,733000.0,230369467257.0,2255000.0,2255000.0,47.55,49.33,55.07,66.55000000000001,52.86,0.36,0.33,52.63,0.3,0.27,50.45,50.39,0.0600000000000022,-0.03,0.09,0.62,51.48,49.0
2017-06-30,50.5,50.6,50.0,50.0,35.14,4904000.0,50.52,50.22,50.84,50.78,49.17,-0.6,-1.19,False,-0.5,-0.99,Green,0.6,0.1,0.0,16.67,0.0,83.33,4794600.0,5425600.0,4902583.0,51.7,49.9,51.3,49.9,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6307000.0,8918000.0,2255000.0,18307000.0,889000.0,18307000.0,777000.0,18307000.0,777000.0,230369467257.0,4904000.0,2255000.0,4.15,34.27,48.14,75.88000000000001,44.93,0.3,0.38,47.37,0.27,0.3,50.38,50.36,0.0200000000000031,-0.02,0.04,0.62,51.46,48.98
2017-07-03,50.2,50.7,50.2,50.7,35.63,2192000.0,50.4,50.24,50.8,50.81,49.19,0.7,1.4,False,0.5,1.0,Red,0.5,0.0,0.0,0.0,0.0,100.0,4333600.0,5335450.0,4827950.0,51.7,49.9,50.8,49.9,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6307000.0,8918000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,2192000.0,2192000.0,33.2,33.91,43.4,62.38,54.29,0.37,0.32,53.45,0.31,0.27,50.43,50.39,0.0399999999999991,-0.01,0.05,0.63,51.5,48.98
2017-07-04,50.6,50.9,50.4,50.5,35.49,3309000.0,50.34,50.26,50.76,50.83,49.2,-0.2,-0.39,False,-0.1,-0.2,Green,0.5,0.3,0.1,60.0,20.0,20.0,3793400.0,5169050.0,4851683.0,50.9,49.9,50.7,49.9,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6307000.0,8918000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,3309000.0,2192000.0,24.9,30.91,39.24,55.9,51.61,0.31,0.3,51.85,0.28,0.26,50.44,50.4,0.0399999999999991,-0.0,0.04,0.63,51.52,49.0
2017-07-05,50.5,51.3,50.3,51.1,35.91,3515000.0,50.58,50.31,50.73,50.86,49.21,0.6,1.19,False,0.6,1.19,Red,1.0,0.2,0.2,20.0,20.0,60.0,3235000.0,4898900.0,4849400.0,51.3,50.0,51.1,50.0,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,4904000.0,8654000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,3515000.0,2192000.0,66.3,42.71,40.4,35.77999999999999,59.68,0.36,0.25,56.36,0.31,0.24,50.54,50.45,0.0899999999999963,0.02,0.07,0.66,51.63,48.99
2017-07-06,50.7,50.9,49.95,50.0,35.14,6746000.0,50.46,50.31,50.68,50.87,49.22,-1.1,-2.15,False,-0.7,-1.37,Green,0.95,0.2,0.05,21.05,5.26,73.68,4133200.0,4974650.0,4940800.0,51.3,49.95,51.1,50.0,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6746000.0,8654000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,6746000.0,2192000.0,5.52,30.31,37.04,50.50000000000001,44.29,0.3,0.39,47.46,0.28,0.31,50.46,50.42,0.0399999999999991,0.02,0.02,0.66,51.63,48.99
2017-07-07,50.0,50.2,49.6,49.8,35.0,3692000.0,50.42,50.29,50.64,50.88,49.22,-0.2,-0.4,False,-0.2,-0.4,Green,0.6,0.2,0.2,33.33,33.33,33.33,3890800.0,4878750.0,4950500.0,51.3,49.6,51.1,49.8,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6746000.0,8654000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,3692000.0,2192000.0,9.48,23.37,32.48,50.7,41.94,0.25,0.36,46.43,0.26,0.3,50.36,50.37,-0.009999999999998,0.01,-0.02,0.67,51.63,48.95
2017-07-10,49.85,49.9,49.5,49.9,35.07,2428000.0,50.26,50.29,50.6,50.89,49.22,0.1,0.2,False,0.05,0.1,Red,0.4,0.0,0.35,0.0,87.5,12.5,3938000.0,4780800.0,4953717.0,51.3,49.5,51.1,49.8,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6746000.0,8654000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,2428000.0,2428000.0,22.1,22.95,29.3,42.00000000000001,43.4,0.22,0.3,48.08,0.25,0.27,50.29,50.34,-0.0500000000000042,-0.0,-0.05,0.67,51.63,48.95
2017-07-11,50.0,50.5,50.0,50.1,35.21,3807000.0,50.18,50.3,50.56,50.9,49.23,0.2,0.4,False,0.1,0.2,Red,0.5,0.4,0.0,80.0,0.0,20.0,4037600.0,4760750.0,4994650.0,51.3,49.5,51.1,49.8,52.3,48.8,51.8,49.1,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6746000.0,8654000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,3807000.0,2428000.0,33.15,26.35,28.32,32.260000000000005,47.92,0.22,0.25,50.0,0.25,0.25,50.26,50.32,-0.0600000000000022,-0.01,-0.05,0.67,51.64,48.96
2017-07-12,50.0,50.4,50.0,50.1,35.21,2710000.0,49.98,50.34,50.53,50.91,49.23,0.0,0.0,False,0.1,0.2,Red,0.4,0.3,0.0,75.0,0.0,25.0,3876600.0,4560300.0,5025000.0,50.9,49.5,50.1,49.8,52.3,49.0,51.8,49.45,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6746000.0,8654000.0,2192000.0,18307000.0,974000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,2710000.0,2428000.0,33.15,28.62,28.42,28.020000000000003,47.5,0.18,0.21,50.0,0.23,0.23,50.24,50.3,-0.0599999999999951,-0.02,-0.04,0.61,51.56,49.120000000000005
2017-07-13,50.4,51.0,50.1,50.6,35.56,5277000.0,50.1,50.4,50.52,50.92,49.24,0.5,1.0,False,0.2,0.4,Red,0.9,0.4,0.3,44.44,33.33,22.22,3582800.0,4674300.0,5096717.0,51.0,49.5,50.6,49.8,52.3,49.05,51.8,49.45,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,5277000.0,8654000.0,2192000.0,18307000.0,1215000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,5277000.0,2428000.0,60.77,39.34,32.06,17.5,57.14,0.23,0.18,54.35,0.25,0.21,50.3,50.32,-0.0200000000000031,-0.02,-0.0,0.57,51.54,49.26
2017-07-14,50.7,51.1,50.6,50.9,35.77,3223000.0,50.32,50.48,50.51,50.94,49.25,0.3,0.59,False,0.2,0.4,Red,0.5,0.2,0.1,40.0,20.0,40.0,3489000.0,4609200.0,5130183.0,51.1,49.5,50.9,49.9,52.3,49.05,51.8,49.8,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,5277000.0,8654000.0,2192000.0,18307000.0,1963000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,3223000.0,2428000.0,77.35,52.01,38.71,12.11,62.5,0.24,0.15,56.82,0.25,0.19,50.39,50.36,0.0300000000000011,-0.01,0.04,0.53,51.54,49.42
2017-07-17,51.2,52.3,51.2,52.1,36.62,6832000.0,50.76,50.58,50.54,50.96,49.27,1.2,2.36,False,0.9,1.77,Red,1.1,0.2,0.0,18.18,0.0,81.82,4369800.0,4729650.0,5189467.0,52.3,50.0,52.1,50.1,52.3,49.5,52.1,49.8,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6832000.0,8654000.0,2192000.0,18307000.0,1963000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,6832000.0,2710000.0,92.53,65.52,47.65,11.909999999999997,77.36,0.4,0.12,66.0,0.33,0.17,50.65,50.49,0.1599999999999966,0.02,0.14,0.63,51.84,49.32
2017-07-18,52.5,52.5,52.0,52.1,36.62,3974000.0,51.16,50.66,50.56,50.98,49.28,0.0,0.0,False,-0.4,-0.77,Green,0.5,0.0,0.1,0.0,20.0,80.0,4403200.0,4665850.0,5213717.0,52.5,50.0,52.1,50.1,52.5,49.5,52.1,49.8,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6832000.0,8654000.0,2192000.0,18307000.0,1963000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,3974000.0,2710000.0,86.38,72.47,55.92,22.82,77.27,0.33,0.1,65.22,0.3,0.16,50.87,50.61,0.259999999999998,0.07,0.19,0.71,52.08,49.24
2017-07-19,52.1,52.2,51.4,52.1,36.62,6685000.0,51.56,50.74,50.58,51.0,49.3,0.0,0.0,False,0.0,0.0,,0.8,0.1,0.7,12.5,87.5,0.0,5198200.0,4678450.0,5292417.0,52.5,50.1,52.1,50.6,52.5,49.5,52.1,49.8,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6832000.0,8654000.0,2192000.0,18307000.0,2028000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,6685000.0,3223000.0,86.38,77.11,62.98,34.72,78.38,0.28,0.08,64.29,0.27,0.15,51.06,50.72,0.3400000000000034,0.12,0.22,0.78,52.3,49.18
2017-07-20,52.2,53.0,52.2,52.5,36.9,6332000.0,51.94,50.78,50.58,51.04,49.31,0.4,0.77,False,0.3,0.58,Red,0.8,0.5,0.0,62.5,0.0,37.5,5409200.0,4562350.0,5364150.0,53.0,50.6,52.5,50.9,53.0,49.5,52.5,49.8,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6832000.0,6832000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,6332000.0,3223000.0,85.47,79.9,68.62,46.06,81.58,0.3,0.07,66.67,0.28,0.14,51.28,50.85,0.4299999999999997,0.18,0.25,0.84,52.46,49.1
2017-07-21,52.9,52.9,51.6,52.4,36.83,4100000.0,52.24,50.88,50.58,51.07,49.33,-0.1,-0.19,False,-0.5,-0.95,Green,1.3,0.0,0.8,0.0,61.54,38.46,5584600.0,4439750.0,5376350.0,53.0,51.2,52.5,52.1,53.0,49.5,52.5,49.8,53.3,48.3,53.2,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6832000.0,6832000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,4100000.0,3974000.0,79.73,79.84,72.36,57.39999999999998,76.47,0.25,0.08,65.0,0.26,0.14,51.45,50.96,0.490000000000002,0.24,0.25,0.91,52.7,49.06
2017-07-24,52.5,52.7,51.9,52.1,36.62,4826000.0,52.24,50.92,50.56,51.1,49.35,-0.3,-0.57,False,-0.4,-0.76,Green,0.8,0.2,0.2,25.0,25.0,50.0,5183400.0,4456200.0,5367700.0,53.0,51.4,52.5,52.1,53.0,49.5,52.5,49.8,53.0,48.3,52.6,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,6685000.0,6832000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,4826000.0,3974000.0,69.77,76.48,73.73,68.22999999999999,64.71,0.21,0.12,61.54,0.24,0.15,51.55,51.04,0.509999999999998,0.29,0.22,0.95,52.82,49.02
2017-07-25,52.0,52.1,51.0,51.2,35.98,7669000.0,52.06,50.94,50.54,51.12,49.36,-0.9,-1.73,False,-0.8,-1.54,Green,1.1,0.1,0.2,9.09,18.18,72.73,5922400.0,4539150.0,5456850.0,53.0,51.0,52.5,51.2,53.0,49.5,52.5,49.8,53.0,48.3,52.6,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,7669000.0,7669000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,7669000.0,4100000.0,37.8,63.59,70.35,83.86999999999998,43.18,0.18,0.25,51.16,0.22,0.21,51.5,51.05,0.4500000000000028,0.32,0.13,0.95,52.84,49.04
2017-07-26,51.1,51.5,50.3,50.3,35.35,6300000.0,51.7,50.96,50.5,51.15,49.37,-0.9,-1.76,False,-0.8,-1.56,Green,1.2,0.4,0.0,33.33,0.0,66.67,5845400.0,4538800.0,5500033.0,53.0,50.3,52.5,50.3,53.0,49.5,52.5,49.8,53.0,48.3,52.5,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,7669000.0,7669000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,6300000.0,4100000.0,0.0,42.39,61.03,98.31,30.77,0.15,0.36,42.55,0.2,0.27,51.32,50.99,0.3299999999999983,0.32,0.01,0.93,52.82,49.1
2017-07-27,50.6,51.0,50.3,50.9,35.77,4994000.0,51.38,50.97,50.48,51.17,49.38,0.6,1.19,False,0.3,0.6,Red,0.7,0.1,0.3,14.29,42.86,42.86,5577800.0,4675750.0,5427200.0,52.9,50.3,52.4,50.3,53.0,49.5,52.5,49.8,53.0,48.3,52.5,49.0,55.0,47.15,54.2,47.2,55.0,47.15,54.2,47.2,73.14,11.94,7669000.0,7669000.0,2192000.0,18307000.0,2192000.0,18307000.0,889000.0,18307000.0,889000.0,230369467257.0,4994000.0,4100000.0,22.14,35.64,52.57,86.43,43.4,0.22,0.3,47.92,0.23,0.25,51.26,50.98,0.2800000000000011,0.31,-0.03,0.93,52.83,49.11
