Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,11.45,11.52,11.22,11.22,9.45,15541868.0,11.44,11.41,11.69,11.82,12.27,-0.23,-2.01,False,-0.23,-2.01,Green,0.3,0.07,0.0,23.33,0.0,76.67,6192506.0,7094731.0,9008241.0,11.64,11.22,11.6,11.22,11.83,11.19,11.6,11.22,12.2,11.19,12.2,11.22,12.94,10.81,12.87,10.89,12.94,10.81,12.87,10.89,16.88,5.39,15541868.0,15541868.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,15541868.0,2257559.0,0.0,42.19,58.96,92.5,33.33,0.02,0.06,45.45,0.05,0.06,11.43,11.49,-0.0600000000000005,-0.06,-0.0,0.11,11.63,11.19
2016-01-05,11.19,11.26,11.19,11.19,9.42,10182327.0,11.36,11.39,11.68,11.81,12.27,-0.03,-0.27,False,0.0,0.0,,0.07,0.07,0.0,100.0,0.0,0.0,7321153.0,7185833.0,8989750.0,11.56,11.19,11.49,11.19,11.64,11.19,11.6,11.19,12.2,11.19,12.2,11.19,12.94,10.81,12.87,10.89,12.94,10.81,12.87,10.89,16.88,5.39,15541868.0,15541868.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,10182327.0,2257559.0,0.0,28.13,48.68,89.78,37.5,0.02,0.05,45.45,0.05,0.06,11.39,11.47,-0.08,-0.06,-0.02,0.11,11.61,11.17
2016-01-06,11.19,11.3,11.15,11.15,9.38,7599785.0,11.29,11.38,11.66,11.8,12.27,-0.04,-0.36,False,-0.04,-0.36,Green,0.15,0.11,0.0,73.33,0.0,26.67,8082463.0,6954416.0,8945042.0,11.56,11.15,11.45,11.15,11.64,11.15,11.6,11.15,12.2,11.15,12.2,11.15,12.94,10.81,12.87,10.89,12.94,10.81,12.87,10.89,16.88,5.39,15541868.0,15541868.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,7599785.0,2257559.0,0.0,18.75,38.7,78.60000000000001,37.5,0.02,0.05,45.45,0.05,0.06,11.35,11.45,-0.0999999999999996,-0.07,-0.03,0.13,11.64,11.12
2016-01-07,11.15,11.22,10.96,10.96,9.23,15716346.0,11.19,11.36,11.65,11.78,12.26,-0.19,-1.7,False,-0.19,-1.7,Green,0.26,0.07,0.0,26.92,0.0,73.08,10259577.0,7292850.0,9103160.0,11.52,10.96,11.45,10.96,11.64,10.96,11.6,10.96,12.2,10.96,12.2,10.96,12.94,10.81,12.87,10.89,12.94,10.81,12.87,10.89,16.88,5.39,15716346.0,15716346.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,15716346.0,2257559.0,0.0,12.5,29.97,64.91,30.0,0.02,0.07,41.67,0.05,0.07,11.29,11.41,-0.120000000000001,-0.08,-0.04,0.16,11.68,11.04
2016-01-08,11.0,11.07,10.92,10.96,9.23,14320521.0,11.1,11.34,11.63,11.76,12.26,0.0,0.0,False,-0.04,-0.36,Green,0.15,0.07,0.04,46.67,26.67,26.67,12672169.0,7250030.0,9176148.0,11.52,10.92,11.22,10.96,11.64,10.92,11.6,10.96,12.2,10.92,12.2,10.96,12.9,10.81,12.87,10.89,12.9,10.81,12.87,10.89,16.88,5.39,15716346.0,15716346.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,14320521.0,7599785.0,5.48,10.16,23.37,49.79,33.33,0.02,0.06,45.45,0.05,0.06,11.24,11.38,-0.1400000000000005,-0.09,-0.05,0.18,11.7,10.98
2016-01-11,10.89,10.92,10.77,10.77,9.07,10699102.0,11.01,11.31,11.61,11.75,12.25,-0.19,-1.73,False,-0.12,-1.09,Green,0.15,0.03,0.0,20.0,0.0,80.0,11703616.0,7207343.0,9075457.0,11.3,10.77,11.19,10.77,11.64,10.77,11.6,10.77,12.2,10.77,12.2,10.77,12.9,10.77,12.8,10.77,12.9,10.77,12.8,10.77,16.88,5.39,15716346.0,15716346.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,10699102.0,7599785.0,0.0,6.77,17.84,39.98,27.27,0.02,0.08,41.67,0.05,0.07,11.17,11.33,-0.1600000000000001,-0.1,-0.06,0.22,11.75,10.87
2016-01-12,10.81,10.89,10.77,10.85,9.13,6734054.0,10.94,11.28,11.59,11.73,12.24,0.08,0.74,False,0.04,0.37,Red,0.12,0.04,0.04,33.33,33.33,33.33,11013962.0,7262816.0,8968661.0,11.3,10.77,11.15,10.77,11.64,10.77,11.6,10.77,12.2,10.77,12.2,10.77,12.83,10.77,12.76,10.77,12.83,10.77,12.76,10.77,16.88,5.39,15716346.0,15716346.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,6734054.0,6734054.0,10.0,7.85,14.51,27.83,36.36,0.03,0.07,45.45,0.05,0.06,11.12,11.29,-0.1699999999999999,-0.11,-0.06,0.24,11.76,10.8
2016-01-13,10.92,10.96,10.81,10.85,9.13,5169079.0,10.88,11.26,11.57,11.72,12.24,0.0,0.0,False,-0.07,-0.65,Green,0.15,0.04,0.04,26.67,26.67,46.67,10527820.0,7209008.0,8786592.0,11.22,10.77,10.96,10.77,11.64,10.77,11.6,10.77,12.2,10.77,12.2,10.77,12.8,10.77,12.76,10.77,12.8,10.77,12.76,10.77,16.88,5.39,15716346.0,15716346.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,5169079.0,5169079.0,10.53,8.74,12.59,20.29,33.33,0.02,0.06,50.0,0.05,0.05,11.08,11.26,-0.1799999999999997,-0.12,-0.06,0.26,11.78,10.74
2016-01-14,10.77,10.92,10.74,10.81,9.1,9937259.0,10.85,11.24,11.56,11.7,12.23,-0.04,-0.37,False,0.04,0.37,Red,0.18,0.11,0.03,61.11,16.67,22.22,9372003.0,7506486.0,8743505.0,11.07,10.74,10.96,10.77,11.64,10.74,11.6,10.77,12.2,10.74,12.2,10.77,12.8,10.74,12.76,10.77,12.8,10.74,12.76,10.77,16.88,5.39,14320521.0,15716346.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,9937259.0,5169079.0,8.86,8.78,11.32,16.400000000000002,33.33,0.02,0.06,50.0,0.05,0.05,11.04,11.23,-0.1900000000000012,-0.13,-0.06,0.28,11.8,10.68
2016-01-15,10.77,10.85,10.62,10.7,9.01,18602560.0,10.8,11.2,11.54,11.69,12.22,-0.11,-1.02,False,-0.07,-0.65,Green,0.23,0.08,0.08,34.78,34.78,30.43,10228411.0,8080865.0,8937539.0,10.96,10.62,10.85,10.7,11.64,10.62,11.6,10.7,12.2,10.62,12.2,10.7,12.8,10.62,12.76,10.7,12.8,10.62,12.76,10.7,16.88,5.39,18602560.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,18602560.0,5169079.0,11.59,9.72,10.79,12.929999999999996,30.0,0.02,0.07,45.45,0.05,0.06,10.99,11.19,-0.1999999999999993,-0.14,-0.06,0.3,11.8,10.6
2016-01-18,10.55,10.7,10.51,10.55,8.88,13317605.0,10.75,11.16,11.51,11.67,12.21,-0.15,-1.4,False,0.0,0.0,,0.19,0.15,0.04,78.95,21.05,0.0,10752111.0,8254344.0,8991570.0,10.96,10.51,10.85,10.55,11.64,10.51,11.6,10.55,12.2,10.51,12.2,10.55,12.8,10.51,12.76,10.55,12.8,10.51,12.76,10.55,16.88,5.39,18602560.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,13317605.0,5169079.0,5.0,8.15,9.91,13.43,27.27,0.02,0.08,41.67,0.05,0.07,10.92,11.14,-0.2200000000000006,-0.16,-0.06,0.33,11.82,10.5
2016-01-19,10.55,10.66,10.51,10.62,8.94,8474840.0,10.71,11.13,11.49,11.65,12.2,0.07,0.66,False,0.07,0.66,Red,0.15,0.04,0.04,26.67,26.67,46.67,11100269.0,8358898.0,8955165.0,10.96,10.51,10.85,10.55,11.64,10.51,11.6,10.55,12.2,10.51,12.2,10.55,12.8,10.51,12.76,10.55,12.8,10.51,12.76,10.55,16.88,5.39,18602560.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,8474840.0,5169079.0,15.28,10.53,10.12,9.3,36.36,0.03,0.07,45.45,0.05,0.06,10.87,11.1,-0.2300000000000004,-0.17,-0.06,0.35,11.83,10.43
2016-01-20,10.55,10.66,10.51,10.66,8.97,11313105.0,10.67,11.09,11.46,11.64,12.2,0.04,0.38,False,0.11,1.04,Red,0.15,0.0,0.04,0.0,26.67,73.33,12329074.0,8640394.0,9007553.0,10.92,10.51,10.81,10.55,11.64,10.51,11.6,10.55,12.2,10.51,12.2,10.55,12.8,10.51,12.76,10.55,12.8,10.51,12.76,10.55,16.88,5.39,18602560.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,11313105.0,8474840.0,26.32,15.79,12.01,4.450000000000003,40.0,0.03,0.06,50.0,0.05,0.05,10.84,11.07,-0.2300000000000004,-0.18,-0.05,0.36,11.81,10.37
2016-01-21,10.66,10.66,10.44,10.44,8.78,10519297.0,10.59,11.04,11.44,11.62,12.19,-0.22,-2.06,False,-0.22,-2.06,Green,0.22,0.0,0.0,0.0,0.0,100.0,12445481.0,8926551.0,9064735.0,10.85,10.44,10.7,10.44,11.64,10.44,11.6,10.44,12.2,10.44,12.2,10.44,12.8,10.44,12.76,10.44,12.8,10.44,12.76,10.44,16.88,5.39,18602560.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,10519297.0,8474840.0,0.0,10.53,11.52,13.500000000000004,25.0,0.02,0.09,45.45,0.05,0.06,10.78,11.02,-0.2400000000000002,-0.19,-0.05,0.37,11.78,10.3
2016-01-22,10.47,10.59,10.47,10.55,8.88,8822464.0,10.56,10.99,11.41,11.6,12.18,0.11,1.05,False,0.08,0.77,Red,0.12,0.04,0.0,33.33,0.0,66.67,10489462.0,9243875.0,9045800.0,10.7,10.44,10.66,10.44,11.64,10.44,11.6,10.44,12.2,10.44,12.2,10.44,12.8,10.44,12.76,10.44,12.8,10.44,12.76,10.44,16.88,5.39,13317605.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,8822464.0,8474840.0,20.75,13.94,12.33,9.110000000000005,38.46,0.04,0.08,54.55,0.06,0.05,10.74,10.99,-0.25,-0.2,-0.05,0.37,11.73,10.25
2016-01-25,10.59,10.92,10.55,10.92,9.2,11582148.0,10.64,10.96,11.4,11.59,12.18,0.37,3.51,False,0.33,3.13,Red,0.37,0.0,0.04,0.0,10.81,89.19,10142371.0,9697651.0,8977008.0,10.92,10.44,10.92,10.44,11.64,10.44,11.6,10.44,12.2,10.44,12.2,10.44,12.8,10.44,12.76,10.44,12.8,10.44,12.76,10.44,16.88,5.39,11582148.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,11582148.0,8474840.0,90.57,39.48,21.38,-14.819999999999991,61.11,0.1,0.07,64.29,0.09,0.05,10.77,10.98,-0.2100000000000008,-0.2,-0.01,0.35,11.66,10.260000000000002
2016-01-26,10.74,10.85,10.7,10.74,9.04,6783335.0,10.66,10.92,11.38,11.57,12.17,-0.18,-1.65,False,0.0,0.0,,0.15,0.11,0.04,73.33,26.67,0.0,9804070.0,9809863.0,8977030.0,10.92,10.44,10.92,10.44,11.56,10.44,11.49,10.44,12.2,10.44,12.2,10.44,12.76,10.44,12.65,10.44,12.76,10.44,12.65,10.44,16.88,5.39,11582148.0,18602560.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,37608684.0,2257559.0,16550208262.0,6783335.0,6783335.0,61.22,46.73,29.83,-3.969999999999999,50.0,0.08,0.09,57.14,0.08,0.06,10.77,10.96,-0.1900000000000012,-0.2,0.01,0.32,11.56,10.28
