Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,8.94,8.98,8.74,8.74,7.01,21279945.0,8.94,8.93,9.47,9.41,9.89,-0.2,-2.24,False,-0.2,-2.24,Green,0.24,0.04,0.0,16.67,0.0,83.33,12013234.0,18096944.0,19731220.0,9.17,8.74,9.13,8.74,9.25,8.63,9.17,8.66,10.27,8.63,10.23,8.66,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,12.93,1.96,21279945.0,42034459.0,5417548.0,56347345.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,21279945.0,8038325.0,0.0,37.0,53.99,87.97,30.0,0.02,0.07,45.45,0.05,0.06,8.94,9.05,-0.1100000000000012,-0.13,0.02,0.15,9.23,8.629999999999999
2016-01-05,8.78,8.78,8.66,8.66,6.95,23041158.0,8.84,8.91,9.45,9.4,9.88,-0.08,-0.92,False,-0.12,-1.37,Green,0.12,0.0,0.0,0.0,0.0,100.0,15009465.0,18478838.0,19737469.0,9.17,8.66,8.98,8.66,9.21,8.63,9.17,8.66,10.27,8.63,10.23,8.66,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,12.93,1.96,23041158.0,42034459.0,5417548.0,56347345.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,23041158.0,8038325.0,0.0,24.67,44.22,83.32,30.0,0.02,0.07,45.45,0.05,0.06,8.9,9.02,-0.1199999999999992,-0.13,0.01,0.16,9.23,8.59
2016-01-06,8.63,8.74,8.59,8.74,7.01,28136050.0,8.8,8.9,9.44,9.39,9.87,0.08,0.92,False,0.11,1.27,Red,0.15,0.0,0.04,0.0,26.67,73.33,19029010.0,18643098.0,19778726.0,9.1,8.59,8.94,8.66,9.21,8.59,9.17,8.66,10.27,8.59,10.23,8.66,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,12.93,1.96,28136050.0,42034459.0,5417548.0,56347345.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,28136050.0,10928194.0,23.81,24.38,37.61,64.07,40.0,0.03,0.06,50.0,0.05,0.05,8.88,9.0,-0.1199999999999992,-0.13,0.01,0.16,9.22,8.58
2016-01-07,8.66,8.7,8.51,8.55,6.86,34331542.0,8.73,8.88,9.42,9.38,9.87,-0.19,-2.17,False,-0.11,-1.26,Green,0.19,0.04,0.04,21.05,21.05,57.89,23709679.0,19018616.0,20034916.0,9.02,8.51,8.94,8.55,9.21,8.51,9.17,8.55,10.27,8.51,10.23,8.55,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,12.93,1.96,34331542.0,42034459.0,5417548.0,56347345.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,34331542.0,11759701.0,5.63,18.13,31.12,57.1,27.27,0.02,0.08,45.45,0.05,0.06,8.83,8.97,-0.1400000000000005,-0.13,-0.01,0.18,9.24,8.520000000000001
2016-01-08,8.47,8.59,8.43,8.47,6.79,32987358.0,8.63,8.85,9.4,9.36,9.86,-0.08,-0.94,False,0.0,0.0,,0.16,0.12,0.04,75.0,25.0,0.0,27955211.0,18566261.0,20099766.0,8.98,8.43,8.74,8.47,9.21,8.43,9.17,8.47,10.27,8.43,10.23,8.47,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,12.93,1.96,34331542.0,34331542.0,5417548.0,56347345.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,32987358.0,21279945.0,5.33,13.86,25.37,48.39,27.27,0.02,0.08,45.45,0.05,0.06,8.77,8.93,-0.1600000000000001,-0.14,-0.02,0.2,9.25,8.45
2016-01-11,8.39,8.39,7.84,8.04,6.45,67575239.0,8.49,8.81,9.37,9.35,9.85,-0.43,-5.08,False,-0.35,-4.13,Green,0.55,0.0,0.2,0.0,36.36,63.64,37214269.0,20256439.0,20897264.0,8.78,7.84,8.74,8.04,9.21,7.84,9.17,8.04,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,10.27,7.84,10.23,8.04,12.93,1.96,67575239.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,67575239.0,23041158.0,14.93,14.22,21.65,36.50999999999999,17.65,0.02,0.14,35.71,0.05,0.09,8.66,8.86,-0.1999999999999993,-0.15,-0.05,0.27,9.35,8.27
2016-01-12,8.08,8.15,8.0,8.0,6.42,32778206.0,8.36,8.78,9.33,9.33,9.85,-0.04,-0.5,False,-0.08,-1.0,Green,0.15,0.07,0.0,46.67,0.0,53.33,39161679.0,20580879.0,21150542.0,8.74,7.84,8.74,8.0,9.21,7.84,9.17,8.0,10.27,7.84,10.23,8.0,10.27,7.84,10.23,8.0,10.27,7.84,10.23,8.0,12.93,1.96,67575239.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,32778206.0,28136050.0,12.6,13.68,18.99,29.61,20.0,0.02,0.12,35.71,0.05,0.09,8.56,8.8,-0.2400000000000002,-0.17,-0.07,0.32,9.42,8.139999999999999
2016-01-13,8.12,8.15,8.0,8.04,6.45,31036122.0,8.22,8.75,9.3,9.32,9.84,0.04,0.5,False,-0.08,-1.0,Green,0.15,0.03,0.04,20.0,26.67,53.33,39741693.0,21001798.0,21315122.0,8.7,7.84,8.55,8.0,9.21,7.84,9.17,8.0,10.27,7.84,10.23,8.0,10.27,7.84,10.23,8.0,10.27,7.84,10.23,8.0,12.93,1.96,67575239.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,31036122.0,31036122.0,16.81,14.72,17.57,23.27,23.08,0.02,0.1,38.46,0.05,0.08,8.48,8.74,-0.2599999999999998,-0.19,-0.07,0.36,9.47,8.03
2016-01-14,7.84,8.0,7.84,7.92,6.35,39305280.0,8.09,8.7,9.27,9.3,9.83,-0.12,-1.49,False,0.08,1.0,Red,0.16,0.08,0.0,50.0,0.0,50.0,40736441.0,22227123.0,21707048.0,8.59,7.84,8.47,7.92,9.21,7.84,9.17,7.92,10.27,7.84,10.23,7.92,10.27,7.84,10.23,7.92,10.27,7.84,10.23,7.92,12.93,1.96,67575239.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,39305280.0,31036122.0,6.96,12.13,15.76,23.02,23.08,0.02,0.1,38.46,0.05,0.08,8.39,8.68,-0.2899999999999991,-0.21,-0.08,0.41,9.52,7.879999999999999
2016-01-15,8.0,8.04,7.83,7.92,6.35,51854402.0,7.98,8.65,9.23,9.29,9.82,0.0,0.0,False,-0.08,-1.01,Green,0.21,0.04,0.09,19.05,42.86,38.1,44509850.0,23753996.0,22331295.0,8.39,7.83,8.04,7.92,9.21,7.83,9.17,7.92,10.27,7.83,10.23,7.92,10.27,7.83,10.23,7.92,10.27,7.83,10.23,7.92,12.93,1.96,67575239.0,67575239.0,5417548.0,67575239.0,5417548.0,80228938.0,5417548.0,80228938.0,5417548.0,190961205157.0,51854402.0,31036122.0,9.37,11.21,14.24,20.3,27.27,0.02,0.08,41.67,0.05,0.07,8.32,8.62,-0.2999999999999989,-0.23,-0.07,0.44,9.53,7.77
