Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,11.68,11.68,11.35,11.39,8.98,22328800.0,11.6,11.6,12.16,12.54,13.92,-0.29,-2.48,False,-0.29,-2.48,Green,0.33,0.0,0.04,0.0,12.12,87.88,11504688.0,15652208.0,22610519.0,11.73,11.35,11.73,11.39,12.12,11.35,11.97,11.39,13.17,11.35,13.12,11.39,15.09,11.3,14.9,11.39,15.09,11.3,14.9,11.39,34.44,6.05,22328800.0,25617280.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,22328800.0,6522880.0,10.26,49.23,57.18,73.08,33.33,0.03,0.08,41.67,0.05,0.07,11.61,11.74,-0.1300000000000007,-0.16,0.03,0.14,11.88,11.32
2016-01-05,11.35,11.39,11.11,11.2,8.82,24199760.0,11.5,11.56,12.15,12.52,13.91,-0.19,-1.67,False,-0.15,-1.32,Green,0.28,0.04,0.09,14.29,32.14,53.57,15040064.0,16122548.0,22468732.0,11.73,11.11,11.68,11.2,11.97,11.11,11.78,11.2,13.17,11.11,13.12,11.2,14.66,11.11,14.52,11.2,14.66,11.11,14.52,11.2,34.44,6.05,24199760.0,25617280.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,24199760.0,8870160.0,14.29,37.58,50.65,76.78999999999999,23.08,0.02,0.1,38.46,0.05,0.08,11.55,11.7,-0.1499999999999985,-0.16,0.01,0.14,11.84,11.28
2016-01-06,11.15,11.25,11.06,11.15,8.79,22227920.0,11.4,11.53,12.13,12.49,13.9,-0.05,-0.45,False,0.0,0.0,,0.19,0.1,0.09,52.63,47.37,0.0,17442464.0,15979808.0,22292417.0,11.73,11.06,11.68,11.15,11.78,11.06,11.73,11.15,13.17,11.06,13.12,11.15,14.66,11.06,14.52,11.15,14.66,11.06,14.52,11.15,34.44,6.05,24199760.0,25617280.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,22227920.0,8870160.0,13.24,29.47,43.59,71.83000000000001,25.0,0.02,0.09,38.46,0.05,0.08,11.49,11.66,-0.1699999999999999,-0.16,-0.01,0.15,11.83,11.23
2016-01-07,11.11,11.15,10.67,10.72,8.45,36091120.0,11.23,11.49,12.1,12.46,13.88,-0.43,-3.86,False,-0.39,-3.5,Green,0.48,0.04,0.05,8.33,10.42,81.25,22743552.0,16543280.0,22590065.0,11.73,10.67,11.68,10.72,11.78,10.67,11.73,10.72,13.17,10.67,13.12,10.72,14.66,10.67,14.52,10.72,14.66,10.67,14.52,10.72,34.44,6.05,36091120.0,36091120.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,36091120.0,8870160.0,4.67,21.2,36.13,65.99000000000001,16.67,0.02,0.15,31.25,0.05,0.11,11.37,11.59,-0.2200000000000006,-0.17,-0.05,0.24,11.97,11.01
2016-01-08,10.67,10.82,10.67,10.77,8.48,29091920.0,11.05,11.45,12.08,12.43,13.87,0.05,0.47,False,0.1,0.93,Red,0.15,0.05,0.0,33.33,0.0,66.67,26787904.0,16717012.0,22644232.0,11.68,10.67,11.39,10.72,11.78,10.67,11.73,10.72,13.17,10.67,13.12,10.72,14.57,10.67,14.48,10.72,14.57,10.67,14.48,10.72,34.44,6.05,36091120.0,36091120.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,29091920.0,22227920.0,9.35,17.25,29.84,55.02,25.0,0.03,0.12,33.33,0.05,0.1,11.28,11.53,-0.25,-0.19,-0.06,0.29,12.03,10.87
2016-01-11,10.62,10.67,10.34,10.38,8.18,31288400.0,10.84,11.39,12.04,12.39,13.85,-0.39,-3.62,False,-0.24,-2.23,Green,0.33,0.05,0.04,15.15,12.12,72.73,28579824.0,17324528.0,22763624.0,11.39,10.34,11.2,10.38,11.78,10.34,11.73,10.38,13.17,10.34,13.12,10.38,14.57,10.34,14.48,10.38,14.57,10.34,14.48,10.38,34.44,6.05,36091120.0,36091120.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,31288400.0,22227920.0,2.86,12.45,24.04,47.220000000000006,15.79,0.02,0.16,29.41,0.05,0.12,11.14,11.44,-0.2999999999999989,-0.21,-0.09,0.37,12.13,10.65
2016-01-12,10.43,10.43,10.29,10.34,8.14,34128640.0,10.67,11.34,12.0,12.36,13.83,-0.04,-0.39,False,-0.09,-0.87,Green,0.14,0.0,0.05,0.0,35.71,64.29,30565600.0,18455476.0,22783800.0,11.25,10.29,11.15,10.34,11.78,10.29,11.73,10.34,13.17,10.29,13.12,10.34,14.52,10.29,14.43,10.34,14.52,10.29,14.43,10.34,34.44,6.05,36091120.0,36091120.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,34128640.0,22227920.0,3.45,9.45,19.18,38.64,17.65,0.02,0.14,31.25,0.05,0.11,11.02,11.36,-0.3399999999999998,-0.24,-0.1,0.44,12.22,10.46
2016-01-13,10.38,10.43,10.24,10.34,8.14,28575040.0,10.51,11.28,11.96,12.33,13.82,0.0,0.0,False,-0.04,-0.39,Green,0.19,0.05,0.1,26.32,52.63,21.05,31835024.0,19108856.0,22792397.0,11.15,10.24,10.77,10.34,11.78,10.24,11.73,10.34,13.17,10.24,13.12,10.34,14.52,10.24,14.43,10.34,14.52,10.24,14.43,10.34,34.44,6.05,36091120.0,36091120.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,28575040.0,28575040.0,6.67,8.52,15.63,29.85,20.0,0.02,0.12,33.33,0.05,0.1,10.92,11.28,-0.3599999999999994,-0.26,-0.1,0.49,12.26,10.3
2016-01-14,10.19,10.19,9.86,10.0,7.88,35608560.0,10.37,11.2,11.92,12.29,13.8,-0.34,-3.29,False,-0.19,-1.84,Green,0.33,0.0,0.14,0.0,42.42,57.58,31738512.0,20078396.0,23076231.0,10.82,9.86,10.77,10.0,11.78,9.86,11.73,10.0,13.17,9.86,13.12,10.0,14.52,9.86,14.15,10.0,14.52,9.86,14.15,10.0,34.44,6.05,35608560.0,36091120.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,35608560.0,28575040.0,7.65,8.23,13.16,23.020000000000003,15.79,0.02,0.16,29.41,0.05,0.12,10.78,11.19,-0.4100000000000001,-0.29,-0.12,0.56,12.32,10.079999999999998
2016-01-15,10.05,10.14,9.76,9.76,7.69,37449360.0,10.16,11.1,11.88,12.26,13.78,-0.24,-2.4,False,-0.29,-2.9,Green,0.38,0.09,0.0,23.68,0.0,76.32,33410000.0,21026096.0,23501504.0,10.67,9.76,10.38,9.76,11.73,9.76,11.73,9.76,13.17,9.76,13.12,9.76,14.52,9.76,14.15,9.76,14.52,9.76,14.15,9.76,34.44,6.05,37449360.0,37449360.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,73370960.0,5023200.0,59277142334.0,37449360.0,28575040.0,0.0,5.49,10.6,20.82,15.0,0.02,0.17,27.78,0.05,0.13,10.62,11.08,-0.4600000000000008,-0.32,-0.14,0.63,12.36,9.84
