Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,130.0,130.5,125.0,126.5,93.42,2430000.0,131.0,131.88,123.52,118.44,140.27,-2.5,-1.94,False,-3.5,-2.71,Green,5.5,0.5,1.5,9.09,27.27,63.64,1916200.0,2858300.0,3568683.0,138.5,125.0,136.5,126.5,140.0,123.5,137.5,126.0,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,2937000.0,7314000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2430000.0,1156000.0,9.99,22.52,40.17,75.47,23.66,0.43,1.42,41.71,0.88,1.23,131.42,129.79,1.6299999999999957,2.76,-1.13,3.69,139.26,124.5
2016-01-05,126.0,127.0,123.0,125.5,92.69,3006000.0,128.8,131.28,123.67,118.42,140.03,-1.0,-0.79,False,-0.5,-0.4,Green,4.0,1.0,2.5,25.0,62.5,12.5,2286200.0,2788000.0,3530150.0,136.5,123.0,132.0,125.5,140.0,123.0,136.5,125.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3006000.0,7314000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3006000.0,1381000.0,16.12,20.39,33.58,59.96,21.51,0.36,1.35,40.1,0.81,1.21,130.51,129.47,1.039999999999992,2.42,-1.38,3.7,138.68,123.88
2016-01-06,125.5,126.0,121.0,123.0,90.84,3056000.0,127.0,130.88,123.75,118.37,139.78,-2.5,-1.99,False,-2.5,-1.99,Green,5.0,0.5,2.0,10.0,40.0,50.0,2310000.0,2575100.0,3500650.0,133.5,121.0,131.0,123.0,140.0,121.0,136.5,123.0,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3056000.0,5103000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3056000.0,1381000.0,11.42,17.4,28.19,49.77000000000001,16.76,0.3,1.54,35.92,0.74,1.32,129.35,128.99,0.3599999999999852,2.01,-1.65,4.14,139.16,122.6
2016-01-07,122.5,123.0,115.5,117.0,86.41,4209000.0,124.2,130.22,123.78,118.29,139.5,-6.0,-4.88,False,-5.5,-4.47,Green,7.5,0.5,1.5,6.67,20.0,73.33,2816400.0,2579850.0,3522467.0,132.5,115.5,129.0,117.0,140.0,115.5,136.5,117.0,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,4209000.0,5103000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,4209000.0,1381000.0,6.52,13.77,23.38,42.6,10.24,0.25,2.28,28.45,0.68,1.71,127.45,128.1,-0.6499999999999915,1.48,-2.13,5.17,140.56,119.88
2016-01-08,115.0,121.5,114.5,121.5,89.73,3635000.0,122.7,129.75,123.87,118.25,139.23,4.5,3.85,False,6.5,5.56,Red,7.0,0.0,0.5,0.0,7.14,92.86,3267200.0,2506450.0,3510850.0,130.5,114.5,126.5,117.0,140.0,114.5,136.5,117.0,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,4209000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3635000.0,2430000.0,29.15,18.9,21.89,27.870000000000005,33.8,0.96,1.9,38.91,1.0,1.57,126.53,127.61,-1.0799999999999983,0.97,-2.05,5.52,140.79,118.71
2016-01-11,118.0,118.5,114.5,115.5,85.3,3330000.0,120.5,129.22,123.84,118.15,138.94,-6.0,-4.94,False,-2.5,-2.06,Green,4.0,0.5,1.0,12.5,25.0,62.5,3447200.0,2550000.0,3489350.0,127.0,114.5,125.5,115.5,140.0,114.5,136.5,115.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,4209000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,3330000.0,3006000.0,4.54,14.11,19.3,29.680000000000007,23.89,0.8,2.58,32.17,0.92,1.94,124.83,126.71,-1.879999999999996,0.4,-2.28,6.34,141.9,116.54
2016-01-12,117.0,119.0,116.0,116.0,85.67,2302000.0,118.6,128.7,123.87,118.08,138.66,0.5,0.43,False,-1.0,-0.87,Green,3.0,2.0,0.0,66.67,0.0,33.33,3306400.0,2576150.0,3475350.0,126.0,114.5,123.0,115.5,140.0,114.5,136.5,115.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,4209000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2302000.0,2302000.0,7.89,12.04,16.88,26.56,26.12,0.75,2.15,33.33,0.89,1.78,123.47,125.92,-2.450000000000003,-0.17,-2.28,6.98,142.66,114.73999999999998
2016-01-13,118.0,119.0,116.5,117.0,86.41,1047000.0,117.4,128.07,123.89,118.01,138.36,1.0,0.86,False,-1.0,-0.86,Green,2.5,1.0,0.5,40.0,20.0,40.0,2904600.0,2503550.0,3454033.0,123.0,114.5,121.5,115.5,140.0,114.5,136.5,115.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,4209000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,1047000.0,1047000.0,13.88,12.65,15.47,21.110000000000003,30.89,0.79,1.79,35.57,0.9,1.63,122.47,125.26,-2.7900000000000063,-0.69,-2.1,7.45,142.97,113.17
2016-01-14,113.0,115.0,112.0,114.5,84.56,2043000.0,116.9,127.45,123.91,118.01,138.03,-2.5,-2.14,False,1.5,1.28,Red,3.0,0.5,1.0,16.67,33.33,50.0,2471400.0,2482150.0,3428817.0,121.5,112.0,121.5,114.5,140.0,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3635000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2043000.0,1047000.0,13.51,12.94,14.63,18.01,25.97,0.66,1.91,32.54,0.82,1.7,121.24,124.46,-3.219999999999999,-1.2,-2.02,8.04,143.53,111.37
2016-01-15,115.0,117.0,114.5,115.5,85.3,2035000.0,115.7,126.58,123.92,118.0,137.71,1.0,0.87,False,0.5,0.44,Red,2.5,1.5,0.5,60.0,20.0,20.0,2151400.0,2405650.0,3411167.0,119.0,112.0,117.0,114.5,140.0,112.0,136.5,114.5,140.0,109.5,137.5,111.0,140.0,95.7,137.5,102.0,140.0,95.7,137.5,102.0,222.02,23.0,3330000.0,4541000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,13651000.0,946000.0,27394130219.0,2035000.0,1047000.0,23.32,16.4,15.22,12.860000000000008,31.47,0.72,1.59,35.0,0.84,1.56,120.36,123.8,-3.4399999999999977,-1.65,-1.79,8.35,143.28,109.88
