Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,11.19,11.28,10.99,10.99,8.76,11060336.0,11.21,11.14,11.46,11.52,12.01,-0.2,-1.79,False,-0.2,-1.79,Green,0.29,0.09,0.0,31.03,0.0,68.97,6146815.0,6748782.0,9094559.0,11.4,10.99,11.36,10.99,11.44,10.83,11.36,10.95,12.13,10.83,12.09,10.95,12.56,10.22,12.52,10.46,12.56,10.22,12.52,10.46,21.38,4.1,11060336.0,14107947.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,11060336.0,3989779.0,0.0,41.79,60.62,98.28,33.33,0.02,0.06,45.45,0.05,0.06,11.18,11.23,-0.0500000000000007,-0.07,0.02,0.13,11.4,10.88
2016-01-05,10.99,11.07,10.99,10.99,8.76,5753733.0,11.14,11.13,11.45,11.51,12.01,0.0,0.0,False,0.0,0.0,,0.08,0.08,0.0,100.0,0.0,0.0,6053949.0,6762909.0,8939169.0,11.36,10.99,11.32,10.99,11.4,10.83,11.36,10.95,12.13,10.83,12.09,10.95,12.56,10.22,12.52,10.46,12.56,10.22,12.52,10.46,21.38,4.1,11060336.0,14107947.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,5753733.0,3989779.0,0.0,27.86,49.7,93.38000000000002,37.5,0.02,0.05,50.0,0.05,0.05,11.15,11.21,-0.0600000000000005,-0.07,0.01,0.13,11.39,10.87
2016-01-06,11.07,11.11,10.91,10.99,8.76,8989287.0,11.07,11.12,11.44,11.49,12.0,0.0,0.0,False,-0.08,-0.73,Green,0.2,0.04,0.08,20.0,40.0,40.0,6857310.0,6722004.0,8884322.0,11.36,10.91,11.19,10.99,11.4,10.83,11.36,10.95,12.13,10.83,12.09,10.95,12.56,10.22,12.52,10.46,12.56,10.22,12.52,10.46,21.38,4.1,11060336.0,14107947.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,8989287.0,3989779.0,16.0,23.91,41.1,75.48000000000002,42.86,0.02,0.04,50.0,0.05,0.05,11.13,11.19,-0.0599999999999987,-0.07,0.01,0.14,11.4,10.84
2016-01-07,10.99,11.07,10.83,10.83,8.63,12950813.0,11.0,11.11,11.42,11.48,12.0,-0.16,-1.46,False,-0.16,-1.46,Green,0.24,0.08,0.0,33.33,0.0,66.67,8548790.0,6935803.0,8989778.0,11.28,10.83,11.19,10.83,11.4,10.83,11.36,10.83,12.13,10.83,12.09,10.83,12.56,10.22,12.52,10.46,12.56,10.22,12.52,10.46,21.38,4.1,12950813.0,14107947.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,12950813.0,3989779.0,0.0,15.94,32.71,66.25,33.33,0.02,0.06,45.45,0.05,0.06,11.08,11.16,-0.08,-0.07,-0.01,0.15,11.41,10.81
2016-01-08,10.87,10.95,10.79,10.83,8.63,14084608.0,10.93,11.1,11.41,11.47,11.99,0.0,0.0,False,-0.04,-0.37,Green,0.16,0.08,0.04,50.0,25.0,25.0,10567755.0,6934636.0,9063235.0,11.28,10.79,10.99,10.83,11.4,10.79,11.36,10.83,12.13,10.79,12.09,10.83,12.52,10.22,12.48,10.46,12.52,10.22,12.48,10.46,21.38,4.1,14084608.0,14084608.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,14084608.0,5753733.0,6.45,12.78,26.07,52.650000000000006,37.5,0.02,0.05,50.0,0.05,0.05,11.04,11.14,-0.1000000000000014,-0.08,-0.02,0.16,11.42,10.78
2016-01-11,10.79,10.79,10.66,10.66,8.5,12443492.0,10.86,11.08,11.39,11.45,11.98,-0.17,-1.57,False,-0.13,-1.2,Green,0.13,0.0,0.0,0.0,0.0,100.0,10844387.0,7032170.0,9054084.0,11.11,10.66,10.99,10.66,11.4,10.66,11.36,10.66,12.13,10.66,12.09,10.66,12.52,10.22,12.44,10.46,12.52,10.22,12.44,10.46,21.38,4.1,14084608.0,14084608.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,12443492.0,5753733.0,0.0,8.52,20.22,43.62,30.0,0.02,0.07,45.45,0.05,0.06,10.98,11.1,-0.1199999999999992,-0.09,-0.03,0.19,11.46,10.7
2016-01-12,10.66,10.75,10.66,10.71,8.54,7927966.0,10.8,11.07,11.38,11.44,11.98,0.05,0.47,False,0.05,0.47,Red,0.09,0.04,0.0,44.44,0.0,55.56,11279233.0,7104521.0,9035146.0,11.11,10.66,10.99,10.66,11.4,10.66,11.36,10.66,12.13,10.66,12.09,10.66,12.48,10.22,12.44,10.46,12.48,10.22,12.44,10.46,21.38,4.1,14084608.0,14084608.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,7927966.0,7927966.0,7.04,8.03,16.16,32.42,40.0,0.03,0.06,50.0,0.05,0.05,10.94,11.07,-0.1300000000000007,-0.1,-0.03,0.2,11.47,10.67
2016-01-13,10.79,10.83,10.66,10.75,8.57,8889788.0,10.76,11.06,11.36,11.42,11.97,0.04,0.37,False,-0.04,-0.37,Green,0.17,0.04,0.09,23.53,52.94,23.53,11259333.0,7306221.0,9001570.0,11.07,10.66,10.83,10.66,11.4,10.66,11.36,10.66,12.13,10.66,12.09,10.66,12.48,10.22,12.44,10.46,12.48,10.22,12.44,10.46,21.38,4.1,14084608.0,14084608.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,8889788.0,7927966.0,14.29,10.12,14.15,22.210000000000004,44.44,0.03,0.05,50.0,0.05,0.05,10.91,11.05,-0.1400000000000005,-0.11,-0.03,0.21,11.48,10.64
2016-01-14,10.66,10.71,10.62,10.62,8.47,8674821.0,10.71,11.04,11.34,11.41,11.96,-0.13,-1.21,False,-0.04,-0.37,Green,0.09,0.05,0.0,55.56,0.0,44.44,10404135.0,7409590.0,9012278.0,10.95,10.62,10.83,10.62,11.4,10.62,11.36,10.62,12.13,10.62,12.09,10.62,12.44,10.22,12.41,10.46,12.44,10.22,12.41,10.46,21.38,4.1,14084608.0,14084608.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,8674821.0,7927966.0,0.0,6.75,11.68,21.54,33.33,0.02,0.06,45.45,0.05,0.06,10.87,11.02,-0.1500000000000003,-0.12,-0.03,0.23,11.5,10.579999999999998
2016-01-15,10.62,10.66,10.5,10.5,8.37,20273188.0,10.65,11.0,11.32,11.39,11.95,-0.12,-1.13,False,-0.12,-1.13,Green,0.16,0.04,0.0,25.0,0.0,75.0,11641851.0,8169036.0,9254125.0,10.83,10.5,10.75,10.5,11.4,10.5,11.36,10.5,12.13,10.5,12.09,10.5,12.44,10.22,12.41,10.46,12.44,10.22,12.41,10.46,21.38,4.1,20273188.0,20273188.0,2928458.0,38884378.0,2928458.0,44477440.0,2928458.0,44477440.0,2928458.0,32149563021.0,20273188.0,7927966.0,0.0,4.5,9.29,18.87,30.0,0.02,0.07,45.45,0.05,0.06,10.81,10.98,-0.1699999999999999,-0.13,-0.04,0.26,11.52,10.48
