Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,53.0,53.0,50.5,50.6,36.18,5645000.0,52.5,53.19,54.62,57.21,66.53,-2.4,-4.53,False,-2.4,-4.53,Green,2.5,0.0,0.1,0.0,4.0,96.0,3022800.0,5116100.0,6162017.0,53.7,50.5,53.1,50.6,57.1,50.5,56.3,50.6,59.1,50.5,58.6,50.6,68.9,50.5,67.4,50.6,68.9,50.5,67.4,50.6,91.0,29.06,5645000.0,11149000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5645000.0,1687000.0,2.85,26.31,39.08,64.62,24.69,0.19,0.61,35.8,0.29,0.52,52.74,53.23,-0.4899999999999949,-0.39,-0.1,1.27,55.73,50.65
2016-01-05,50.7,51.5,50.4,50.4,36.04,4586000.0,51.96,52.9,54.48,57.08,66.42,-0.2,-0.4,False,-0.3,-0.59,Green,1.1,0.8,0.0,72.73,0.0,27.27,3602600.0,4943050.0,6017517.0,53.6,50.4,53.1,50.4,55.9,50.4,55.1,50.4,59.1,50.4,58.5,50.4,68.1,50.4,67.0,50.4,68.1,50.4,67.0,50.4,91.0,29.06,5645000.0,11149000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,4586000.0,2047000.0,0.0,17.54,31.9,60.61999999999999,23.94,0.16,0.54,35.53,0.27,0.49,52.38,53.02,-0.6400000000000006,-0.44,-0.2,1.19,55.28,50.52
2016-01-06,50.8,50.9,49.75,49.75,35.57,11475000.0,51.29,52.63,54.34,56.94,66.31,-0.65,-1.29,False,-1.05,-2.08,Green,1.15,0.1,0.0,8.7,0.0,91.3,5432400.0,5156400.0,6079583.0,53.4,49.75,53.0,49.75,55.0,49.75,55.0,49.75,59.1,49.75,58.5,49.75,67.2,49.75,66.8,49.75,67.2,49.75,66.8,49.75,91.0,29.06,11475000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,11475000.0,2047000.0,0.0,11.69,25.16,52.10000000000001,20.0,0.13,0.56,33.33,0.25,0.5,51.98,52.78,-0.8000000000000043,-0.51,-0.29,1.27,55.17,50.09
2016-01-07,49.5,49.75,48.0,48.75,34.86,9132000.0,50.5,52.39,54.18,56.79,66.2,-1.0,-2.01,False,-0.75,-1.51,Green,1.75,0.25,0.75,14.29,42.86,42.86,6577000.0,5141650.0,6118667.0,53.2,48.0,53.0,48.75,55.0,48.0,55.0,48.75,59.1,48.0,58.5,48.75,67.1,48.0,66.8,48.75,67.1,48.0,66.8,48.75,91.0,29.06,11475000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,9132000.0,2047000.0,13.13,12.17,20.83,38.14999999999999,16.0,0.11,0.63,29.87,0.23,0.54,51.48,52.48,-1.0,-0.61,-0.39,1.52,55.43,49.35
2016-01-08,49.95,50.6,49.15,50.3,35.97,8562000.0,49.96,52.16,54.04,56.66,66.08,1.55,3.18,False,0.35,0.72,Red,1.45,0.3,0.8,20.69,55.17,24.14,7880000.0,5074150.0,6149167.0,53.0,48.0,50.6,48.75,54.7,48.0,53.8,48.75,59.1,48.0,58.2,48.75,67.1,48.0,66.7,48.75,67.1,48.0,66.7,48.75,91.0,29.06,11475000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,8562000.0,4586000.0,40.28,21.54,21.07,20.130000000000003,40.91,0.35,0.52,40.48,0.34,0.5,51.3,52.32,-1.0200000000000031,-0.69,-0.33,1.45,55.06,49.26
2016-01-11,49.8,50.5,48.05,50.2,35.89,6594000.0,49.88,52.04,53.91,56.52,65.97,-0.1,-0.2,False,0.4,0.8,Red,2.45,0.3,1.75,12.24,71.43,16.33,8069800.0,4846400.0,6138700.0,51.5,48.0,50.4,48.75,54.2,48.0,53.8,48.75,58.7,48.0,57.8,48.75,66.7,48.0,66.7,48.75,66.7,48.0,66.7,48.75,91.0,29.06,11475000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,6594000.0,4586000.0,39.22,27.43,23.19,14.710000000000008,40.0,0.29,0.45,39.74,0.31,0.47,51.13,52.16,-1.029999999999994,-0.76,-0.27,1.51,55.06,49.02
2016-01-12,50.2,51.0,49.25,50.4,36.04,5746000.0,49.88,51.98,53.79,56.39,65.85,0.2,0.4,False,0.2,0.4,Red,1.75,0.6,0.95,34.29,54.29,11.43,8301800.0,4884650.0,6156717.0,51.0,48.0,50.4,48.75,54.2,48.0,53.8,48.75,58.7,48.0,57.8,48.75,66.7,48.0,65.7,48.75,66.7,48.0,65.7,48.75,91.0,29.06,11475000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5746000.0,5746000.0,44.36,33.07,26.48,13.299999999999995,42.42,0.27,0.38,41.1,0.3,0.43,51.02,52.03,-1.009999999999998,-0.81,-0.2,1.56,55.1,48.86
2016-01-13,50.5,50.8,49.85,50.7,36.25,3015000.0,50.07,51.91,53.7,56.28,65.73,0.3,0.6,False,0.2,0.4,Red,0.95,0.1,0.65,10.53,68.42,21.05,6609800.0,4712250.0,6083350.0,51.0,48.0,50.7,48.75,54.2,48.0,53.8,48.75,58.7,48.0,57.8,48.75,66.1,48.0,65.0,48.75,66.1,48.0,65.0,48.75,91.0,29.06,9132000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,3015000.0,3015000.0,51.82,39.32,30.76,13.64,47.54,0.28,0.32,43.48,0.3,0.39,50.97,51.93,-0.9600000000000009,-0.84,-0.12,1.58,55.06999999999999,48.75
2016-01-14,49.5,50.7,49.25,50.7,36.25,5034000.0,50.46,51.86,53.6,56.17,65.61,0.0,0.0,False,1.2,2.37,Red,1.45,0.0,0.25,0.0,17.24,82.76,5790200.0,4611950.0,6090767.0,51.0,48.05,50.7,50.2,54.2,48.0,53.8,48.75,58.7,48.0,57.8,48.75,65.7,48.0,64.8,48.75,65.7,48.0,64.8,48.75,91.0,29.06,8562000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,5034000.0,3015000.0,53.89,44.18,35.23,17.33,47.06,0.23,0.27,42.86,0.27,0.36,50.93,51.84,-0.9100000000000036,-0.85,-0.06,1.6,55.06,48.66
2016-01-15,50.3,50.5,49.1,49.9,35.68,9238000.0,50.38,51.68,53.47,56.04,65.49,-0.8,-1.58,False,-0.4,-0.79,Green,1.4,0.2,0.8,14.29,57.14,28.57,5925400.0,4716600.0,6140333.0,51.0,48.05,50.7,49.9,54.1,48.0,53.8,48.75,58.7,48.0,57.5,48.75,65.7,48.0,64.8,48.75,65.7,48.0,64.8,48.75,91.0,29.06,9238000.0,11475000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,13912000.0,1215000.0,197724146760000.0,9238000.0,3015000.0,54.13,47.5,39.32,22.960000000000008,35.71,0.19,0.36,38.46,0.25,0.4,50.77,51.7,-0.9299999999999996,-0.87,-0.06,1.61,54.9,48.46
