Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,251.0,252.0,245.0,245.0,200.97,5380000.0,250.6,257.35,266.33,272.11,351.69,-5.0,-2.0,False,-6.0,-2.4,Green,7.0,1.0,0.0,14.29,0.0,85.71,6666600.0,6103600.0,8834750.0,261.0,245.0,259.5,245.0,275.0,245.0,275.0,245.0,307.0,245.0,302.5,245.0,377.5,227.0,373.0,229.0,377.5,227.0,373.0,229.0,635.5,72.47,14275000.0,14275000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,5380000.0,2633000.0,0.0,14.31,23.38,41.52,29.67,1.15,2.75,37.3,1.63,2.74,253.45,258.03,-4.579999999999984,-3.65,-0.93,6.99,271.33000000000004,243.37000000000003
2016-01-05,245.0,247.0,242.0,242.5,198.92,4972000.0,247.2,255.72,265.93,271.02,350.67,-2.5,-1.02,False,-2.5,-1.02,Green,5.0,2.0,0.5,40.0,10.0,50.0,7134400.0,5989700.0,8761233.0,256.0,242.0,250.0,242.5,275.0,242.0,270.0,242.5,307.0,242.0,302.5,242.5,375.5,227.0,369.0,229.0,375.5,227.0,369.0,229.0,635.5,72.47,14275000.0,14275000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,4972000.0,3131000.0,2.44,10.35,19.04,36.42,26.36,0.96,2.71,35.39,1.49,2.72,251.77,256.88,-5.109999999999985,-3.94,-1.17,6.43,268.58,242.86
2016-01-06,242.0,242.5,220.0,227.0,186.21,18427000.0,242.6,253.58,265.1,269.84,349.6,-15.5,-6.39,False,-15.0,-6.19,Green,22.5,0.5,7.0,2.22,31.11,66.67,7964800.0,6574500.0,8815550.0,252.0,220.0,250.0,227.0,271.5,220.0,264.0,227.0,307.0,220.0,302.5,227.0,369.5,220.0,365.0,227.0,369.5,220.0,365.0,227.0,635.5,72.47,18427000.0,18427000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,18427000.0,3131000.0,17.07,12.59,16.89,25.49,14.34,0.8,4.84,26.6,1.37,3.78,247.96,254.67,-6.70999999999998,-4.49,-2.22,8.32,270.22,236.94
2016-01-07,225.5,226.0,205.0,206.0,168.98,21198000.0,234.1,250.68,263.99,268.51,348.43,-21.0,-9.25,False,-19.5,-8.59,Green,21.0,0.5,1.0,2.38,4.76,92.86,10621600.0,7372650.0,9048517.0,252.0,205.0,250.0,206.0,267.5,205.0,260.5,206.0,307.0,205.0,302.5,206.0,366.5,205.0,357.0,206.0,366.5,205.0,357.0,206.0,635.5,72.47,21198000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,21198000.0,3131000.0,1.79,8.99,14.26,24.8,8.28,0.67,7.53,19.44,1.26,5.22,241.5,251.06,-9.560000000000002,-5.5,-4.06,13.18,277.04,224.32
2016-01-08,202.0,217.0,202.0,213.5,175.13,15233000.0,226.8,248.35,262.95,267.4,347.29,7.5,3.64,False,11.5,5.58,Red,15.0,3.5,0.0,23.33,0.0,76.67,13042000.0,7806700.0,9179350.0,252.0,202.0,245.0,206.0,267.5,202.0,260.5,206.0,307.0,202.0,302.5,206.0,357.0,202.0,357.0,206.0,357.0,202.0,357.0,206.0,635.5,72.47,21198000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,15233000.0,4972000.0,19.49,12.49,13.67,16.029999999999998,22.47,1.81,6.28,27.13,1.78,4.78,237.19,248.28,-11.090000000000003,-6.62,-4.47,15.37,279.09,217.61
2016-01-11,209.0,210.5,203.5,209.0,171.44,10884000.0,219.6,245.92,261.83,266.17,346.18,-4.5,-2.11,False,0.0,0.0,,7.0,1.5,5.5,21.43,78.57,0.0,14142800.0,8078650.0,9226850.0,247.0,202.0,242.5,206.0,267.5,202.0,260.5,206.0,307.0,202.0,302.5,206.0,354.0,202.0,350.5,206.0,354.0,202.0,350.5,206.0,635.5,72.47,21198000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10884000.0,4972000.0,12.96,12.65,13.33,14.69,20.27,1.51,5.98,25.51,1.63,4.76,232.85,245.37,-12.52000000000001,-7.8,-4.72,17.52,280.96,210.88
2016-01-12,210.0,211.5,203.0,206.5,169.39,9085000.0,212.4,243.5,260.71,264.97,345.01,-2.5,-1.2,False,-3.5,-1.67,Green,8.5,1.5,3.5,17.65,41.18,41.18,14965400.0,8282600.0,9298317.0,242.5,202.0,227.0,206.0,267.5,202.0,260.5,206.0,307.0,202.0,302.5,206.0,352.5,202.0,342.0,206.0,352.5,202.0,342.0,206.0,635.5,72.47,21198000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,9085000.0,9085000.0,9.0,11.43,12.7,15.239999999999997,19.04,1.26,5.4,24.59,1.49,4.57,228.8,242.49,-13.689999999999998,-8.98,-4.71,19.45,282.4,204.6
2016-01-13,210.0,210.5,204.0,206.5,169.39,10201000.0,208.3,240.88,259.57,263.84,343.83,0.0,0.0,False,-3.5,-1.69,Green,6.5,0.5,2.5,7.69,38.46,53.85,13320200.0,8482500.0,9384567.0,226.0,202.0,213.5,206.0,267.5,202.0,260.5,206.0,307.0,202.0,302.5,206.0,342.0,202.0,332.0,206.0,342.0,202.0,332.0,206.0,635.5,72.47,21198000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10201000.0,9085000.0,9.0,10.62,12.01,14.790000000000004,19.06,1.05,4.5,24.64,1.37,4.19,225.37,239.82,-14.449999999999989,-10.07,-4.38,20.75,282.38,199.38
2016-01-14,201.5,208.0,195.5,208.0,170.62,14169000.0,208.7,238.62,258.62,262.86,342.64,1.5,0.73,False,6.5,3.15,Red,12.5,0.0,6.0,0.0,48.0,52.0,11914400.0,8703150.0,9438517.0,217.0,195.5,213.5,206.5,267.5,195.5,260.5,206.0,307.0,195.5,302.5,206.0,333.5,195.5,332.0,206.0,333.5,195.5,332.0,206.0,635.5,72.47,15233000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,14169000.0,9085000.0,22.12,14.45,12.82,9.560000000000002,23.16,1.12,3.75,26.44,1.38,3.84,222.7,237.46,-14.76000000000002,-11.01,-3.75,21.78,282.18,195.06
2016-01-15,210.0,212.0,200.5,205.0,168.16,10837000.0,207.0,235.92,257.59,261.92,341.43,-3.0,-1.44,False,-5.0,-2.4,Green,11.5,2.0,4.5,17.39,39.13,43.48,11035200.0,8977150.0,9463283.0,212.0,195.5,209.0,205.0,267.5,195.5,260.5,205.0,307.0,195.5,302.5,205.0,333.0,195.5,332.0,205.0,333.0,195.5,332.0,205.0,635.5,72.47,14169000.0,21198000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,29579000.0,1982000.0,16288251480.0,10837000.0,9085000.0,18.44,15.78,13.81,9.87,20.61,0.93,3.62,25.05,1.26,3.77,219.98,235.06,-15.080000000000013,-11.82,-3.26,22.46,280.84,191.0
