Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,2255.0,2270.0,2175.0,2175.0,1937.78,669000.0,2247.0,2263.0,2472.5,2703.08,2847.29,-95.0,-4.19,False,-80.0,-3.52,Green,95.0,15.0,0.0,15.79,0.0,84.21,441800.0,969250.0,1137300.0,2310.0,2175.0,2275.0,2175.0,2510.0,2045.0,2395.0,2140.0,2965.0,2045.0,2940.0,2140.0,3555.0,2045.0,3550.0,2140.0,3555.0,2045.0,3550.0,2140.0,3715.0,75.84,669000.0,2915000.0,218000.0,2915000.0,218000.0,2915000.0,218000.0,2915000.0,218000.0,12690841.0,669000.0,293000.0,0.0,36.11,51.46,82.16,29.46,11.78,28.23,36.09,16.11,28.53,2261.08,2325.73,-64.65000000000009,-71.55,6.9,64.24,2391.48,2134.52
2016-01-05,2130.0,2155.0,2100.0,2110.0,1879.87,1742000.0,2214.0,2248.75,2462.67,2692.33,2846.42,-65.0,-2.99,False,-20.0,-0.92,Green,55.0,25.0,10.0,45.45,18.18,36.36,712200.0,910600.0,1143850.0,2295.0,2100.0,2270.0,2110.0,2410.0,2045.0,2350.0,2110.0,2965.0,2045.0,2940.0,2110.0,3555.0,2045.0,3550.0,2110.0,3555.0,2045.0,3550.0,2110.0,3715.0,75.84,1742000.0,2369000.0,218000.0,2915000.0,218000.0,2915000.0,218000.0,2915000.0,218000.0,12690841.0,1742000.0,293000.0,4.35,25.52,42.81,77.39000000000001,22.24,9.82,34.36,31.87,14.77,31.57,2237.84,2309.75,-71.90999999999985,-71.62,-0.29,65.03,2378.81,2118.69
2016-01-06,1910.0,1965.0,1900.0,1960.0,1746.23,3020000.0,2155.0,2229.25,2451.5,2679.33,2844.83,-150.0,-7.11,False,50.0,2.37,Red,65.0,5.0,10.0,7.69,15.38,76.92,1235800.0,1014800.0,1173483.0,2295.0,1900.0,2270.0,1960.0,2395.0,1900.0,2320.0,1960.0,2965.0,1900.0,2940.0,1960.0,3555.0,1900.0,3550.0,1960.0,3555.0,1900.0,3550.0,1960.0,3715.0,75.84,3020000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,3020000.0,293000.0,14.12,21.72,35.78,63.900000000000006,13.25,8.18,53.63,24.63,13.54,41.44,2195.1,2283.84,-88.74000000000024,-75.04,-13.7,87.62,2404.49,2054.01
2016-01-07,1930.0,1945.0,1815.0,1830.0,1630.41,2592000.0,2069.0,2205.5,2439.5,2666.04,2842.67,-130.0,-6.63,False,-100.0,-5.1,Green,130.0,15.0,15.0,11.54,11.54,76.92,1663200.0,1087450.0,1191483.0,2280.0,1815.0,2270.0,1830.0,2355.0,1815.0,2320.0,1830.0,2965.0,1815.0,2940.0,1830.0,3555.0,1815.0,3550.0,1830.0,3555.0,1815.0,3550.0,1830.0,3715.0,75.84,3020000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2592000.0,293000.0,3.03,15.49,29.02,56.08,9.33,6.82,66.36,20.27,12.41,48.82,2138.93,2250.22,-111.28999999999996,-82.29,-29.0,123.17,2451.84,1959.16
2016-01-08,1800.0,2000.0,1790.0,1975.0,1759.59,2072000.0,2010.0,2189.75,2429.33,2652.92,2841.06,145.0,7.92,False,175.0,9.56,Red,210.0,25.0,10.0,11.9,4.76,83.33,2019000.0,1135050.0,1205333.0,2270.0,1790.0,2175.0,1830.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3550.0,1790.0,3550.0,1830.0,3550.0,1790.0,3550.0,1830.0,3715.0,75.84,3020000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2072000.0,669000.0,35.58,22.19,26.74,35.84,35.06,29.85,55.3,34.39,23.46,44.75,2113.71,2229.83,-116.11999999999988,-89.06,-27.06,131.64,2453.03,1926.47
2016-01-11,1960.0,2010.0,1930.0,1935.0,1723.96,1164000.0,1962.0,2170.5,2418.5,2639.46,2839.19,-40.0,-2.03,False,-25.0,-1.27,Green,80.0,50.0,5.0,62.5,6.25,31.25,2118000.0,1152450.0,1196600.0,2155.0,1790.0,2110.0,1830.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3545.0,1790.0,3545.0,1830.0,3545.0,1790.0,3545.0,1830.0,3715.0,75.84,3020000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1164000.0,1164000.0,28.71,24.36,25.95,29.129999999999995,32.06,24.88,52.75,32.65,21.5,44.35,2086.22,2207.99,-121.76999999999998,-95.6,-26.17,139.51,2449.52,1891.48
2016-01-12,1960.0,2010.0,1825.0,1840.0,1639.32,1472000.0,1908.0,2152.75,2408.33,2625.25,2836.73,-95.0,-4.91,False,-120.0,-6.2,Green,185.0,50.0,15.0,27.03,8.11,64.86,2064000.0,1174300.0,1188117.0,2010.0,1790.0,1975.0,1830.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3510.0,1790.0,3305.0,1830.0,3510.0,1790.0,3305.0,1830.0,3715.0,75.84,3020000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1472000.0,1164000.0,9.9,19.54,23.81,32.349999999999994,25.75,20.73,59.79,28.87,19.71,48.57,2048.34,2180.73,-132.38999999999987,-102.96,-29.43,157.63,2468.01,1837.49
2016-01-13,1900.0,1965.0,1885.0,1965.0,1750.69,1287000.0,1909.0,2143.5,2400.83,2614.08,2834.27,125.0,6.79,False,65.0,3.53,Red,80.0,0.0,15.0,0.0,18.75,81.25,1717400.0,1184250.0,1174050.0,2010.0,1790.0,1975.0,1830.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3370.0,1790.0,3260.0,1830.0,3370.0,1790.0,3260.0,1830.0,3715.0,75.84,2592000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1287000.0,1164000.0,35.71,24.93,24.18,22.68,43.35,38.11,49.82,39.01,28.48,44.52,2035.52,2164.75,-129.23000000000002,-108.21,-21.02,163.14,2469.78,1817.22
2016-01-14,1880.0,1900.0,1835.0,1855.0,1652.68,1720000.0,1914.0,2129.25,2391.5,2602.38,2831.25,-110.0,-5.6,False,-25.0,-1.27,Green,65.0,20.0,20.0,30.77,30.77,38.46,1543000.0,1151800.0,1179083.0,2010.0,1790.0,1975.0,1840.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3310.0,1790.0,3215.0,1830.0,3310.0,1790.0,3215.0,1830.0,3715.0,75.84,2072000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,1720000.0,1164000.0,13.54,21.13,23.16,27.22000000000001,34.68,31.76,59.85,34.31,26.11,49.98,2007.75,2141.81,-134.05999999999997,-113.38,-20.68,175.44,2480.13,1778.37
2016-01-15,1985.0,2040.0,1945.0,2020.0,1799.69,2228000.0,1923.0,2118.75,2384.33,2593.46,2828.73,165.0,8.89,False,35.0,1.89,Red,95.0,20.0,40.0,21.05,42.11,36.84,1574200.0,1194550.0,1201283.0,2040.0,1825.0,2020.0,1840.0,2355.0,1790.0,2320.0,1830.0,2965.0,1790.0,2940.0,1830.0,3255.0,1790.0,3215.0,1830.0,3255.0,1790.0,3215.0,1830.0,3715.0,75.84,2228000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,3020000.0,218000.0,12690841.0,2228000.0,1164000.0,63.01,35.09,27.14,11.239999999999997,51.97,53.97,49.88,45.13,37.68,45.82,2009.63,2132.79,-123.15999999999984,-115.34,-7.82,175.38,2469.51,1767.99
