Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,13.95,14.05,13.7,13.75,12.37,3709000.0,14.14,14.47,14.64,14.22,16.66,-0.2,-1.43,False,-0.2,-1.43,Green,0.35,0.1,0.05,28.57,14.29,57.14,4333000.0,5288700.0,7439967.0,14.65,13.7,14.6,13.75,15.6,13.7,15.25,13.75,16.0,13.7,15.85,13.75,17.35,10.05,17.1,10.3,17.35,10.05,17.1,10.3,69.31,9.02,6872000.0,10387000.0,2282000.0,19842000.0,2282000.0,26210000.0,2282000.0,26210000.0,2282000.0,58761804381.0,3709000.0,2429000.0,3.68,11.9,22.17,42.71000000000001,27.78,0.04,0.13,27.78,0.05,0.13,14.28,14.45,-0.1699999999999999,-0.09,-0.08,0.36,15.19,13.75
2016-01-05,13.75,13.95,13.7,13.7,12.33,3267000.0,13.96,14.4,14.62,14.2,16.62,-0.05,-0.36,False,-0.05,-0.36,Green,0.25,0.2,0.0,80.0,0.0,20.0,4500600.0,5132400.0,7212483.0,14.4,13.7,14.2,13.7,15.6,13.7,15.1,13.7,16.0,13.7,15.85,13.7,17.35,10.05,17.1,10.3,17.35,10.05,17.1,10.3,69.31,9.02,6872000.0,10387000.0,2282000.0,19842000.0,2282000.0,26210000.0,2282000.0,26210000.0,2282000.0,58761804381.0,3267000.0,3267000.0,0.0,7.93,17.42,36.400000000000006,25.0,0.03,0.12,29.41,0.05,0.12,14.19,14.39,-0.200000000000001,-0.11,-0.09,0.35,15.1,13.7
2016-01-06,13.7,13.8,13.1,13.2,11.88,7558000.0,13.76,14.3,14.6,14.16,16.57,-0.5,-3.65,False,-0.5,-3.65,Green,0.7,0.1,0.1,14.29,14.29,71.43,4637800.0,4990950.0,7197983.0,14.4,13.1,14.2,13.2,15.25,13.1,14.85,13.2,16.0,13.1,15.85,13.2,17.35,10.05,17.1,10.3,17.35,10.05,17.1,10.3,69.31,9.02,7558000.0,10079000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,7558000.0,3267000.0,5.38,7.08,13.97,27.750000000000004,14.29,0.02,0.18,25.0,0.05,0.15,14.04,14.3,-0.2600000000000015,-0.14,-0.12,0.41,15.12,13.48
2016-01-07,13.15,13.3,12.8,12.9,11.61,5969000.0,13.5,14.2,14.57,14.13,16.53,-0.3,-2.27,False,-0.25,-1.89,Green,0.5,0.15,0.1,30.0,20.0,50.0,5046200.0,4994700.0,7121083.0,14.25,12.8,13.95,12.9,15.05,12.8,14.7,12.9,16.0,12.8,15.85,12.9,17.35,10.05,17.1,10.3,17.35,10.05,17.1,10.3,69.31,9.02,7558000.0,10079000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,5969000.0,3267000.0,5.38,6.51,11.48,21.42,13.04,0.02,0.2,23.81,0.05,0.16,13.86,14.2,-0.3399999999999998,-0.18,-0.16,0.49,15.18,13.22
2016-01-08,12.75,13.15,12.75,13.1,11.79,3805000.0,13.33,14.13,14.54,14.1,16.49,0.2,1.55,False,0.35,2.71,Red,0.4,0.05,0.0,12.5,0.0,87.5,4861600.0,4920250.0,7082783.0,14.05,12.75,13.75,12.9,15.05,12.75,14.7,12.9,16.0,12.75,15.85,12.9,17.2,10.05,17.1,10.3,17.2,10.05,17.1,10.3,69.31,9.02,7558000.0,10079000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,3805000.0,3267000.0,18.32,10.45,11.14,12.520000000000003,26.09,0.05,0.17,28.57,0.06,0.15,13.74,14.12,-0.379999999999999,-0.22,-0.16,0.54,15.21,13.05
2016-01-11,13.2,13.45,13.1,13.2,11.88,6180000.0,13.22,14.07,14.51,14.07,16.46,0.1,0.76,False,0.0,0.0,,0.35,0.25,0.1,71.43,28.57,0.0,5355800.0,4725300.0,7062367.0,13.95,12.75,13.7,12.9,15.05,12.75,14.7,12.9,16.0,12.75,15.85,12.9,17.05,10.05,16.9,10.3,17.05,10.05,16.9,10.3,69.31,9.02,7558000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,6180000.0,3267000.0,27.11,16.0,12.76,6.280000000000001,33.33,0.06,0.14,30.0,0.06,0.14,13.66,14.05,-0.3900000000000005,-0.25,-0.14,0.58,15.23,12.91
2016-01-12,13.2,13.3,12.9,12.9,11.61,4888000.0,13.06,14.01,14.49,14.04,16.41,-0.3,-2.27,False,-0.3,-2.27,Green,0.4,0.1,0.0,25.0,0.0,75.0,5680000.0,4728100.0,6962767.0,13.8,12.75,13.2,12.9,15.05,12.75,14.7,12.9,16.0,12.75,15.85,12.9,16.85,10.05,16.55,10.3,16.85,10.05,16.55,10.3,69.31,9.02,7558000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,4888000.0,3805000.0,9.04,13.68,13.07,11.85,26.09,0.05,0.17,25.0,0.05,0.15,13.54,13.96,-0.4200000000000017,-0.28,-0.14,0.63,15.27,12.75
2016-01-13,12.95,13.15,12.8,12.8,11.52,3691000.0,12.98,13.94,14.46,14.0,16.37,-0.1,-0.78,False,-0.15,-1.16,Green,0.35,0.2,0.0,57.14,0.0,42.86,4906600.0,4758200.0,6802733.0,13.45,12.75,13.2,12.8,15.05,12.75,14.7,12.8,16.0,12.75,15.85,12.8,16.6,10.05,16.5,10.3,16.6,10.05,16.5,10.3,69.31,9.02,6180000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,3691000.0,3691000.0,3.31,10.22,12.12,15.919999999999998,23.81,0.04,0.16,25.0,0.05,0.15,13.43,13.87,-0.4399999999999995,-0.31,-0.13,0.68,15.3,12.58
2016-01-14,12.7,12.7,12.25,12.35,11.11,6811000.0,12.87,13.84,14.43,13.98,16.32,-0.45,-3.52,False,-0.35,-2.73,Green,0.45,0.0,0.1,0.0,22.22,77.78,5075000.0,4841450.0,6826033.0,13.45,12.25,13.2,12.35,15.05,12.25,14.7,12.35,16.0,12.25,15.85,12.35,16.4,10.05,15.85,10.3,16.4,10.05,15.85,10.3,69.31,9.02,6811000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,6811000.0,3691000.0,5.52,8.65,10.96,15.580000000000002,16.0,0.03,0.21,21.74,0.05,0.18,13.26,13.76,-0.5,-0.35,-0.15,0.76,15.36,12.32
2016-01-15,12.55,12.55,12.15,12.25,11.02,6205000.0,12.7,13.73,14.4,13.95,16.27,-0.1,-0.81,False,-0.3,-2.43,Green,0.4,0.0,0.1,0.0,25.0,75.0,5555000.0,4962450.0,6785433.0,13.45,12.15,13.2,12.25,15.05,12.15,14.7,12.25,16.0,12.15,15.85,12.25,16.0,10.05,15.85,10.3,16.0,10.05,15.85,10.3,69.31,9.02,6811000.0,8796000.0,2282000.0,19842000.0,2282000.0,22234000.0,2282000.0,22234000.0,2282000.0,58761804381.0,6205000.0,3691000.0,5.52,7.61,9.84,14.3,13.64,0.02,0.19,22.73,0.05,0.17,13.1,13.65,-0.5500000000000007,-0.39,-0.16,0.83,15.39,12.07
