Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,79.1,79.2,75.6,76.9,61.09,5426000.0,78.08,76.77,78.02,76.04,74.64,-1.9,-2.41,False,-2.2,-2.78,,,,,,,,2574000.0,3165600.0,3211450.0,80.0,75.6,78.8,76.9,80.5,72.5,79.9,73.5,84.4,72.5,83.6,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5426000.0,5519000.0,1148000.0,6182000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,5426000.0,1148000.0,26.68,49.49,63.64,91.94,40.21,0.38,0.58,47.5,0.38,0.42,77.79,77.37,0.42,0.31,0.11,2.06,80.89,72.65
2016-01-05,77.0,77.7,76.1,76.3,60.61,3075000.0,77.6,76.82,77.9,76.05,74.69,-0.6,-0.78,False,-0.7,-0.91,,,,,,,,2786400.0,3192200.0,3174217.0,79.2,75.6,78.8,76.3,80.5,72.5,79.9,73.5,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5426000.0,5519000.0,1148000.0,6182000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3075000.0,1148000.0,14.46,37.81,55.03,89.47,36.26,0.32,0.58,44.3,0.35,0.44,77.56,77.29,0.27,0.3,-0.03,2.03,80.88,72.76
2016-01-06,76.9,78.0,76.1,77.0,61.17,3733000.0,77.32,76.97,77.83,76.04,74.74,0.7,0.92,False,0.1,0.13,,,,,,,,3037400.0,3174750.0,3161750.0,79.2,75.6,78.8,76.3,80.5,72.5,79.9,73.5,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,5426000.0,5519000.0,1148000.0,6182000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3733000.0,1148000.0,28.72,34.78,48.28,75.28,44.83,0.38,0.48,48.72,0.38,0.4,77.47,77.27,0.2,0.28,-0.08,1.93,80.83,73.11
2016-01-07,77.0,77.0,74.3,76.2,60.53,6700000.0,77.04,77.08,77.76,76.04,74.78,-0.8,-1.04,False,-0.8,-1.04,,,,,,,,4016400.0,3277750.0,3209983.0,79.2,74.3,78.8,76.2,80.5,72.5,79.9,73.5,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6700000.0,6700000.0,1148000.0,6700000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,6700000.0,1148000.0,30.76,33.44,43.33,63.11,38.37,0.32,0.53,44.87,0.35,0.43,77.27,77.19,0.08,0.24,-0.16,1.82,80.72,73.44
2016-01-08,75.4,76.1,74.6,76.0,60.38,3289000.0,76.48,77.18,77.68,76.04,74.83,-0.2,-0.26,False,0.6,0.8,,,,,,,,4444600.0,3267600.0,3195567.0,79.2,74.3,77.0,76.0,80.5,72.5,79.9,73.5,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6700000.0,6700000.0,1148000.0,6700000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3289000.0,3075000.0,29.95,32.28,39.65,54.39,36.84,0.27,0.48,43.84,0.32,0.41,77.07,77.1,-0.03,0.19,-0.22,1.69,80.56,73.8
2016-01-11,75.0,76.3,74.7,76.0,60.38,2434000.0,76.3,77.3,77.6,76.04,74.87,0.0,0.0,False,1.0,1.33,,,,,,,,3846200.0,3166500.0,3201717.0,78.0,74.3,77.0,76.0,80.5,72.5,79.9,74.2,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6700000.0,6700000.0,1148000.0,6700000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,2434000.0,2434000.0,34.83,33.13,37.48,46.18,36.51,0.22,0.4,43.28,0.29,0.38,76.91,77.02,-0.11,0.13,-0.24,1.48,80.26,74.34
2016-01-12,76.0,77.0,75.8,76.9,61.09,3227000.0,76.42,77.44,77.53,76.06,74.91,0.9,1.18,False,0.9,1.18,,,,,,,,3876600.0,3158300.0,3210750.0,78.0,74.3,77.0,76.0,80.5,74.3,79.9,74.8,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,6700000.0,6700000.0,1148000.0,6700000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3227000.0,2434000.0,53.16,39.81,38.26,35.16,50.75,0.33,0.33,49.28,0.34,0.35,76.91,77.01,-0.1,0.08,-0.18,1.3,80.04,74.84
2016-01-13,77.2,79.9,77.2,78.9,62.68,7732000.0,76.8,77.64,77.49,76.09,74.96,2.0,2.6,False,1.7,2.2,,,,,,,,4676400.0,3342500.0,3301467.0,79.9,74.3,78.9,76.0,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,7732000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,7732000.0,2434000.0,82.17,53.93,43.48,22.58,68.89,0.61,0.28,60.0,0.48,0.32,77.22,77.15,0.07,0.08,-0.01,1.17,79.98,75.3
2016-01-14,79.3,80.0,78.8,79.0,62.76,6328000.0,77.36,77.74,77.47,76.13,75.01,0.1,0.13,False,-0.3,-0.38,,,,,,,,4602000.0,3382950.0,3379567.0,80.0,74.6,79.0,76.0,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,7732000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,6328000.0,2434000.0,82.49,63.45,50.14,23.52,69.74,0.52,0.23,60.81,0.45,0.29,77.49,77.29,0.2,0.1,0.1,1.2,80.14,75.34
2016-01-15,79.4,80.0,78.3,78.8,62.6,3725000.0,77.92,77.8,77.46,76.16,75.06,-0.2,-0.25,False,-0.6,-0.76,,,,,,,,4689200.0,3393800.0,3408700.0,80.0,74.7,79.0,76.0,80.5,74.3,79.9,76.0,83.0,72.5,82.7,73.5,84.4,63.9,83.6,65.1,84.4,63.9,83.6,65.1,112.0,35.34,7732000.0,7732000.0,1148000.0,7732000.0,1148000.0,8489000.0,0.0,8489000.0,0.0,16949680000.0,3725000.0,2434000.0,78.98,68.63,56.3,31.64,66.67,0.43,0.22,59.42,0.41,0.28,77.69,77.4,0.29,0.14,0.15,1.23,80.26,75.34
