Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,17.22,17.31,16.63,16.63,11.95,13504679.0,17.46,17.52,16.14,16.08,19.8,-0.41,-2.41,False,-0.59,-3.46,Green,0.68,0.09,0.0,13.24,0.0,86.76,18664008.0,32516347.0,19269328.0,18.6,16.63,18.14,16.63,19.24,15.71,18.87,15.94,19.24,13.83,18.87,14.06,20.35,11.04,20.09,11.45,20.35,11.04,20.09,11.45,49.08,6.22,22420475.0,78894094.0,13504679.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,13504679.0,13504679.0,0.0,16.07,30.22,58.52,30.0,0.11,0.28,44.12,0.15,0.19,17.45,17.08,0.370000000000001,0.55,-0.18,0.68,18.88,16.16
2016-01-05,16.54,16.99,16.54,16.77,12.05,15601550.0,17.19,17.56,16.14,16.05,19.76,0.14,0.84,False,0.23,1.38,Red,0.45,0.22,0.0,48.89,0.0,51.11,17381871.0,32588444.0,19215806.0,18.19,16.54,18.05,16.63,19.24,15.99,18.87,16.63,19.24,13.83,18.87,14.06,20.22,11.04,20.09,11.45,20.22,11.04,20.09,11.45,49.08,6.22,22420475.0,78894094.0,13504679.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,15601550.0,13504679.0,11.11,14.42,24.95,46.00999999999999,36.11,0.12,0.23,46.88,0.15,0.17,17.35,17.06,0.2900000000000027,0.5,-0.21,0.6,18.76,16.36
2016-01-06,16.9,16.95,15.71,15.99,11.49,26596752.0,16.78,17.52,16.13,16.02,19.72,-0.78,-4.65,False,-0.91,-5.43,Green,1.24,0.05,0.28,4.03,22.58,73.39,19860786.0,31019229.0,19467227.0,18.19,15.71,17.45,15.99,19.24,15.71,18.87,15.99,19.24,13.83,18.87,14.06,20.22,11.04,20.09,11.45,20.22,11.04,20.09,11.45,49.08,6.22,26596752.0,78894094.0,13504679.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,26596752.0,13504679.0,9.66,12.83,20.91,37.07000000000001,25.58,0.1,0.32,38.89,0.14,0.22,17.14,16.98,0.1600000000000001,0.43,-0.27,0.68,18.88,16.16
2016-01-07,15.99,16.31,15.85,15.99,11.49,21507938.0,16.48,17.46,16.13,15.99,19.67,0.0,0.0,False,0.0,0.0,,0.46,0.32,0.14,69.57,30.43,0.0,19926279.0,28961818.0,19628049.0,17.45,15.71,17.04,15.99,19.24,15.71,18.87,15.99,19.24,13.83,18.87,14.06,20.22,11.04,20.09,11.45,20.22,11.04,20.09,11.45,49.08,6.22,26596752.0,78894094.0,13504679.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,21507938.0,13504679.0,9.66,11.77,17.86,30.04,25.0,0.08,0.27,39.39,0.13,0.2,16.96,16.91,0.0500000000000007,0.35,-0.3,0.76,18.98,15.94
2016-01-08,16.12,16.81,15.99,16.58,11.92,22449947.0,16.39,17.42,16.13,15.96,19.63,0.59,3.69,False,0.46,2.88,Red,0.82,0.23,0.13,28.05,15.85,56.1,19932173.0,27776392.0,19795220.0,17.31,15.71,16.77,15.99,19.24,15.71,18.87,15.99,19.24,13.83,18.87,14.06,20.22,11.04,20.09,11.45,20.22,11.04,20.09,11.45,49.08,6.22,26596752.0,78894094.0,13504679.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,22449947.0,13504679.0,30.0,17.85,17.86,17.879999999999995,43.59,0.16,0.22,48.57,0.17,0.18,16.9,16.89,0.009999999999998,0.28,-0.27,0.78,18.98,15.86
2016-01-11,16.17,16.35,15.76,15.76,11.32,16710567.0,16.22,17.34,16.13,15.92,19.58,-0.82,-4.95,False,-0.41,-2.47,Green,0.59,0.18,0.0,30.51,0.0,69.49,20573351.0,25581882.0,19853672.0,16.99,15.71,16.77,15.76,19.24,15.71,18.87,15.76,19.24,13.83,18.87,14.06,20.09,11.04,19.82,11.45,20.09,11.04,19.82,11.45,49.08,6.22,26596752.0,78894094.0,13504679.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,16710567.0,15601550.0,2.01,12.57,16.1,23.160000000000004,30.43,0.13,0.32,41.03,0.16,0.23,16.72,16.81,-0.0899999999999998,0.21,-0.3,0.87,19.08,15.6
2016-01-12,15.99,16.08,15.53,15.62,11.23,12594325.0,15.99,17.25,16.12,15.89,19.54,-0.14,-0.89,False,-0.37,-2.35,Green,0.55,0.09,0.09,16.36,16.36,67.27,19971906.0,24943652.0,19952003.0,16.95,15.53,16.58,15.62,19.24,15.53,18.87,15.62,19.24,13.83,18.87,14.06,19.82,11.04,19.73,11.45,19.82,11.04,19.73,11.45,49.08,6.22,26596752.0,78894094.0,12594325.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,12594325.0,12594325.0,3.37,9.5,13.9,22.700000000000003,29.27,0.11,0.29,40.54,0.15,0.22,16.55,16.72,-0.1699999999999981,0.13,-0.3,0.95,19.15,15.35
2016-01-13,15.85,15.94,14.75,14.98,10.76,27369571.0,15.79,17.13,16.1,15.85,19.49,-0.64,-4.1,False,-0.87,-5.57,Green,1.19,0.09,0.23,7.56,19.33,73.11,20126470.0,25097233.0,20281397.0,16.81,14.75,16.58,14.98,19.24,14.75,18.87,14.98,19.24,13.83,18.87,14.06,19.82,11.04,19.51,11.45,19.82,11.04,19.51,11.45,49.08,6.22,27369571.0,78894094.0,12594325.0,78894094.0,5686985.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,27369571.0,12594325.0,8.49,9.16,12.32,18.64,22.22,0.09,0.35,35.9,0.14,0.25,16.31,16.59,-0.2800000000000011,0.05,-0.33,1.08,19.29,14.97
2016-01-14,14.7,15.25,14.25,15.25,10.96,23870056.0,15.64,17.04,16.09,15.81,19.44,0.27,1.8,False,0.55,3.67,Red,1.0,0.0,0.45,0.0,45.0,55.0,20598893.0,24844975.0,20584448.0,16.81,14.25,16.58,14.98,19.24,14.25,18.87,14.98,19.24,13.83,18.87,14.06,19.42,11.04,18.87,11.45,19.42,11.04,18.87,11.45,49.08,6.22,27369571.0,78894094.0,12594325.0,78894094.0,6406317.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,23870056.0,12594325.0,32.57,16.96,13.87,7.689999999999998,30.95,0.12,0.29,39.47,0.15,0.23,16.15,16.49,-0.3399999999999998,-0.03,-0.31,1.15,19.34,14.739999999999998
2016-01-15,15.3,15.53,14.93,14.93,10.73,13970772.0,15.31,16.91,16.07,15.79,19.39,-0.32,-2.1,False,-0.37,-2.43,Green,0.6,0.23,0.0,38.33,0.0,61.67,18903058.0,23803962.0,20624108.0,16.35,14.25,15.76,14.93,19.24,14.25,18.87,14.93,19.24,13.83,18.87,14.06,19.24,11.04,18.87,11.45,19.24,11.04,18.87,11.45,49.08,6.22,27369571.0,78894094.0,12594325.0,78894094.0,6406317.0,78894094.0,5686985.0,78894094.0,5686985.0,77925331000.0,13970772.0,12594325.0,24.73,19.55,15.76,8.18,26.83,0.1,0.3,36.84,0.14,0.24,15.96,16.37,-0.4100000000000001,-0.11,-0.3,1.24,19.39,14.43
