Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,79.4,80.0,76.6,76.6,63.2,5116000.0,78.86,78.36,73.0,66.52,80.03,-2.1,-2.67,False,-2.8,-3.56,Green,3.4,0.6,0.0,17.65,0.0,82.35,2738400.0,6855050.0,7781367.0,81.5,76.6,80.0,76.6,83.3,72.5,82.3,73.8,83.3,63.7,82.3,65.4,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5116000.0,15224000.0,1984000.0,26140000.0,1984000.0,26140000.0,1161000.0,26140000.0,1161000.0,12468132224.0,5116000.0,1984000.0,0.0,19.35,38.98,78.24,31.36,0.36,0.81,46.83,0.59,0.67,78.75,77.08,1.6700000000000017,2.17,-0.5,2.55,83.46,73.26
2016-01-05,76.2,78.8,75.6,78.0,64.35,7664000.0,78.52,78.47,73.22,66.53,79.93,1.4,1.83,False,1.8,2.35,Red,3.2,0.8,0.6,25.0,18.75,56.25,3748400.0,6639150.0,7717850.0,80.7,75.6,80.0,76.6,83.3,72.5,82.3,73.8,83.3,65.0,82.3,66.6,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,7664000.0,15224000.0,1984000.0,26140000.0,1984000.0,26140000.0,1161000.0,26140000.0,1161000.0,12468132224.0,7664000.0,1984000.0,31.54,23.41,33.79,54.55,44.26,0.53,0.68,51.97,0.66,0.61,78.63,77.15,1.4799999999999898,2.03,-0.55,2.47,83.41,73.53
2016-01-06,79.0,79.0,74.2,74.2,61.22,7794000.0,77.36,78.36,73.34,66.53,79.82,-3.8,-4.87,False,-4.8,-6.15,Green,4.8,0.0,0.0,0.0,0.0,100.0,4910000.0,6385500.0,7602467.0,80.7,74.2,79.3,74.2,83.3,72.5,82.3,73.8,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,7794000.0,15224000.0,1984000.0,26140000.0,1984000.0,26140000.0,1161000.0,26140000.0,1161000.0,12468132224.0,7794000.0,1984000.0,0.0,15.61,27.73,51.97,27.27,0.44,1.2,40.94,0.61,0.88,77.95,76.93,1.019999999999996,1.83,-0.81,2.61,83.58,73.14
2016-01-07,74.2,75.3,74.0,74.0,61.05,6380000.0,76.3,78.24,73.46,66.54,79.72,-0.2,-0.27,False,-0.2,-0.27,Green,1.3,1.1,0.0,84.62,0.0,15.38,5789200.0,5943300.0,7565783.0,80.0,74.0,78.7,74.0,83.3,72.5,82.3,73.8,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,7794000.0,14753000.0,1984000.0,26140000.0,1984000.0,26140000.0,1161000.0,26140000.0,1161000.0,12468132224.0,6380000.0,1992000.0,0.0,10.41,21.96,45.06,26.95,0.37,1.03,40.58,0.56,0.82,77.34,76.71,0.6300000000000097,1.59,-0.96,2.76,83.75999999999999,72.72
2016-01-08,74.5,77.7,74.4,77.6,64.02,5739000.0,76.08,78.3,73.63,66.57,79.64,3.6,4.86,False,3.1,4.19,Red,3.3,0.1,0.1,3.03,3.03,93.94,6538600.0,5821250.0,7489483.0,80.0,74.0,78.0,74.0,83.3,72.5,82.3,73.8,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,7794000.0,14753000.0,1984000.0,26140000.0,1984000.0,26140000.0,1161000.0,26140000.0,1161000.0,12468132224.0,5739000.0,5116000.0,47.94,22.92,22.28,21.0,51.69,0.91,0.86,51.92,0.81,0.75,77.38,76.78,0.5999999999999943,1.39,-0.79,2.72,83.74,72.86
2016-01-11,76.1,76.4,74.5,75.0,61.88,4756000.0,75.76,78.36,73.74,66.6,79.54,-2.6,-3.35,False,-1.1,-1.42,Green,1.9,0.3,0.5,15.79,26.32,57.89,6466600.0,5787550.0,7454317.0,79.0,74.0,78.0,74.0,83.3,72.5,82.3,74.0,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,7794000.0,14753000.0,1984000.0,26140000.0,1984000.0,26140000.0,1424000.0,26140000.0,1424000.0,12468132224.0,4756000.0,4756000.0,14.9,20.25,21.6,24.30000000000001,40.1,0.76,1.15,45.12,0.74,0.9,77.01,76.65,0.3599999999999994,1.18,-0.82,2.63,83.62,73.1
2016-01-12,75.2,76.8,73.9,73.9,60.97,3302000.0,74.94,78.32,73.81,66.64,79.43,-1.1,-1.47,False,-1.3,-1.73,Green,2.9,1.6,0.0,55.17,0.0,44.83,5594200.0,5751500.0,7348533.0,79.0,73.9,77.6,73.9,83.3,73.9,82.3,73.9,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,7794000.0,14753000.0,1984000.0,26140000.0,1984000.0,26140000.0,1424000.0,26140000.0,1424000.0,12468132224.0,3302000.0,3302000.0,0.0,13.5,18.9,29.7,35.96,0.63,1.14,42.5,0.68,0.92,76.53,76.45,0.0799999999999983,0.96,-0.88,2.7,83.72,72.91999999999999
2016-01-13,75.0,76.2,74.7,74.9,61.8,3325000.0,75.08,78.27,73.9,66.68,79.32,1.0,1.35,False,-0.1,-0.14,Green,1.5,1.2,0.2,80.0,13.33,6.67,4700400.0,5570700.0,7319400.0,77.7,73.9,77.6,73.9,83.3,73.9,82.3,73.9,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,6380000.0,14753000.0,1984000.0,26140000.0,1984000.0,26140000.0,1424000.0,26140000.0,1424000.0,12468132224.0,3325000.0,3302000.0,16.37,14.46,17.42,23.340000000000003,42.42,0.69,0.95,45.81,0.71,0.84,76.28,76.34,-0.0600000000000022,0.76,-0.82,2.76,83.78999999999999,72.75
2016-01-14,73.5,73.8,71.3,71.3,58.83,5313000.0,74.54,78.0,73.96,66.7,79.2,-3.6,-4.81,False,-2.2,-2.94,Green,2.5,0.3,0.0,12.0,0.0,88.0,4487000.0,5507000.0,7293700.0,77.7,71.3,77.6,71.3,83.3,71.3,82.3,71.3,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5739000.0,14753000.0,1984000.0,26140000.0,1984000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,5313000.0,3302000.0,0.0,9.64,14.83,25.21,29.44,0.57,1.39,37.79,0.65,1.07,75.51,75.97,-0.4599999999999937,0.52,-0.98,3.16,84.32,71.68
2016-01-15,72.9,74.0,72.3,73.0,60.23,5449000.0,73.62,77.63,74.04,66.72,79.08,1.7,2.38,False,0.1,0.14,Red,1.7,1.0,0.6,58.82,35.29,5.88,4429000.0,5041800.0,7313033.0,76.8,71.3,75.0,71.3,83.3,71.3,82.3,71.3,83.3,65.6,82.3,66.9,83.3,49.75,82.3,50.7,83.3,49.75,82.3,50.7,188.34,25.78,5449000.0,12090000.0,1984000.0,26140000.0,1984000.0,26140000.0,1448000.0,26140000.0,1448000.0,12468132224.0,5449000.0,3302000.0,22.05,13.78,14.48,15.88,39.9,0.76,1.16,43.02,0.74,0.98,75.12,75.75,-0.6299999999999955,0.29,-0.92,3.29,84.21,71.05
