Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,15.6,15.65,15.14,15.19,11.45,37680120.0,15.48,15.46,16.18,17.1,18.04,-0.46,-2.94,False,-0.41,-2.62,Green,0.51,0.05,0.05,9.8,9.8,80.39,21463704.0,39973284.0,45715194.0,15.69,15.14,15.65,15.19,16.3,14.86,15.93,15.05,17.64,14.86,17.59,15.05,20.81,14.86,20.69,15.05,20.81,14.86,20.69,15.05,21.24,4.65,37680120.0,106507440.0,11448000.0,110729160.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,37680120.0,12004200.0,7.14,47.28,59.97,85.35,36.36,0.07,0.14,40.0,0.06,0.09,15.5,15.66,-0.1600000000000001,-0.19,0.03,0.25,15.96,14.96
2016-01-05,15.09,15.19,15.05,15.14,11.42,36143280.0,15.4,15.42,16.16,17.06,18.03,-0.05,-0.33,False,0.05,0.33,Red,0.14,0.05,0.04,35.71,28.57,35.71,24374088.0,39411738.0,44472096.0,15.69,15.05,15.65,15.14,15.93,14.86,15.74,15.05,17.64,14.86,17.59,15.05,20.81,14.86,20.69,15.05,20.81,14.86,20.69,15.05,21.24,4.65,37680120.0,106507440.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,36143280.0,12004200.0,11.39,35.32,51.75,84.61,35.0,0.06,0.13,35.71,0.05,0.09,15.44,15.62,-0.1799999999999997,-0.19,0.01,0.23,15.88,14.96
2016-01-06,15.14,15.14,14.91,14.95,11.28,44662320.0,15.27,15.38,16.12,17.01,18.02,-0.19,-1.25,False,-0.19,-1.25,Green,0.23,0.0,0.04,0.0,17.39,82.61,30905712.0,38064492.0,43859286.0,15.69,14.91,15.65,14.95,15.83,14.86,15.69,14.95,17.64,14.86,17.59,14.95,20.81,14.86,20.69,14.95,20.81,14.86,20.69,14.95,21.24,4.65,44662320.0,106507440.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,44662320.0,14001120.0,4.3,24.98,42.83,78.53,30.0,0.05,0.14,33.33,0.05,0.1,15.36,15.57,-0.2100000000000008,-0.19,-0.02,0.24,15.86,14.9
2016-01-07,15.0,15.05,14.63,14.72,11.1,55346760.0,15.13,15.34,16.09,16.96,18.01,-0.23,-1.54,False,-0.28,-1.87,Green,0.42,0.05,0.09,11.9,21.43,66.67,37566720.0,36686736.0,43929540.0,15.65,14.63,15.65,14.72,15.83,14.63,15.69,14.72,17.64,14.63,17.59,14.72,20.81,14.63,20.56,14.72,20.81,14.63,20.56,14.72,21.24,4.65,55346760.0,106507440.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,55346760.0,14001120.0,8.04,19.33,35.0,66.34,23.81,0.04,0.16,31.25,0.05,0.11,15.26,15.51,-0.25,-0.2,-0.05,0.28,15.9,14.78
2016-01-08,14.72,14.86,14.58,14.81,11.17,34182000.0,14.96,15.31,16.05,16.91,18.0,0.09,0.61,False,0.09,0.61,Red,0.28,0.05,0.14,17.86,50.0,32.14,41602896.0,34912188.0,43641684.0,15.65,14.58,15.19,14.72,15.83,14.58,15.69,14.72,17.64,14.58,17.59,14.72,20.69,14.58,20.56,14.72,20.69,14.58,20.56,14.72,21.24,4.65,55346760.0,106507440.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,34182000.0,34182000.0,20.54,19.73,29.91,50.27,31.58,0.05,0.13,33.33,0.05,0.1,15.19,15.46,-0.2700000000000013,-0.21,-0.06,0.3,15.91,14.71
2016-01-11,14.68,14.77,14.4,14.44,10.89,40045320.0,14.81,15.28,16.01,16.86,17.99,-0.37,-2.5,False,-0.24,-1.62,Green,0.37,0.09,0.04,24.32,10.81,64.86,42075936.0,31589082.0,43174836.0,15.19,14.4,15.14,14.44,15.83,14.4,15.69,14.44,17.64,14.4,17.59,14.44,20.69,14.4,20.56,14.44,20.69,14.4,20.56,14.44,21.24,4.65,55346760.0,55346760.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,40045320.0,34182000.0,3.08,14.18,24.67,45.650000000000006,22.73,0.04,0.17,29.41,0.05,0.12,15.07,15.38,-0.3100000000000005,-0.23,-0.08,0.36,16.0,14.56
2016-01-12,14.49,14.63,14.35,14.35,10.82,62183160.0,14.65,15.24,15.95,16.81,17.98,-0.09,-0.62,False,-0.14,-0.97,Green,0.28,0.14,0.0,50.0,0.0,50.0,47283912.0,32010930.0,43214256.0,15.14,14.35,14.95,14.35,15.83,14.35,15.69,14.35,17.64,14.35,17.27,14.35,20.56,14.35,20.51,14.35,20.56,14.35,20.51,14.35,21.24,4.65,62183160.0,62183160.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,62183160.0,34182000.0,0.0,9.45,19.6,39.900000000000006,20.0,0.03,0.16,29.41,0.05,0.12,14.96,15.3,-0.3399999999999998,-0.25,-0.09,0.41,16.06,14.42
2016-01-13,14.54,14.63,14.44,14.63,11.03,31129920.0,14.59,15.22,15.91,16.77,17.96,0.28,1.95,False,0.09,0.63,Red,0.19,0.0,0.1,0.0,52.63,47.37,44577432.0,31838994.0,42790428.0,15.05,14.35,14.81,14.35,15.83,14.35,15.69,14.35,17.31,14.35,16.9,14.35,20.56,14.35,20.51,14.35,20.56,14.35,20.51,14.35,21.24,4.65,62183160.0,62183160.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,31129920.0,31129920.0,21.37,13.42,17.54,25.78,38.1,0.07,0.13,38.89,0.07,0.11,14.91,15.25,-0.3399999999999998,-0.27,-0.07,0.43,16.080000000000002,14.36
2016-01-14,14.44,14.54,14.35,14.49,10.93,44451720.0,14.54,15.18,15.87,16.72,17.95,-0.14,-0.96,False,0.05,0.34,Red,0.19,0.05,0.09,26.32,47.37,26.32,42398424.0,32321862.0,42057180.0,14.86,14.35,14.81,14.35,15.83,14.35,15.69,14.35,17.13,14.35,16.9,14.35,20.56,14.35,20.51,14.35,20.56,14.35,20.51,14.35,21.24,4.65,62183160.0,62183160.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,44451720.0,31129920.0,10.69,12.51,15.86,22.56,35.0,0.06,0.13,35.29,0.06,0.11,14.85,15.19,-0.3399999999999998,-0.28,-0.06,0.46,16.1,14.26
2016-01-15,14.44,14.49,14.03,14.03,10.58,66769920.0,14.39,15.1,15.82,16.68,17.94,-0.46,-3.17,False,-0.41,-2.83,Green,0.46,0.05,0.0,10.87,0.0,89.13,48916008.0,33520068.0,42245784.0,14.77,14.03,14.63,14.03,15.83,14.03,15.69,14.03,17.13,14.03,16.9,14.03,20.56,14.03,20.51,14.03,20.56,14.03,20.51,14.03,21.24,4.65,66769920.0,66769920.0,11448000.0,106507440.0,11448000.0,205755120.0,11448000.0,205755120.0,11448000.0,150302536969.0,66769920.0,31129920.0,0.0,8.34,13.35,23.37,24.0,0.05,0.19,26.32,0.05,0.14,14.72,15.1,-0.379999999999999,-0.3,-0.08,0.51,16.12,14.08
