Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,29.15,29.76,28.99,29.15,22.27,2582928.0,29.64,30.14,30.36,31.3,32.91,-0.58,-1.95,False,0.0,0.0,,0.77,0.61,0.16,79.22,20.78,0.0,997992.0,681608.0,711866.0,29.95,28.99,29.89,29.15,30.82,28.99,30.68,29.15,31.0,28.99,30.96,29.15,35.51,28.73,35.21,29.15,35.51,28.73,35.21,29.15,44.29,28.73,2582928.0,2582928.0,301639.0,2582928.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,2582928.0,543394.0,13.33,15.44,18.14,23.540000000000003,15.79,0.02,0.16,31.25,0.05,0.11,29.85,30.12,-0.2699999999999996,-0.18,-0.09,0.4,30.94,29.34
2016-01-05,28.81,29.15,28.78,28.81,22.01,1662440.0,29.42,30.04,30.33,31.25,32.89,-0.34,-1.17,False,0.0,0.0,,0.37,0.34,0.03,91.89,8.11,0.0,1203893.0,749648.0,731560.0,29.89,28.78,29.75,28.81,30.79,28.78,30.68,28.81,31.0,28.78,30.96,28.81,35.26,28.73,35.21,28.81,35.26,28.73,35.21,28.81,44.29,28.73,2582928.0,2582928.0,364300.0,2582928.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1662440.0,543394.0,2.19,11.02,15.77,25.270000000000003,13.64,0.02,0.19,27.78,0.05,0.13,29.69,30.02,-0.3299999999999983,-0.21,-0.12,0.48,31.0,29.08
2016-01-06,28.87,28.96,28.7,28.87,22.06,1456610.0,29.26,29.95,30.3,31.19,32.87,0.06,0.21,False,0.0,0.0,,0.26,0.09,0.17,34.62,65.38,0.0,1386395.0,796630.0,747510.0,29.84,28.7,29.75,28.81,30.71,28.7,30.68,28.81,31.0,28.7,30.96,28.81,35.24,28.7,35.21,28.81,35.24,28.7,35.21,28.81,44.29,28.7,2582928.0,2582928.0,364300.0,2582928.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1456610.0,543394.0,12.23,11.42,14.32,20.12,20.0,0.03,0.16,29.41,0.05,0.12,29.56,29.93,-0.370000000000001,-0.24,-0.13,0.52,30.99,28.91
2016-01-07,28.72,28.92,28.51,28.72,21.94,2755633.0,29.06,29.86,30.27,31.14,32.85,-0.15,-0.52,False,0.0,0.0,,0.41,0.2,0.21,48.78,51.22,0.0,1800201.0,896144.0,782493.0,29.84,28.51,29.73,28.72,30.7,28.51,30.68,28.72,31.0,28.51,30.96,28.72,35.16,28.51,35.05,28.72,35.16,28.51,35.05,28.72,44.29,28.51,2755633.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,2755633.0,543394.0,13.73,12.19,13.61,16.45,15.79,0.02,0.16,29.41,0.05,0.12,29.43,29.84,-0.4100000000000001,-0.27,-0.14,0.56,30.98,28.74
2016-01-08,28.82,28.82,28.52,28.82,22.02,1135510.0,28.87,29.76,30.24,31.09,32.83,0.1,0.35,False,0.0,0.0,,0.3,0.0,0.3,0.0,100.0,0.0,1918624.0,909440.0,785850.0,29.76,28.51,29.15,28.72,30.7,28.51,30.63,28.72,31.0,28.51,30.96,28.72,35.07,28.51,34.92,28.72,35.07,28.51,34.92,28.72,44.29,28.51,2755633.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1135510.0,1135510.0,21.38,15.25,14.16,11.980000000000004,23.53,0.03,0.13,31.25,0.05,0.11,29.34,29.76,-0.4200000000000017,-0.3,-0.12,0.57,30.9,28.62
2016-01-11,28.66,28.89,28.56,28.66,21.9,797977.0,28.78,29.66,30.21,31.04,32.81,-0.16,-0.56,False,0.0,0.0,,0.33,0.23,0.1,69.7,30.3,0.0,1561634.0,904225.0,791823.0,29.15,28.51,28.87,28.66,30.64,28.51,30.31,28.66,31.0,28.51,30.96,28.66,34.99,28.51,34.92,28.66,34.99,28.51,34.92,28.66,44.29,28.51,2755633.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,797977.0,797977.0,10.79,13.76,14.03,14.569999999999997,17.65,0.02,0.14,31.25,0.05,0.11,29.24,29.68,-0.4400000000000013,-0.33,-0.11,0.59,30.84,28.48
2016-01-12,28.71,28.88,28.6,28.71,21.93,1005399.0,28.76,29.6,30.17,30.99,32.79,0.05,0.17,False,0.0,0.0,,0.28,0.17,0.11,60.71,39.29,0.0,1430226.0,929389.0,796817.0,28.96,28.51,28.87,28.66,30.32,28.51,30.31,28.66,31.0,28.51,30.96,28.66,34.89,28.51,34.71,28.66,34.89,28.51,34.71,28.66,44.29,28.51,2755633.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1005399.0,797977.0,14.93,14.15,14.07,13.91,25.0,0.03,0.12,33.33,0.05,0.1,29.16,29.61,-0.4499999999999993,-0.35,-0.1,0.61,30.82,28.380000000000003
2016-01-13,28.7,28.77,28.6,28.7,21.93,938498.0,28.72,29.52,30.14,30.94,32.77,-0.01,-0.03,False,0.0,0.0,,0.17,0.07,0.1,41.18,58.82,0.0,1326603.0,957266.0,801671.0,28.92,28.51,28.82,28.66,30.27,28.51,30.19,28.66,31.0,28.51,30.96,28.66,34.79,28.51,34.71,28.66,34.79,28.51,34.71,28.66,44.29,28.51,2755633.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,938498.0,797977.0,14.18,14.16,14.1,13.979999999999997,23.08,0.02,0.1,35.71,0.05,0.09,29.09,29.54,-0.4499999999999993,-0.37,-0.08,0.62,30.76,28.28
2016-01-14,28.58,28.71,28.39,28.58,21.84,1293828.0,28.69,29.44,30.11,30.89,32.75,-0.12,-0.42,False,0.0,0.0,,0.32,0.13,0.19,40.62,59.38,0.0,1034242.0,989614.0,813827.0,28.89,28.39,28.82,28.58,30.27,28.39,30.19,28.58,31.0,28.39,30.96,28.58,34.67,28.39,34.26,28.58,34.67,28.39,34.26,28.58,44.29,28.39,1293828.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1293828.0,797977.0,13.77,14.03,14.08,14.180000000000003,23.08,0.02,0.1,35.71,0.05,0.09,29.01,29.47,-0.4599999999999973,-0.39,-0.07,0.63,30.700000000000003,28.18
2016-01-15,28.43,28.6,28.33,28.43,21.72,1106220.0,28.62,29.35,30.08,30.84,32.73,-0.15,-0.52,False,0.0,0.0,,0.27,0.17,0.1,62.96,37.04,0.0,1028384.0,1015942.0,824982.0,28.89,28.33,28.71,28.43,30.23,28.33,30.19,28.43,31.0,28.33,30.96,28.43,34.4,28.33,34.18,28.43,34.4,28.33,34.18,28.43,44.29,28.33,1293828.0,2755633.0,364300.0,2755633.0,280272.0,3039423.0,193125.0,3039423.0,193125.0,2445685839.0,1106220.0,797977.0,12.05,13.37,13.84,14.779999999999998,21.43,0.02,0.11,35.71,0.05,0.09,28.92,29.39,-0.4699999999999988,-0.41,-0.06,0.65,30.65,28.05
