Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,99.1,99.6,97.8,98.0,73.99,4458000.0,98.68,98.17,100.15,100.67,103.79,-2.0,-2.0,False,-1.1,-1.1,Green,1.8,0.5,0.2,27.78,11.11,61.11,2006800.0,2665850.0,2892817.0,100.0,97.8,100.0,98.0,100.5,96.8,100.0,97.0,104.0,96.8,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4458000.0,5272000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4458000.0,885000.0,9.05,52.02,62.29,82.83,45.36,0.43,0.53,46.75,0.36,0.41,98.5,98.73,-0.2300000000000039,-0.41,0.18,0.71,99.59,96.75
2016-01-05,98.0,98.5,97.7,98.4,74.29,3299000.0,98.54,98.16,100.11,100.64,103.75,0.4,0.41,False,0.4,0.41,Red,0.8,0.1,0.3,12.5,37.5,50.0,2388200.0,2646300.0,2912917.0,100.0,97.7,100.0,98.0,100.0,96.8,100.0,97.0,104.0,96.8,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4458000.0,5272000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3299000.0,885000.0,30.3,44.78,56.45,79.79000000000002,49.43,0.42,0.44,48.65,0.36,0.38,98.48,98.71,-0.2299999999999897,-0.37,0.14,0.7,99.56,96.76
2016-01-06,98.1,98.3,97.0,97.5,73.61,4438000.0,98.38,98.13,100.04,100.6,103.72,-0.9,-0.91,False,-0.6,-0.61,Green,1.3,0.2,0.5,15.38,38.46,46.15,3098800.0,2612450.0,2934983.0,100.0,97.0,100.0,97.5,100.0,96.8,100.0,97.0,104.0,96.8,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4458000.0,5272000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4438000.0,949000.0,16.61,35.39,49.43,77.50999999999999,40.91,0.35,0.52,44.0,0.33,0.42,98.33,98.62,-0.2900000000000062,-0.35,0.06,0.72,99.57,96.69
2016-01-07,97.5,97.8,97.0,97.5,73.61,4205000.0,98.28,98.1,99.99,100.57,103.67,0.0,0.0,False,0.0,0.0,,0.8,0.3,0.5,37.5,62.5,0.0,3750000.0,2559100.0,2974600.0,100.0,97.0,100.0,97.5,100.0,96.8,100.0,97.0,104.0,96.8,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4458000.0,4944000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4205000.0,2350000.0,16.61,29.13,42.66,69.72,41.1,0.29,0.43,44.12,0.3,0.38,98.2,98.54,-0.3400000000000034,-0.35,0.01,0.73,99.56,96.64
2016-01-08,97.7,97.8,96.7,97.5,73.61,3442000.0,97.78,98.1,99.92,100.55,103.63,0.0,0.0,False,-0.2,-0.21,Green,1.1,0.1,0.8,9.09,72.73,18.18,3968400.0,2484000.0,2989767.0,99.6,96.7,98.4,97.5,100.0,96.7,100.0,97.0,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4458000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3442000.0,3299000.0,24.17,27.48,37.6,57.84000000000001,40.98,0.24,0.36,43.55,0.27,0.35,98.09,98.46,-0.3699999999999903,-0.35,-0.02,0.73,99.56,96.64
2016-01-11,97.0,99.0,97.0,98.3,74.22,3131000.0,97.84,98.12,99.85,100.53,103.6,0.8,0.82,False,1.3,1.33,Red,2.0,0.7,0.0,35.0,0.0,65.0,3703000.0,2459950.0,2965333.0,99.0,96.7,98.4,97.5,100.0,96.7,100.0,97.0,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4438000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3131000.0,3131000.0,48.34,34.43,36.54,40.760000000000005,53.12,0.33,0.3,49.21,0.31,0.32,98.12,98.45,-0.3299999999999983,-0.35,0.02,0.73,99.58,96.66
2016-01-12,98.6,99.7,97.6,99.5,75.12,4138000.0,98.06,98.23,99.8,100.51,103.56,1.2,1.22,False,0.9,0.92,Red,2.1,0.2,1.0,9.52,47.62,42.86,3870800.0,2552700.0,2993750.0,99.7,96.7,99.5,97.5,100.0,96.7,100.0,97.0,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4438000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4138000.0,3131000.0,84.59,51.15,41.41,21.93,66.22,0.48,0.25,56.72,0.38,0.29,98.33,98.53,-0.2000000000000028,-0.32,0.12,0.77,99.77,96.69
2016-01-13,99.6,99.9,99.0,99.5,75.12,3444000.0,98.46,98.36,99.75,100.48,103.53,0.0,0.0,False,-0.1,-0.1,Green,0.9,0.3,0.5,33.33,55.56,11.11,3672000.0,2551600.0,3017200.0,99.9,96.7,99.5,97.5,100.0,96.7,100.0,97.1,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4205000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3444000.0,3131000.0,84.59,62.3,48.37,20.50999999999999,66.13,0.4,0.21,56.45,0.35,0.27,98.51,98.6,-0.0899999999999892,-0.27,0.18,0.76,99.88,96.84
2016-01-14,98.5,99.8,98.5,99.4,75.05,2516000.0,98.84,98.47,99.72,100.45,103.49,-0.1,-0.1,False,0.9,0.9,Red,1.3,0.4,0.0,30.77,0.0,69.23,3334200.0,2494050.0,3005000.0,99.9,96.7,99.5,97.5,100.0,96.7,100.0,97.5,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4138000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,2516000.0,2516000.0,84.11,69.57,55.44,27.180000000000007,64.15,0.33,0.19,55.17,0.32,0.26,98.65,98.66,-0.0099999999999909,-0.22,0.21,0.73,99.93,97.01
2016-01-15,98.6,99.0,97.4,98.0,73.99,4404000.0,98.94,98.44,99.65,100.41,103.45,-1.4,-1.41,False,-0.6,-0.6,Green,1.6,0.4,0.6,25.0,37.5,37.5,3526600.0,2604750.0,3056833.0,99.9,97.0,99.5,98.0,100.0,96.7,100.0,97.5,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4404000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,4404000.0,2516000.0,40.5,59.88,56.92,50.99999999999999,42.65,0.28,0.39,44.62,0.29,0.36,98.55,98.61,-0.0600000000000022,-0.19,0.13,0.74,99.92,96.96
2016-01-18,97.1,98.5,96.9,98.0,73.99,3707000.0,98.88,98.46,99.59,100.38,103.41,0.0,0.0,False,0.9,0.92,Red,1.6,0.5,0.2,31.25,12.5,56.25,3641800.0,2668200.0,3069617.0,99.9,96.9,99.5,98.0,100.0,96.7,100.0,97.5,104.0,96.7,104.0,97.0,106.0,95.0,105.5,96.9,106.0,95.0,105.5,96.9,121.5,30.28,4404000.0,4458000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,9076000.0,398000.0,10378800000.0,3707000.0,2516000.0,40.5,53.42,55.75,60.41,42.86,0.23,0.32,45.0,0.27,0.33,98.47,98.56,-0.0900000000000034,-0.17,0.08,0.73,99.92,97.0
