Date,Open,High,Low,Close,Adj Close,Volume,5MA,20MA,60MA,120MA,240MA,Change,Change(%),Daily limit,KBond,KBond(%),KB_Color,KBond_Length,KBond_UpLine,KBond_DownLine,KBond_UpLine(%),KBond_DownLine(%),KBond_Body(%),5VMA,20VMA,60VMA,5High,5Low,5High_Close,5Low_Close,20High,20Low,20High_Close,20Low_Close,60High,60Low,60High_Close,60Low_Close,120High,120Low,120High_Close,120Low_Close,240High,240Low,240High_Close,240Low_Close,His_High,His_Low,5High(Vol),20High(Vol),20Low(Vol),60High(Vol),60Low(Vol),120High(Vol),120Low(Vol),240High(Vol),240Low(Vol),His_High(Vol),His_Low(Vol),5Low(Vol),RSV,KD(K),KD(D),KD(J),RSI6,P_RSI6,M_RSI6,RSI12,P_RSI12,M_RSI12,(MACD)12EMA,(MACD)26EMA,(MACD)DIF,(MACD)DEM,(MACD)OSC,SD,Bollinger(Tp),Bollinger(Btm)
2016-01-04,73.0,73.3,70.5,70.8,48.89,9322000.0,73.92,78.46,81.73,83.78,85.5,-1.2,-1.67,False,-2.2,-3.06,Green,2.8,0.3,0.3,10.71,10.71,78.57,8302800.0,8379750.0,10304817.0,78.8,70.5,78.4,70.8,88.5,70.5,87.7,70.8,89.3,70.5,89.0,70.8,98.4,70.5,96.1,70.8,98.4,70.5,96.1,70.8,98.4,24.7,12490000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,9322000.0,1802000.0,3.41,17.07,28.61,51.69,14.93,0.19,1.14,24.43,0.32,0.99,75.8,78.56,-2.760000000000005,-2.05,-0.71,4.85,88.16,68.75999999999999
2016-01-05,70.6,72.8,70.6,72.0,49.72,8255000.0,72.64,77.68,81.5,83.61,85.49,1.2,1.69,False,1.4,1.98,Red,2.2,0.8,0.0,36.36,0.0,63.64,9593400.0,8362050.0,9742467.0,77.8,70.5,75.2,70.8,88.0,70.5,87.7,70.8,89.3,70.5,89.0,70.8,98.4,70.5,96.1,70.8,98.4,70.5,96.1,70.8,98.4,24.7,12490000.0,23904000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,8255000.0,8255000.0,17.03,17.06,24.76,40.16,28.03,0.36,0.95,30.0,0.39,0.91,75.22,78.07,-2.8499999999999943,-2.21,-0.64,4.53,86.74000000000001,68.62
2016-01-06,70.1,71.0,67.6,67.9,46.89,19629000.0,71.18,76.68,81.24,83.38,85.46,-4.1,-5.69,False,-2.2,-3.06,Green,3.4,0.9,0.3,26.47,8.82,64.71,11593000.0,9041350.0,9738200.0,75.8,67.6,73.2,67.9,87.4,67.6,86.3,67.9,89.3,67.6,89.0,67.9,98.4,67.6,96.1,67.9,98.4,67.6,96.1,67.9,98.4,24.7,19629000.0,23904000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,19629000.0,8255000.0,2.58,12.23,20.58,37.28,17.32,0.3,1.48,23.38,0.36,1.18,74.09,77.32,-3.2299999999999898,-2.41,-0.82,4.39,85.46000000000001,67.9
2016-01-07,65.8,66.4,65.2,65.7,45.37,19524000.0,69.68,75.66,80.93,83.14,85.42,-2.2,-3.24,False,-0.1,-0.15,Green,1.2,0.6,0.5,50.0,41.67,8.33,12999800.0,9711150.0,9722367.0,73.3,65.2,72.0,65.7,86.2,65.2,85.5,65.7,89.3,65.2,89.0,65.7,98.4,65.2,96.1,65.7,98.4,65.2,96.1,65.7,98.4,24.7,19629000.0,23904000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,19524000.0,8255000.0,3.67,9.38,16.85,31.790000000000003,13.98,0.25,1.6,20.62,0.33,1.27,72.8,76.46,-3.6599999999999966,-2.66,-1.0,4.43,84.52,66.8
2016-01-08,65.2,67.8,64.1,67.0,46.26,14609000.0,68.68,74.73,80.64,82.9,85.39,1.3,1.98,False,1.8,2.74,Red,3.7,0.8,1.1,21.62,29.73,48.65,14267800.0,10021350.0,9780933.0,73.3,64.1,72.0,65.7,83.5,64.1,79.9,65.7,89.3,64.1,89.0,65.7,96.9,64.1,94.5,65.7,96.9,64.1,94.5,65.7,98.4,24.7,19629000.0,23904000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,14609000.0,8255000.0,19.71,12.82,15.51,20.89,24.43,0.42,1.33,26.11,0.41,1.16,71.91,75.76,-3.850000000000009,-2.9,-0.95,4.19,83.11,66.35000000000001
2016-01-11,65.6,65.7,64.5,64.6,44.61,9777000.0,67.44,73.96,80.34,82.65,85.34,-2.4,-3.58,False,-1.0,-1.49,Green,1.2,0.1,0.1,8.33,8.33,83.33,14358800.0,9620350.0,9754033.0,72.8,64.1,72.0,64.6,79.3,64.1,78.6,64.6,89.3,64.1,89.0,64.6,92.9,64.1,92.1,64.6,92.9,64.1,92.1,64.6,98.4,24.7,19629000.0,23904000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,9777000.0,8255000.0,3.65,9.76,13.59,21.25,19.25,0.35,1.51,23.17,0.38,1.26,70.79,74.93,-4.140000000000001,-3.15,-0.99,4.58,83.11999999999999,64.8
2016-01-12,66.0,67.6,66.0,66.6,45.99,12708000.0,66.36,73.54,80.1,82.44,85.3,2.0,3.1,False,0.6,0.93,Red,1.6,1.0,0.0,62.5,0.0,37.5,15249400.0,9060550.0,9772183.0,71.0,64.1,67.9,64.6,79.3,64.1,78.6,64.6,89.3,64.1,89.0,64.6,92.9,64.1,92.1,64.6,92.9,64.1,92.1,64.6,98.4,24.7,19629000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,12708000.0,9777000.0,21.35,13.62,13.6,13.56,33.33,0.62,1.26,30.95,0.52,1.16,70.15,74.31,-4.159999999999997,-3.35,-0.81,4.85,83.24000000000001,63.84
2016-01-13,67.9,68.4,67.0,67.3,46.47,9186000.0,66.24,73.08,79.89,82.25,85.24,0.7,1.05,False,-0.6,-0.9,Green,1.4,0.5,0.3,35.71,21.43,42.86,13160800.0,8844950.0,9691617.0,68.4,64.1,67.3,64.6,79.3,64.1,78.6,64.6,89.3,64.1,89.0,64.6,92.6,64.1,92.1,64.6,92.6,64.1,92.1,64.6,98.4,24.7,19524000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,9186000.0,9186000.0,34.74,20.66,15.95,6.529999999999994,37.87,0.63,1.05,33.75,0.54,1.06,69.71,73.79,-4.0800000000000125,-3.5,-0.58,4.99,83.06,63.1
2016-01-14,65.3,66.2,64.6,65.6,45.3,11584000.0,66.22,72.53,79.63,82.04,85.18,-1.7,-2.53,False,0.3,0.45,Red,1.6,0.6,0.7,37.5,43.75,18.75,11572800.0,9025500.0,9697300.0,68.4,64.1,67.3,64.6,79.3,64.1,78.6,64.6,89.3,64.1,89.0,64.6,92.6,64.1,92.1,64.6,92.6,64.1,92.1,64.6,98.4,24.7,14609000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,11584000.0,9186000.0,16.29,19.2,17.03,12.690000000000005,31.36,0.52,1.16,31.06,0.5,1.11,69.08,73.18,-4.1000000000000085,-3.62,-0.48,5.18,82.89,62.17
2016-01-15,66.0,67.0,63.9,64.9,44.81,14763000.0,65.8,71.88,79.35,81.84,85.12,-0.7,-1.07,False,-1.1,-1.68,Green,3.1,1.0,1.0,32.26,32.26,35.48,11603600.0,9400100.0,9867817.0,68.4,63.9,67.3,64.6,79.3,63.9,78.6,64.6,89.3,63.9,89.0,64.6,92.6,63.9,92.1,64.6,92.6,63.9,92.1,64.6,98.4,24.7,14763000.0,19629000.0,1385000.0,23904000.0,1385000.0,41996000.0,1385000.0,41996000.0,1385000.0,49307000.0,14763000.0,9186000.0,11.22,16.54,16.87,17.53,28.95,0.43,1.08,29.87,0.46,1.08,68.44,72.57,-4.129999999999996,-3.72,-0.41,5.29,82.46,61.3
